Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/07/19 00:48,72.3,48,51.6,72.3
2022/07/19 00:53,72.1,48,51.4,72.1
2022/07/19 00:58,72.0,48,51.3,72.0
2022/07/19 01:03,72.0,47,50.7,72.0
2022/07/19 01:08,71.8,48,51.1,71.8
2022/07/19 01:13,71.8,48,51.1,71.8
2022/07/19 01:18,71.8,48,51.1,71.8
2022/07/19 01:23,71.8,49,51.6,71.8
2022/07/19 01:29,71.8,49,51.6,71.8
2022/07/19 01:34,71.6,49,51.4,71.6
2022/07/19 01:39,71.6,50,52.0,71.6
2022/07/19 01:44,71.6,50,52.0,71.6
2022/07/19 01:49,71.6,50,52.0,71.6
2022/07/19 01:54,71.6,50,52.0,71.6
2022/07/19 01:59,71.6,51,52.5,71.6
2022/07/19 02:04,71.4,51,52.3,71.4
2022/07/19 02:09,71.4,51,52.3,71.4
2022/07/19 02:14,71.4,51,52.3,71.4
2022/07/19 02:19,71.4,51,52.3,71.4
2022/07/19 02:24,71.4,51,52.3,71.4
2022/07/19 02:30,71.4,51,52.3,71.4
2022/07/19 02:35,71.4,51,52.3,71.4
2022/07/19 02:40,71.4,52,52.9,71.4
2022/07/19 02:45,71.2,52,52.7,71.2
2022/07/19 02:50,71.2,52,52.7,71.2
2022/07/19 02:55,71.2,52,52.7,71.2
2022/07/19 03:00,71.2,52,52.7,71.2
2022/07/19 03:05,71.2,52,52.7,71.2
2022/07/19 03:10,71.2,52,52.7,71.2
2022/07/19 03:15,71.1,52,52.5,71.1
2022/07/19 03:20,71.1,52,52.5,71.1
2022/07/19 03:25,71.1,52,52.5,71.1
2022/07/19 03:31,71.1,52,52.5,71.1
2022/07/19 03:36,71.1,52,52.5,71.1
2022/07/19 03:41,71.1,52,52.5,71.1
2022/07/19 03:46,71.1,52,52.5,71.1
2022/07/19 03:51,71.1,52,52.5,71.1
2022/07/19 03:56,71.1,52,52.5,71.1
2022/07/19 04:01,71.1,52,52.5,71.1
2022/07/19 04:06,71.1,52,52.5,71.1
2022/07/19 04:11,70.9,52,52.5,70.9
2022/07/19 04:16,70.9,53,52.9,70.9
2022/07/19 04:21,70.9,53,52.9,70.9
2022/07/19 04:26,70.9,53,52.9,70.9
2022/07/19 04:32,70.9,53,52.9,70.9
2022/07/19 04:37,70.7,53,52.7,70.7
2022/07/19 04:42,70.7,53,52.7,70.7
2022/07/19 04:47,70.7,53,52.7,70.7
2022/07/19 04:52,70.7,53,52.7,70.7
2022/07/19 04:57,70.7,53,52.7,70.7
2022/07/19 05:02,70.7,53,52.7,70.7
2022/07/19 05:07,70.7,53,52.7,70.7
2022/07/19 05:12,70.7,53,52.7,70.7
2022/07/19 05:17,70.7,53,52.7,70.7
2022/07/19 05:22,70.5,53,52.7,70.5
2022/07/19 05:27,70.5,53,52.7,70.5
2022/07/19 05:33,70.5,53,52.7,70.5
2022/07/19 05:38,70.5,53,52.7,70.5
2022/07/19 05:43,70.5,53,52.7,70.5
2022/07/19 05:48,70.5,53,52.7,70.5
2022/07/19 05:53,70.5,53,52.7,70.5
2022/07/19 05:58,70.3,53,52.5,70.3
2022/07/19 06:03,70.3,53,52.5,70.3
2022/07/19 06:08,70.3,53,52.5,70.3
2022/07/19 06:13,70.3,53,52.5,70.3
2022/07/19 06:18,70.3,53,52.5,70.3
2022/07/19 06:23,70.3,53,52.5,70.3
2022/07/19 06:28,70.3,53,52.5,70.3
2022/07/19 06:34,70.2,53,52.3,70.2
2022/07/19 06:39,70.3,53,52.5,70.3
2022/07/19 06:44,70.2,53,52.3,70.2
2022/07/19 06:49,70.2,53,52.3,70.2
2022/07/19 06:54,70.2,53,52.3,70.2
2022/07/19 06:59,70.2,53,52.3,70.2
2022/07/19 07:04,70.2,53,52.3,70.2
2022/07/19 07:09,70.2,53,52.3,70.2
2022/07/19 07:14,70.2,53,52.3,70.2
2022/07/19 07:19,70.0,53,52.2,70.0
2022/07/19 07:24,70.0,53,52.2,70.0
2022/07/19 07:29,70.0,53,52.2,70.0
2022/07/19 07:35,70.0,53,52.2,70.0
2022/07/19 07:40,70.0,53,52.2,70.0
2022/07/19 07:45,70.0,53,52.2,70.0
2022/07/19 07:50,70.0,53,52.2,70.0
2022/07/19 07:55,70.0,53,52.2,70.0
2022/07/19 08:00,70.0,53,52.2,70.0
2022/07/19 08:05,70.0,53,52.2,70.0
2022/07/19 08:10,70.0,53,52.2,70.0
2022/07/19 08:15,70.0,53,52.2,70.0
2022/07/19 08:20,70.0,53,52.2,70.0
2022/07/19 08:25,69.8,53,52.0,69.8
2022/07/19 08:30,70.0,53,52.2,70.0
2022/07/19 08:36,70.0,53,52.2,70.0
2022/07/19 08:41,69.8,53,52.0,69.8
2022/07/19 08:46,69.8,53,52.0,69.8
2022/07/19 08:51,70.0,53,52.2,70.0
2022/07/19 08:56,69.8,53,52.0,69.8
2022/07/19 09:01,69.8,53,52.0,69.8
2022/07/19 09:06,69.8,53,52.0,69.8
2022/07/19 09:11,69.8,53,52.0,69.8
2022/07/19 09:16,69.8,53,52.0,69.8
2022/07/19 09:21,69.8,53,52.0,69.8
2022/07/19 09:26,69.8,53,52.0,69.8
2022/07/19 09:31,69.8,53,52.0,69.8
2022/07/19 09:37,69.8,53,52.0,69.8
2022/07/19 09:42,69.8,53,52.0,69.8
2022/07/19 09:47,69.8,53,52.0,69.8
2022/07/19 09:52,70.0,53,52.2,70.0
2022/07/19 09:57,70.0,53,52.2,70.0
2022/07/19 10:02,70.0,53,52.2,70.0
2022/07/19 10:07,70.0,53,52.2,70.0
2022/07/19 10:12,70.0,53,52.2,70.0
2022/07/19 10:17,70.0,54,52.7,70.0
2022/07/19 10:22,70.0,54,52.7,70.0
2022/07/19 10:27,70.0,54,52.7,70.0
2022/07/19 10:32,70.0,54,52.7,70.0
2022/07/19 10:38,70.0,54,52.7,70.0
2022/07/19 10:43,70.0,54,52.7,70.0
2022/07/19 10:48,70.2,54,52.9,70.2
2022/07/19 10:53,70.2,54,52.9,70.2
2022/07/19 10:58,70.2,54,52.9,70.2
2022/07/19 11:03,70.2,54,52.9,70.2
2022/07/19 11:08,70.2,54,52.9,70.2
2022/07/19 11:13,70.3,54,52.9,70.3
2022/07/19 11:18,70.3,55,53.4,70.3
2022/07/19 11:23,70.3,55,53.4,70.3
2022/07/19 11:28,70.3,55,53.4,70.3
2022/07/19 11:33,70.5,55,53.6,70.5
2022/07/19 11:39,70.5,55,53.6,70.5
2022/07/19 11:44,70.5,55,53.6,70.5
2022/07/19 11:49,70.7,55,53.8,70.7
2022/07/19 11:54,70.7,55,53.8,70.7
2022/07/19 11:59,70.9,54,53.4,70.9
2022/07/19 12:04,70.9,54,53.4,70.9
2022/07/19 12:09,71.1,54,53.6,71.1
2022/07/19 12:14,71.1,54,53.6,71.1
2022/07/19 12:19,71.1,54,53.6,71.1
2022/07/19 12:24,71.2,54,53.8,71.2
2022/07/19 12:29,71.4,54,54.0,71.4
2022/07/19 12:34,71.4,54,54.0,71.4
2022/07/19 12:40,71.4,54,54.0,71.4
2022/07/19 12:45,71.6,54,54.1,71.6
2022/07/19 12:50,71.8,54,54.3,71.8
2022/07/19 12:55,71.8,54,54.3,71.8
2022/07/19 13:00,72.0,54,54.5,72.0
2022/07/19 13:05,72.1,54,54.7,72.1
2022/07/19 13:10,72.1,54,54.7,72.1
2022/07/19 13:15,72.3,54,54.9,72.3
2022/07/19 13:20,72.3,53,54.3,72.3
2022/07/19 13:25,72.5,53,54.5,72.5
2022/07/19 13:30,72.7,53,54.7,72.7
2022/07/19 13:35,72.9,53,54.9,72.9
2022/07/19 13:41,72.9,53,54.9,72.9
2022/07/19 13:46,73.0,53,55.0,73.0
2022/07/19 13:51,73.0,53,55.0,73.0
2022/07/19 13:56,73.2,53,55.0,73.2
2022/07/19 14:01,73.4,53,55.2,73.4
2022/07/19 14:06,73.4,53,55.2,73.4
2022/07/19 14:11,73.6,53,55.4,73.6
2022/07/19 14:16,73.6,53,55.4,73.6
2022/07/19 14:21,73.8,53,55.6,73.8
2022/07/19 14:26,73.9,53,55.8,73.9
2022/07/19 14:31,73.9,53,55.8,73.9
2022/07/19 14:36,74.1,53,55.9,74.1
2022/07/19 14:42,74.3,53,56.1,74.3
2022/07/19 14:47,74.3,53,56.1,74.3
2022/07/19 14:52,74.5,53,56.3,74.5
2022/07/19 14:57,74.5,53,56.3,74.5
2022/07/19 15:02,74.7,53,56.5,74.7
2022/07/19 15:07,74.8,53,56.7,74.8
2022/07/19 15:12,74.8,53,56.7,74.8
2022/07/19 15:17,75.0,53,56.8,75.0
2022/07/19 15:22,75.0,53,56.8,75.0
2022/07/19 15:27,75.2,53,57.0,75.2
2022/07/19 15:32,75.2,53,57.0,75.2
2022/07/19 15:37,75.4,53,57.2,75.4
2022/07/19 15:43,75.6,53,57.2,75.6
2022/07/19 15:48,75.6,53,57.2,75.6
2022/07/19 15:53,75.6,52,56.8,75.6
2022/07/19 15:58,75.7,52,56.8,75.7
2022/07/19 16:03,75.7,52,56.8,75.7
2022/07/19 16:08,75.7,52,56.8,75.7
2022/07/19 16:13,75.9,52,57.0,75.9
2022/07/19 16:18,75.9,52,57.0,75.9
2022/07/19 16:23,76.1,52,57.2,76.1
2022/07/19 16:28,76.1,52,57.2,76.1
2022/07/19 16:33,76.1,52,57.2,76.1
2022/07/19 16:38,76.3,52,57.4,76.3
2022/07/19 16:44,76.3,52,57.4,76.3
2022/07/19 16:49,76.3,52,57.4,76.3
2022/07/19 16:54,76.5,52,57.6,76.5
2022/07/19 16:59,76.5,52,57.6,76.5
2022/07/19 17:04,76.6,52,57.7,76.6
2022/07/19 17:09,76.6,52,57.7,76.6
2022/07/19 17:14,76.8,52,57.9,76.8
2022/07/19 17:19,76.8,52,57.9,76.8
2022/07/19 17:24,77.0,52,58.1,77.0
2022/07/19 17:29,77.0,52,58.1,77.0
2022/07/19 17:34,77.0,52,58.1,77.0
2022/07/19 17:39,77.0,52,58.1,77.0
2022/07/19 17:45,77.2,52,58.3,77.2
2022/07/19 17:50,77.2,52,58.3,77.2
2022/07/19 17:55,77.4,52,58.5,77.4
2022/07/19 18:00,77.4,52,58.5,77.4
2022/07/19 18:05,77.4,52,58.5,77.4
2022/07/19 18:10,77.4,52,58.5,77.4
2022/07/19 18:15,77.5,52,58.6,77.5
2022/07/19 18:20,77.5,52,58.6,77.5
2022/07/19 18:25,77.5,52,58.6,77.5
2022/07/19 18:30,77.5,52,58.6,77.5
2022/07/19 18:35,77.7,52,58.8,77.7
2022/07/19 18:40,77.7,52,58.8,77.7
2022/07/19 18:46,77.9,52,59.0,77.9
2022/07/19 18:51,77.9,52,59.0,77.9
2022/07/19 18:56,77.9,52,59.0,77.9
2022/07/19 19:01,77.9,52,59.0,77.9
2022/07/19 19:06,78.1,52,59.0,78.1
2022/07/19 19:11,78.1,52,59.0,78.1
2022/07/19 19:16,78.1,52,59.0,78.1
2022/07/19 19:21,78.1,52,59.0,78.1
2022/07/19 19:26,78.3,52,59.2,78.3
2022/07/19 19:31,78.3,52,59.2,78.3
2022/07/19 19:36,78.3,52,59.2,78.3
2022/07/19 19:41,78.3,52,59.2,78.3
2022/07/19 19:47,78.3,52,59.2,78.3
2022/07/19 19:52,78.3,52,59.2,78.3
2022/07/19 19:57,78.3,52,59.2,78.3
2022/07/19 20:02,78.3,52,59.2,78.3
2022/07/19 20:07,78.3,52,59.2,78.3
2022/07/19 20:12,78.3,52,59.2,78.3
2022/07/19 20:17,78.4,52,59.4,78.4
2022/07/19 20:22,78.4,52,59.4,78.4
2022/07/19 20:27,78.4,52,59.4,78.4
2022/07/19 20:32,78.4,52,59.4,78.4
2022/07/19 20:37,78.4,52,59.4,78.4
2022/07/19 20:42,78.4,52,59.4,78.4
2022/07/19 20:48,78.4,52,59.4,78.4
2022/07/19 20:53,78.3,51,58.6,78.3
2022/07/19 20:58,78.3,50,58.1,78.3
2022/07/19 21:03,78.1,49,57.4,78.1
2022/07/19 21:08,77.9,49,57.2,77.9
2022/07/19 21:13,77.7,48,56.5,77.7
2022/07/19 21:18,77.7,48,56.5,77.7
2022/07/19 21:23,77.5,47,55.8,77.5
2022/07/19 21:28,77.4,47,55.6,77.4
2022/07/19 21:33,77.2,47,55.4,77.2
2022/07/19 21:38,77.2,46,54.9,77.2
2022/07/19 21:43,77.0,46,54.7,77.0
2022/07/19 21:49,76.8,47,55.0,76.8
2022/07/19 21:54,76.8,48,55.8,76.8
2022/07/19 21:59,76.8,48,55.8,76.8
2022/07/19 22:04,76.8,49,56.3,76.8
2022/07/19 22:09,76.8,50,56.8,76.8
2022/07/19 22:14,76.8,50,56.8,76.8
2022/07/19 22:19,76.6,51,57.2,76.6
2022/07/19 22:24,76.6,51,57.2,76.6
2022/07/19 22:29,76.6,51,57.2,76.6
2022/07/19 22:34,76.6,51,57.2,76.6
2022/07/19 22:39,76.6,52,57.7,76.6
2022/07/19 22:44,76.6,52,57.7,76.6
2022/07/19 22:50,76.6,52,57.7,76.6
2022/07/19 22:55,76.6,52,57.7,76.6
2022/07/19 23:00,76.5,52,57.6,76.5
2022/07/19 23:05,76.5,52,57.6,76.5
2022/07/19 23:10,76.6,52,57.7,76.6
2022/07/19 23:15,76.5,52,57.6,76.5
2022/07/19 23:20,76.5,52,57.6,76.5
2022/07/19 23:25,76.5,53,58.1,76.5
2022/07/19 23:30,76.5,53,58.1,76.5
2022/07/19 23:35,76.5,53,58.1,76.5
2022/07/19 23:40,76.3,53,57.9,76.3
2022/07/19 23:45,76.3,53,57.9,76.3
2022/07/19 23:51,76.3,53,57.9,76.3
2022/07/19 23:56,76.3,53,57.9,76.3
2022/07/20 00:01,76.3,53,57.9,76.3
2022/07/20 00:06,76.3,53,57.9,76.3
2022/07/20 00:11,76.3,52,57.4,76.3
2022/07/20 00:16,76.1,51,56.7,76.1
2022/07/20 00:21,76.1,50,56.1,76.1
2022/07/20 00:26,75.9,50,55.9,75.9
2022/07/20 00:31,75.7,49,55.2,75.7
2022/07/20 00:36,75.7,49,55.2,75.7
2022/07/20 00:41,75.6,48,54.5,75.6
2022/07/20 00:46,75.4,48,54.3,75.4
2022/07/20 00:52,75.2,47,53.6,75.2
2022/07/20 00:57,75.0,47,53.4,75.0
2022/07/20 01:02,74.8,47,53.2,74.8
2022/07/20 01:07,74.8,47,53.2,74.8
2022/07/20 01:12,74.7,47,53.2,74.7
2022/07/20 01:17,74.5,46,52.3,74.5
2022/07/20 01:22,74.3,46,52.2,74.3
2022/07/20 01:27,74.3,46,52.2,74.3
2022/07/20 01:32,74.1,46,52.2,74.1
2022/07/20 01:37,73.9,46,52.0,73.9
2022/07/20 01:42,73.8,45,51.1,73.8
2022/07/20 01:47,73.8,45,51.1,73.8
2022/07/20 01:53,73.6,45,50.9,73.6
2022/07/20 01:58,73.4,45,50.9,73.4
2022/07/20 02:03,73.4,45,50.9,73.4
2022/07/20 02:08,73.2,44,50.0,73.2
2022/07/20 02:13,73.0,44,49.8,73.0
2022/07/20 02:18,72.9,44,49.6,72.9
2022/07/20 02:23,72.7,44,49.6,72.7
2022/07/20 02:28,72.7,44,49.6,72.7
2022/07/20 02:33,72.5,44,49.5,72.5
2022/07/20 02:38,72.3,44,49.3,72.3
2022/07/20 02:43,72.3,44,49.3,72.3
2022/07/20 02:48,72.1,44,49.1,72.1
2022/07/20 02:54,72.1,44,49.1,72.1
2022/07/20 02:59,72.0,45,49.5,72.0
2022/07/20 03:04,72.0,45,49.5,72.0
2022/07/20 03:09,72.0,45,49.5,72.0
2022/07/20 03:14,72.0,46,50.2,72.0
2022/07/20 03:19,72.0,46,50.2,72.0
2022/07/20 03:24,72.0,46,50.2,72.0
2022/07/20 03:29,72.0,47,50.7,72.0
2022/07/20 03:34,72.0,47,50.7,72.0
2022/07/20 03:39,71.8,47,50.5,71.8
2022/07/20 03:44,71.8,47,50.5,71.8
2022/07/20 03:49,71.8,48,51.1,71.8
2022/07/20 03:55,71.8,48,51.1,71.8
2022/07/20 04:00,71.8,48,51.1,71.8
2022/07/20 04:05,71.8,48,51.1,71.8
2022/07/20 04:10,71.8,48,51.1,71.8
2022/07/20 04:15,71.8,48,51.1,71.8
2022/07/20 04:20,71.8,49,51.6,71.8
2022/07/20 04:25,71.6,49,51.4,71.6
2022/07/20 04:30,71.6,49,51.4,71.6
2022/07/20 04:35,71.6,49,51.4,71.6
2022/07/20 04:40,71.6,49,51.4,71.6
2022/07/20 04:45,71.6,49,51.4,71.6
2022/07/20 04:50,71.6,49,51.4,71.6
2022/07/20 04:56,71.6,49,51.4,71.6
2022/07/20 05:01,71.4,49,51.3,71.4
2022/07/20 05:06,71.4,49,51.3,71.4
2022/07/20 05:11,71.4,49,51.3,71.4
2022/07/20 05:16,71.4,50,51.8,71.4
2022/07/20 05:21,71.4,50,51.8,71.4
2022/07/20 05:26,71.4,50,51.8,71.4
2022/07/20 05:31,71.4,50,51.8,71.4
2022/07/20 05:36,71.4,50,51.8,71.4
2022/07/20 05:41,71.4,50,51.8,71.4
2022/07/20 05:46,71.4,50,51.8,71.4
2022/07/20 05:51,71.2,50,51.6,71.2
2022/07/20 05:57,71.2,50,51.6,71.2
2022/07/20 06:02,71.2,50,51.6,71.2
2022/07/20 06:07,71.2,50,51.6,71.2
2022/07/20 06:12,71.2,50,51.6,71.2
2022/07/20 06:17,71.1,50,51.6,71.1
2022/07/20 06:22,71.2,50,51.6,71.2
2022/07/20 06:27,71.1,51,52.2,71.1
2022/07/20 06:32,71.1,51,52.2,71.1
2022/07/20 06:37,71.1,51,52.2,71.1
2022/07/20 06:42,71.1,51,52.2,71.1
2022/07/20 06:47,71.1,51,52.2,71.1
2022/07/20 06:52,71.1,51,52.2,71.1
2022/07/20 06:58,71.1,51,52.2,71.1
2022/07/20 07:03,71.1,51,52.2,71.1
2022/07/20 07:08,71.1,51,52.2,71.1
2022/07/20 07:13,70.9,51,52.0,70.9
2022/07/20 07:18,70.9,51,52.0,70.9
2022/07/20 07:23,70.9,51,52.0,70.9
2022/07/20 07:28,70.9,51,52.0,70.9
2022/07/20 07:33,70.9,51,52.0,70.9
2022/07/20 07:38,70.9,51,52.0,70.9
2022/07/20 07:43,70.9,51,52.0,70.9
2022/07/20 07:48,70.9,51,52.0,70.9
2022/07/20 07:53,70.9,51,52.0,70.9
2022/07/20 07:59,70.9,51,52.0,70.9
2022/07/20 08:04,70.9,51,52.0,70.9
2022/07/20 08:09,70.9,51,52.0,70.9
2022/07/20 08:14,70.9,51,52.0,70.9
2022/07/20 08:19,70.9,51,52.0,70.9
2022/07/20 08:24,70.9,51,52.0,70.9
2022/07/20 08:29,70.7,51,51.8,70.7
2022/07/20 08:34,70.9,51,52.0,70.9
2022/07/20 08:39,70.9,51,52.0,70.9
2022/07/20 08:44,70.9,51,52.0,70.9
2022/07/20 08:49,70.9,51,52.0,70.9
2022/07/20 08:54,70.7,51,51.8,70.7
2022/07/20 09:00,70.9,51,52.0,70.9
2022/07/20 09:05,70.7,51,51.8,70.7
2022/07/20 09:10,70.7,51,51.8,70.7
2022/07/20 09:15,70.7,51,51.8,70.7
2022/07/20 09:20,70.9,51,52.0,70.9
2022/07/20 09:25,70.9,51,52.0,70.9
2022/07/20 09:30,70.7,51,51.8,70.7
2022/07/20 09:35,70.9,52,52.5,70.9
2022/07/20 09:40,70.9,52,52.5,70.9
2022/07/20 09:45,70.9,52,52.5,70.9
2022/07/20 09:50,70.9,52,52.5,70.9
2022/07/20 09:55,70.9,52,52.5,70.9
2022/07/20 10:01,70.9,52,52.5,70.9
2022/07/20 10:06,70.9,52,52.5,70.9
2022/07/20 10:11,70.9,52,52.5,70.9
2022/07/20 10:16,70.9,52,52.5,70.9
2022/07/20 10:21,71.1,52,52.5,71.1
2022/07/20 10:26,71.1,52,52.5,71.1
2022/07/20 10:31,71.1,52,52.5,71.1
2022/07/20 10:36,71.1,52,52.5,71.1
2022/07/20 10:41,71.1,52,52.5,71.1
2022/07/20 10:46,71.2,52,52.7,71.2
2022/07/20 10:51,71.2,52,52.7,71.2
2022/07/20 10:56,71.2,53,53.2,71.2
2022/07/20 11:02,71.2,53,53.2,71.2
2022/07/20 11:07,71.2,53,53.2,71.2
2022/07/20 11:12,71.4,53,53.4,71.4
2022/07/20 11:17,71.4,53,53.4,71.4
2022/07/20 11:22,71.4,53,53.4,71.4
2022/07/20 11:27,71.6,53,53.6,71.6
2022/07/20 11:32,71.6,54,54.1,71.6
2022/07/20 11:37,71.6,54,54.1,71.6
2022/07/20 11:42,71.8,54,54.3,71.8
2022/07/20 11:47,71.8,54,54.3,71.8
2022/07/20 11:52,72.0,54,54.5,72.0
2022/07/20 11:57,72.0,54,54.5,72.0
2022/07/20 12:03,72.1,54,54.7,72.1
2022/07/20 12:08,72.1,54,54.7,72.1
2022/07/20 12:13,72.3,53,54.3,72.3
2022/07/20 12:18,72.3,53,54.3,72.3
2022/07/20 12:23,72.3,53,54.3,72.3
2022/07/20 12:28,72.5,53,54.5,72.5
2022/07/20 12:33,72.7,53,54.7,72.7
2022/07/20 12:38,72.7,53,54.7,72.7
2022/07/20 12:43,72.9,53,54.9,72.9
2022/07/20 12:48,72.9,53,54.9,72.9
2022/07/20 12:53,73.0,53,55.0,73.0
2022/07/20 12:58,73.2,53,55.0,73.2
2022/07/20 13:04,73.2,53,55.0,73.2
2022/07/20 13:09,73.4,53,55.2,73.4
2022/07/20 13:14,73.4,53,55.2,73.4
2022/07/20 13:19,73.6,53,55.4,73.6
2022/07/20 13:24,73.8,53,55.6,73.8
2022/07/20 13:29,73.8,52,55.0,73.8
2022/07/20 13:34,73.9,52,55.2,73.9
2022/07/20 13:39,73.9,52,55.2,73.9
2022/07/20 13:44,74.1,52,55.4,74.1
2022/07/20 13:49,74.3,52,55.6,74.3
2022/07/20 13:54,74.5,52,55.8,74.5
2022/07/20 13:59,74.5,52,55.8,74.5
2022/07/20 14:05,74.5,52,55.8,74.5
2022/07/20 14:10,74.7,52,55.9,74.7
2022/07/20 14:15,74.8,52,56.1,74.8
2022/07/20 14:20,74.8,52,56.1,74.8
2022/07/20 14:25,75.0,52,56.3,75.0
2022/07/20 14:30,75.0,52,56.3,75.0
2022/07/20 14:35,75.2,52,56.5,75.2
2022/07/20 14:40,75.4,52,56.7,75.4
2022/07/20 14:45,75.4,52,56.7,75.4
2022/07/20 14:50,75.6,52,56.8,75.6
2022/07/20 14:55,75.6,52,56.8,75.6
2022/07/20 15:00,75.7,52,56.8,75.7
2022/07/20 15:06,75.7,52,56.8,75.7
2022/07/20 15:11,75.9,52,57.0,75.9
2022/07/20 15:16,75.9,52,57.0,75.9
2022/07/20 15:21,76.1,52,57.2,76.1
2022/07/20 15:26,76.1,52,57.2,76.1
2022/07/20 15:31,76.3,52,57.4,76.3
2022/07/20 15:36,76.3,52,57.4,76.3
2022/07/20 15:41,76.5,52,57.6,76.5
2022/07/20 15:46,76.5,52,57.6,76.5
2022/07/20 15:51,76.6,52,57.7,76.6
2022/07/20 15:56,76.6,52,57.7,76.6
2022/07/20 16:01,76.8,52,57.9,76.8
2022/07/20 16:07,76.8,52,57.9,76.8
2022/07/20 16:12,77.0,52,58.1,77.0
2022/07/20 16:17,77.0,52,58.1,77.0
2022/07/20 16:22,77.0,51,57.6,77.0
2022/07/20 16:27,77.0,51,57.6,77.0
2022/07/20 16:32,77.0,50,57.0,77.0
2022/07/20 16:37,77.0,50,57.0,77.0
2022/07/20 16:42,76.8,49,56.3,76.8
2022/07/20 16:47,76.8,49,56.3,76.8
2022/07/20 16:52,76.8,48,55.8,76.8
2022/07/20 16:57,76.8,48,55.8,76.8
2022/07/20 17:02,76.6,48,55.6,76.6
2022/07/20 17:08,76.6,48,55.6,76.6
2022/07/20 17:13,76.5,47,54.9,76.5
2022/07/20 17:18,76.5,47,54.9,76.5
2022/07/20 17:23,76.3,47,54.7,76.3
2022/07/20 17:28,76.3,47,54.7,76.3
2022/07/20 17:33,76.3,47,54.7,76.3
2022/07/20 17:38,76.5,48,55.4,76.5
2022/07/20 17:43,76.5,48,55.4,76.5
2022/07/20 17:48,76.6,48,55.6,76.6
2022/07/20 17:53,76.6,48,55.6,76.6
2022/07/20 17:58,76.6,48,55.6,76.6
2022/07/20 18:03,76.8,48,55.8,76.8
2022/07/20 18:09,76.8,48,55.8,76.8
2022/07/20 18:14,76.8,49,56.3,76.8
2022/07/20 18:19,77.0,49,56.5,77.0
2022/07/20 18:24,77.0,49,56.5,77.0
2022/07/20 18:29,77.0,49,56.5,77.0
2022/07/20 18:34,77.2,49,56.7,77.2
2022/07/20 18:39,77.2,49,56.7,77.2
2022/07/20 18:44,77.2,49,56.7,77.2
2022/07/20 18:49,77.4,49,56.8,77.4
2022/07/20 18:54,77.4,49,56.8,77.4
2022/07/20 18:59,77.4,49,56.8,77.4
2022/07/20 19:04,77.5,49,57.0,77.5
2022/07/20 19:10,77.5,49,57.0,77.5
2022/07/20 19:15,77.5,49,57.0,77.5
2022/07/20 19:20,77.5,49,57.0,77.5
2022/07/20 19:25,77.5,49,57.0,77.5
2022/07/20 19:30,77.7,49,57.0,77.7
2022/07/20 19:35,77.7,49,57.0,77.7
2022/07/20 19:40,77.7,50,57.7,77.7
2022/07/20 19:45,77.9,50,57.7,77.9
2022/07/20 19:50,77.9,50,57.7,77.9
2022/07/20 19:55,77.9,50,57.7,77.9
2022/07/20 20:00,77.9,50,57.7,77.9
2022/07/20 20:05,77.9,50,57.7,77.9
2022/07/20 20:11,77.9,50,57.7,77.9
2022/07/20 20:16,78.1,51,58.5,78.1
2022/07/20 20:21,77.9,51,58.5,77.9
2022/07/20 20:26,77.9,52,59.0,77.9
2022/07/20 20:31,77.9,52,59.0,77.9
2022/07/20 20:36,77.9,52,59.0,77.9
2022/07/20 20:41,78.1,52,59.0,78.1
2022/07/20 20:46,78.1,52,59.0,78.1
2022/07/20 20:51,78.1,52,59.0,78.1
2022/07/20 20:56,78.1,52,59.0,78.1
2022/07/20 21:01,78.1,52,59.0,78.1
2022/07/20 21:06,78.1,52,59.0,78.1
2022/07/20 21:12,78.1,52,59.0,78.1
2022/07/20 21:17,78.1,52,59.0,78.1
2022/07/20 21:22,78.1,52,59.0,78.1
2022/07/20 21:27,78.1,52,59.0,78.1
2022/07/20 21:32,78.1,52,59.0,78.1
2022/07/20 21:37,78.1,52,59.0,78.1
2022/07/20 21:42,78.1,52,59.0,78.1
2022/07/20 21:47,78.1,52,59.0,78.1
2022/07/20 21:52,78.1,52,59.0,78.1
2022/07/20 21:57,78.1,52,59.0,78.1
2022/07/20 22:02,78.1,52,59.0,78.1
2022/07/20 22:07,78.1,53,59.5,78.1
2022/07/20 22:13,78.1,53,59.5,78.1
2022/07/20 22:18,78.1,53,59.5,78.1
2022/07/20 22:23,78.1,53,59.5,78.1
2022/07/20 22:28,78.1,53,59.5,78.1
2022/07/20 22:33,78.1,53,59.5,78.1
2022/07/20 22:38,78.1,53,59.5,78.1
2022/07/20 22:43,78.1,53,59.5,78.1
2022/07/20 22:48,78.1,53,59.5,78.1
2022/07/20 22:53,78.1,53,59.5,78.1
2022/07/20 22:58,78.1,53,59.5,78.1
2022/07/20 23:03,77.9,53,59.4,77.9
2022/07/20 23:08,78.1,53,59.5,78.1
2022/07/20 23:14,78.1,53,59.5,78.1
2022/07/20 23:19,78.1,53,59.5,78.1
2022/07/20 23:24,77.9,53,59.4,77.9
2022/07/20 23:29,77.9,53,59.4,77.9
2022/07/20 23:34,77.9,53,59.4,77.9
2022/07/20 23:39,77.9,53,59.4,77.9
2022/07/20 23:44,77.9,53,59.4,77.9
2022/07/20 23:49,77.9,53,59.4,77.9
2022/07/20 23:54,77.9,53,59.4,77.9
2022/07/20 23:59,77.9,53,59.4,77.9
