Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/01 23:07,69.6,53,51.8,69.6
2021/12/01 23:12,69.6,53,51.8,69.6
2021/12/01 23:17,69.8,54,52.5,69.8
2021/12/01 23:22,69.8,54,52.5,69.8
2021/12/01 23:27,69.8,54,52.5,69.8
2021/12/01 23:32,70.0,54,52.7,70.0
2021/12/01 23:37,69.8,54,52.5,69.8
2021/12/01 23:42,69.8,54,52.5,69.8
2021/12/01 23:47,69.8,54,52.5,69.8
2021/12/01 23:52,69.8,54,52.5,69.8
2021/12/01 23:57,69.8,54,52.5,69.8
2021/12/02 00:03,69.8,54,52.5,69.8
2021/12/02 00:08,69.6,54,52.3,69.6
2021/12/02 00:13,69.6,54,52.3,69.6
2021/12/02 00:18,69.6,54,52.3,69.6
2021/12/02 00:23,69.6,54,52.3,69.6
2021/12/02 00:28,69.6,54,52.3,69.6
2021/12/02 00:33,69.6,54,52.3,69.6
2021/12/02 00:38,69.6,54,52.3,69.6
2021/12/02 00:43,69.6,54,52.3,69.6
2021/12/02 00:48,69.6,54,52.3,69.6
2021/12/02 00:53,69.4,54,52.2,69.4
2021/12/02 00:58,69.6,54,52.3,69.6
2021/12/02 01:04,69.6,54,52.3,69.6
2021/12/02 01:09,69.6,54,52.3,69.6
2021/12/02 01:14,69.8,54,52.5,69.8
2021/12/02 01:19,69.8,54,52.5,69.8
2021/12/02 01:24,69.8,54,52.5,69.8
2021/12/02 01:29,69.6,54,52.3,69.6
2021/12/02 01:34,69.6,53,51.8,69.6
2021/12/02 01:39,69.6,53,51.8,69.6
2021/12/02 01:44,69.6,53,51.8,69.6
2021/12/02 01:49,69.6,53,51.8,69.6
2021/12/02 01:54,69.4,53,51.6,69.4
2021/12/02 01:59,69.6,53,51.8,69.6
2021/12/02 02:05,69.4,53,51.6,69.4
2021/12/02 02:10,69.4,53,51.6,69.4
2021/12/02 02:15,69.4,53,51.6,69.4
2021/12/02 02:20,69.4,53,51.6,69.4
2021/12/02 02:25,69.4,53,51.6,69.4
2021/12/02 02:30,69.6,53,51.8,69.6
2021/12/02 02:35,69.6,53,51.8,69.6
2021/12/02 02:40,69.6,53,51.8,69.6
2021/12/02 02:45,69.6,53,51.8,69.6
2021/12/02 02:50,69.8,53,52.0,69.8
2021/12/02 02:55,69.8,53,52.0,69.8
2021/12/02 03:00,69.6,53,51.8,69.6
2021/12/02 03:06,69.6,53,51.8,69.6
2021/12/02 03:11,69.6,53,51.8,69.6
2021/12/02 03:16,69.6,53,51.8,69.6
2021/12/02 03:21,69.6,53,51.8,69.6
2021/12/02 03:26,69.4,53,51.6,69.4
2021/12/02 03:31,69.4,53,51.6,69.4
2021/12/02 03:36,69.4,53,51.6,69.4
2021/12/02 03:41,69.4,53,51.6,69.4
2021/12/02 03:46,69.4,53,51.6,69.4
2021/12/02 03:51,69.4,53,51.6,69.4
2021/12/02 03:56,69.4,53,51.6,69.4
2021/12/02 04:01,69.4,53,51.6,69.4
2021/12/02 04:07,69.4,53,51.6,69.4
2021/12/02 04:12,69.4,53,51.6,69.4
2021/12/02 04:17,69.4,53,51.6,69.4
2021/12/02 04:22,69.4,53,51.6,69.4
2021/12/02 04:27,69.4,53,51.6,69.4
2021/12/02 04:32,69.4,53,51.6,69.4
2021/12/02 04:37,69.3,53,51.4,69.3
2021/12/02 04:42,69.3,53,51.4,69.3
2021/12/02 04:47,69.3,53,51.4,69.3
2021/12/02 04:52,69.3,53,51.4,69.3
2021/12/02 04:57,69.3,53,51.4,69.3
2021/12/02 05:02,69.3,53,51.4,69.3
2021/12/02 05:08,69.3,53,51.4,69.3
2021/12/02 05:13,69.3,53,51.4,69.3
2021/12/02 05:18,69.4,53,51.6,69.4
2021/12/02 05:23,69.4,53,51.6,69.4
2021/12/02 05:28,69.4,53,51.6,69.4
2021/12/02 05:33,69.4,53,51.6,69.4
2021/12/02 05:38,69.4,53,51.6,69.4
2021/12/02 05:43,69.3,53,51.4,69.3
2021/12/02 05:48,69.3,53,51.4,69.3
2021/12/02 05:53,69.3,53,51.4,69.3
2021/12/02 05:58,69.3,53,51.4,69.3
2021/12/02 06:03,69.3,53,51.4,69.3
2021/12/02 06:09,69.1,53,51.3,69.1
2021/12/02 06:14,69.1,53,51.3,69.1
2021/12/02 06:19,69.1,53,51.3,69.1
2021/12/02 06:24,69.1,53,51.3,69.1
2021/12/02 06:29,69.1,53,51.3,69.1
2021/12/02 06:34,69.3,53,51.4,69.3
2021/12/02 06:39,69.3,53,51.4,69.3
2021/12/02 06:44,69.3,53,51.4,69.3
2021/12/02 06:49,69.3,53,51.4,69.3
2021/12/02 06:54,69.3,53,51.4,69.3
2021/12/02 06:59,69.3,53,51.4,69.3
2021/12/02 07:04,69.3,53,51.4,69.3
2021/12/02 07:10,69.3,53,51.4,69.3
2021/12/02 07:15,69.1,53,51.3,69.1
2021/12/02 07:20,69.1,53,51.3,69.1
2021/12/02 07:25,69.1,53,51.3,69.1
2021/12/02 07:30,69.1,53,51.3,69.1
2021/12/02 07:35,69.1,53,51.3,69.1
2021/12/02 07:40,68.9,53,51.1,68.9
2021/12/02 07:45,69.1,53,51.3,69.1
2021/12/02 07:50,68.9,53,51.1,68.9
2021/12/02 07:55,68.9,53,51.1,68.9
2021/12/02 08:00,68.9,53,51.1,68.9
2021/12/02 08:05,68.9,53,51.1,68.9
2021/12/02 08:11,68.9,53,51.1,68.9
2021/12/02 08:16,68.9,53,51.1,68.9
2021/12/02 08:21,68.9,53,51.1,68.9
2021/12/02 08:26,68.9,53,51.1,68.9
2021/12/02 08:31,69.1,53,51.3,69.1
2021/12/02 08:36,69.1,53,51.3,69.1
2021/12/02 08:41,69.1,53,51.3,69.1
2021/12/02 08:46,68.9,53,51.1,68.9
2021/12/02 08:51,68.9,53,51.1,68.9
2021/12/02 08:56,68.9,53,51.1,68.9
2021/12/02 09:01,68.7,53,50.9,68.7
2021/12/02 09:06,68.7,53,50.9,68.7
2021/12/02 09:12,68.7,53,50.9,68.7
2021/12/02 09:17,68.7,53,50.9,68.7
2021/12/02 09:22,68.7,53,50.9,68.7
2021/12/02 09:27,68.7,53,50.9,68.7
2021/12/02 09:32,68.7,53,50.9,68.7
2021/12/02 09:37,68.9,52,50.5,68.9
2021/12/02 09:42,68.9,53,51.1,68.9
2021/12/02 09:47,68.9,53,51.1,68.9
2021/12/02 09:52,68.9,53,51.1,68.9
2021/12/02 09:57,69.1,53,51.3,69.1
2021/12/02 10:02,69.1,53,51.3,69.1
2021/12/02 10:07,69.3,54,52.0,69.3
2021/12/02 10:13,69.3,54,52.0,69.3
2021/12/02 10:18,69.3,54,52.0,69.3
2021/12/02 10:23,69.3,55,52.5,69.3
2021/12/02 10:28,69.3,55,52.5,69.3
2021/12/02 10:33,69.4,55,52.7,69.4
2021/12/02 10:38,69.4,55,52.7,69.4
2021/12/02 10:43,69.4,55,52.7,69.4
2021/12/02 10:48,69.4,55,52.7,69.4
2021/12/02 10:53,69.4,55,52.7,69.4
2021/12/02 10:58,69.6,55,52.7,69.6
2021/12/02 11:03,69.6,55,52.7,69.6
2021/12/02 11:08,69.6,55,52.7,69.6
2021/12/02 11:14,69.6,55,52.7,69.6
2021/12/02 11:19,69.6,55,52.7,69.6
2021/12/02 11:24,69.6,55,52.7,69.6
2021/12/02 11:29,69.8,55,52.9,69.8
2021/12/02 11:34,69.8,55,52.9,69.8
2021/12/02 11:39,69.8,55,52.9,69.8
2021/12/02 11:44,69.8,55,52.9,69.8
2021/12/02 11:49,69.8,56,53.4,69.8
2021/12/02 11:54,69.8,55,52.9,69.8
2021/12/02 11:59,69.8,55,52.9,69.8
2021/12/02 12:04,69.8,55,52.9,69.8
2021/12/02 12:09,69.8,55,52.9,69.8
2021/12/02 12:15,69.8,55,52.9,69.8
2021/12/02 12:20,70.0,55,53.1,70.0
2021/12/02 12:25,70.0,55,53.1,70.0
2021/12/02 12:30,70.0,55,53.1,70.0
2021/12/02 12:35,70.0,56,53.6,70.0
2021/12/02 12:40,70.0,56,53.6,70.0
2021/12/02 12:45,70.2,56,53.8,70.2
2021/12/02 12:50,70.2,56,53.8,70.2
2021/12/02 12:55,70.2,56,53.8,70.2
2021/12/02 13:00,70.2,56,53.8,70.2
2021/12/02 13:05,70.2,56,53.8,70.2
2021/12/02 13:10,70.2,56,53.8,70.2
2021/12/02 13:15,70.0,55,53.1,70.0
2021/12/02 13:21,70.0,54,52.7,70.0
2021/12/02 13:26,70.0,54,52.7,70.0
2021/12/02 13:31,70.0,55,53.1,70.0
2021/12/02 13:36,69.8,55,52.9,69.8
2021/12/02 13:41,70.0,55,53.1,70.0
2021/12/02 13:46,70.0,54,52.7,70.0
2021/12/02 13:51,70.0,54,52.7,70.0
2021/12/02 13:56,70.0,54,52.7,70.0
2021/12/02 14:01,70.0,54,52.7,70.0
2021/12/02 14:06,70.2,54,52.9,70.2
2021/12/02 14:11,70.2,54,52.9,70.2
2021/12/02 14:16,70.2,54,52.9,70.2
2021/12/02 14:22,70.0,54,52.7,70.0
2021/12/02 14:27,70.0,54,52.7,70.0
2021/12/02 14:32,70.0,54,52.7,70.0
2021/12/02 14:37,70.0,54,52.7,70.0
2021/12/02 14:42,70.0,54,52.7,70.0
2021/12/02 14:47,70.0,54,52.7,70.0
2021/12/02 14:52,70.0,54,52.7,70.0
2021/12/02 14:57,70.0,54,52.7,70.0
2021/12/02 15:02,69.8,54,52.5,69.8
2021/12/02 15:07,69.8,54,52.5,69.8
2021/12/02 15:12,69.8,54,52.5,69.8
2021/12/02 15:17,69.8,54,52.5,69.8
2021/12/02 15:23,69.8,54,52.5,69.8
2021/12/02 15:28,70.0,54,52.7,70.0
2021/12/02 15:33,70.0,54,52.7,70.0
2021/12/02 15:38,70.0,54,52.7,70.0
2021/12/02 15:43,70.0,54,52.7,70.0
2021/12/02 15:48,70.0,54,52.7,70.0
2021/12/02 15:53,70.0,54,52.7,70.0
2021/12/02 15:58,70.0,54,52.7,70.0
2021/12/02 16:03,70.0,54,52.7,70.0
2021/12/02 16:08,69.8,54,52.5,69.8
2021/12/02 16:13,69.8,54,52.5,69.8
2021/12/02 16:18,69.8,54,52.5,69.8
2021/12/02 16:24,69.8,54,52.5,69.8
2021/12/02 16:29,69.6,54,52.3,69.6
2021/12/02 16:34,69.6,53,51.8,69.6
2021/12/02 16:39,69.6,53,51.8,69.6
2021/12/02 16:44,69.6,53,51.8,69.6
2021/12/02 16:49,69.6,53,51.8,69.6
2021/12/02 16:54,69.6,53,51.8,69.6
2021/12/02 16:59,69.6,53,51.8,69.6
2021/12/02 17:04,69.6,53,51.8,69.6
2021/12/02 17:09,69.8,53,52.0,69.8
2021/12/02 17:14,69.8,54,52.5,69.8
2021/12/02 17:19,69.6,54,52.3,69.6
2021/12/02 17:25,69.6,54,52.3,69.6
2021/12/02 17:30,69.6,54,52.3,69.6
2021/12/02 17:35,69.6,54,52.3,69.6
2021/12/02 17:40,69.6,54,52.3,69.6
2021/12/02 17:45,69.6,54,52.3,69.6
2021/12/02 17:50,69.6,54,52.3,69.6
2021/12/02 17:55,69.6,54,52.3,69.6
2021/12/02 18:00,69.6,53,51.8,69.6
2021/12/02 18:05,69.6,53,51.8,69.6
2021/12/02 18:10,69.6,53,51.8,69.6
2021/12/02 18:15,69.8,53,52.0,69.8
2021/12/02 18:20,69.6,53,51.8,69.6
2021/12/02 18:26,69.6,53,51.8,69.6
2021/12/02 18:31,69.6,52,51.3,69.6
2021/12/02 18:36,69.6,52,51.3,69.6
2021/12/02 18:41,69.4,52,51.1,69.4
2021/12/02 18:46,69.4,52,51.1,69.4
2021/12/02 18:51,69.3,53,51.4,69.3
2021/12/02 18:56,69.3,53,51.4,69.3
2021/12/02 19:01,69.1,53,51.3,69.1
2021/12/02 19:06,69.1,53,51.3,69.1
2021/12/02 19:11,69.1,52,50.7,69.1
2021/12/02 19:16,69.1,52,50.7,69.1
2021/12/02 19:21,69.1,52,50.7,69.1
2021/12/02 19:27,69.1,52,50.7,69.1
2021/12/02 19:32,68.9,52,50.5,68.9
2021/12/02 19:37,68.9,52,50.5,68.9
2021/12/02 19:42,68.9,52,50.5,68.9
2021/12/02 19:47,68.9,52,50.5,68.9
2021/12/02 19:52,68.9,52,50.5,68.9
2021/12/02 19:57,68.9,52,50.5,68.9
2021/12/02 20:02,68.7,52,50.4,68.7
2021/12/02 20:07,68.7,52,50.4,68.7
2021/12/02 20:12,68.7,52,50.4,68.7
2021/12/02 20:17,68.5,52,50.2,68.5
2021/12/02 20:22,68.5,52,50.2,68.5
2021/12/02 20:28,68.5,52,50.2,68.5
2021/12/02 20:33,68.5,52,50.2,68.5
2021/12/02 20:38,68.5,52,50.2,68.5
2021/12/02 20:43,68.5,53,50.7,68.5
2021/12/02 20:48,68.5,53,50.7,68.5
2021/12/02 20:53,68.7,53,50.9,68.7
2021/12/02 20:58,68.7,53,50.9,68.7
2021/12/02 21:03,68.7,53,50.9,68.7
2021/12/02 21:08,68.7,53,50.9,68.7
2021/12/02 21:13,68.7,54,51.4,68.7
2021/12/02 21:18,68.7,54,51.4,68.7
2021/12/02 21:23,68.7,54,51.4,68.7
2021/12/02 21:29,68.7,53,50.9,68.7
2021/12/02 21:34,68.5,53,50.7,68.5
2021/12/02 21:39,68.5,53,50.7,68.5
2021/12/02 21:44,68.5,53,50.7,68.5
2021/12/02 21:49,68.5,53,50.7,68.5
2021/12/02 21:54,68.4,53,50.5,68.4
2021/12/02 21:59,68.4,53,50.5,68.4
2021/12/02 22:04,68.4,53,50.5,68.4
2021/12/02 22:09,68.4,53,50.5,68.4
2021/12/02 22:14,68.5,53,50.7,68.5
2021/12/02 22:19,68.5,53,50.7,68.5
2021/12/02 22:24,68.5,53,50.7,68.5
2021/12/02 22:30,68.5,53,50.7,68.5
2021/12/02 22:35,68.5,53,50.7,68.5
2021/12/02 22:40,68.7,53,50.9,68.7
2021/12/02 22:45,68.7,53,50.9,68.7
2021/12/02 22:50,68.7,53,50.9,68.7
2021/12/02 22:55,68.7,53,50.9,68.7
2021/12/02 23:00,68.5,53,50.7,68.5
2021/12/02 23:05,68.5,53,50.7,68.5
2021/12/02 23:10,68.5,53,50.7,68.5
2021/12/02 23:15,68.5,53,50.7,68.5
2021/12/02 23:20,68.4,53,50.5,68.4
2021/12/02 23:25,68.4,53,50.5,68.4
2021/12/02 23:31,68.4,53,50.5,68.4
2021/12/02 23:36,68.4,53,50.5,68.4
2021/12/02 23:41,68.4,53,50.5,68.4
2021/12/02 23:46,68.4,53,50.5,68.4
2021/12/02 23:51,68.4,53,50.5,68.4
2021/12/02 23:56,68.4,53,50.5,68.4
2021/12/03 00:01,68.4,53,50.5,68.4
2021/12/03 00:06,68.4,53,50.5,68.4
2021/12/03 00:11,68.4,53,50.5,68.4
2021/12/03 00:16,68.4,53,50.5,68.4
2021/12/03 00:21,68.4,53,50.5,68.4
2021/12/03 00:26,68.4,52,50.2,68.4
2021/12/03 00:32,68.4,52,50.2,68.4
2021/12/03 00:37,68.5,52,50.2,68.5
2021/12/03 00:42,68.5,52,50.2,68.5
2021/12/03 00:47,68.5,52,50.2,68.5
2021/12/03 00:52,68.5,52,50.2,68.5
2021/12/03 00:57,68.5,52,50.2,68.5
2021/12/03 01:02,68.5,51,49.8,68.5
2021/12/03 01:07,68.5,51,49.8,68.5
2021/12/03 01:12,68.5,51,49.8,68.5
2021/12/03 01:17,68.5,51,49.8,68.5
2021/12/03 01:22,68.5,51,49.8,68.5
2021/12/03 01:27,68.5,51,49.8,68.5
2021/12/03 01:33,68.5,51,49.8,68.5
2021/12/03 01:38,68.5,51,49.8,68.5
2021/12/03 01:43,68.5,51,49.8,68.5
2021/12/03 01:48,68.5,51,49.8,68.5
2021/12/03 01:53,68.5,50,49.3,68.5
2021/12/03 01:58,68.5,50,49.3,68.5
2021/12/03 02:03,68.5,50,49.3,68.5
2021/12/03 02:08,68.5,50,49.3,68.5
2021/12/03 02:13,68.5,50,49.3,68.5
2021/12/03 02:18,68.5,50,49.3,68.5
2021/12/03 02:23,68.5,50,49.3,68.5
2021/12/03 02:28,68.5,50,49.3,68.5
2021/12/03 02:34,68.7,50,49.5,68.7
2021/12/03 02:39,68.5,49,48.7,68.5
2021/12/03 02:44,68.5,49,48.7,68.5
2021/12/03 02:49,68.5,49,48.7,68.5
2021/12/03 02:54,68.5,49,48.7,68.5
2021/12/03 02:59,68.5,49,48.7,68.5
2021/12/03 03:04,68.5,49,48.7,68.5
2021/12/03 03:09,68.5,49,48.7,68.5
2021/12/03 03:14,68.5,49,48.7,68.5
2021/12/03 03:19,68.5,49,48.7,68.5
2021/12/03 03:24,68.5,49,48.7,68.5
2021/12/03 03:29,68.5,49,48.7,68.5
2021/12/03 03:35,68.5,48,48.2,68.5
2021/12/03 03:40,68.4,48,48.0,68.4
2021/12/03 03:45,68.4,48,48.0,68.4
2021/12/03 03:50,68.4,48,48.0,68.4
2021/12/03 03:55,68.4,48,48.0,68.4
2021/12/03 04:00,68.4,48,48.0,68.4
2021/12/03 04:05,68.4,48,48.0,68.4
2021/12/03 04:10,68.4,48,48.0,68.4
2021/12/03 04:15,68.4,48,48.0,68.4
2021/12/03 04:20,68.4,48,48.0,68.4
2021/12/03 04:25,68.4,48,48.0,68.4
2021/12/03 04:30,68.2,48,47.8,68.2
2021/12/03 04:36,68.2,48,47.8,68.2
2021/12/03 04:41,68.2,48,47.8,68.2
2021/12/03 04:46,68.2,47,47.3,68.2
2021/12/03 04:51,68.2,47,47.3,68.2
2021/12/03 04:56,68.2,47,47.3,68.2
2021/12/03 05:01,68.2,47,47.3,68.2
2021/12/03 05:06,68.2,47,47.3,68.2
2021/12/03 05:11,68.0,47,47.1,68.0
2021/12/03 05:16,68.0,47,47.1,68.0
2021/12/03 05:21,68.0,47,47.1,68.0
2021/12/03 05:26,68.0,47,47.1,68.0
2021/12/03 05:31,67.8,47,46.9,67.8
2021/12/03 05:37,68.0,47,47.1,68.0
2021/12/03 05:42,67.8,47,46.9,67.8
2021/12/03 05:47,67.8,47,46.9,67.8
2021/12/03 05:52,67.8,47,46.9,67.8
2021/12/03 05:57,67.8,47,46.9,67.8
2021/12/03 06:02,67.8,47,46.9,67.8
2021/12/03 06:07,67.8,47,46.9,67.8
2021/12/03 06:12,67.8,46,46.4,67.8
2021/12/03 06:17,67.6,46,46.2,67.6
2021/12/03 06:22,67.6,46,46.2,67.6
2021/12/03 06:27,67.8,46,46.4,67.8
2021/12/03 06:32,67.6,46,46.2,67.6
2021/12/03 06:38,67.6,46,46.2,67.6
2021/12/03 06:43,67.6,46,46.2,67.6
2021/12/03 06:48,67.6,46,46.2,67.6
2021/12/03 06:53,67.5,46,46.0,67.5
2021/12/03 06:58,67.5,47,46.6,67.5
2021/12/03 07:03,67.3,47,46.4,67.3
2021/12/03 07:08,67.3,48,46.9,67.3
2021/12/03 07:13,67.1,48,46.8,67.1
2021/12/03 07:18,67.1,48,46.8,67.1
2021/12/03 07:23,66.9,47,46.0,66.9
2021/12/03 07:28,66.9,47,46.0,66.9
2021/12/03 07:33,66.9,47,46.0,66.9
2021/12/03 07:39,66.9,46,45.5,66.9
2021/12/03 07:44,66.9,46,45.5,66.9
2021/12/03 07:49,66.9,46,45.5,66.9
2021/12/03 07:54,66.9,46,45.5,66.9
2021/12/03 07:59,66.9,46,45.5,66.9
2021/12/03 08:04,66.9,46,45.5,66.9
2021/12/03 08:09,66.9,46,45.5,66.9
2021/12/03 08:14,66.9,46,45.5,66.9
2021/12/03 08:19,66.9,46,45.5,66.9
2021/12/03 08:24,66.9,46,45.5,66.9
2021/12/03 08:29,66.9,46,45.5,66.9
2021/12/03 08:34,66.7,46,45.3,66.7
2021/12/03 08:40,66.7,46,45.3,66.7
2021/12/03 08:45,66.7,46,45.3,66.7
2021/12/03 08:50,66.7,46,45.3,66.7
2021/12/03 08:55,66.7,46,45.3,66.7
2021/12/03 09:00,66.7,46,45.3,66.7
2021/12/03 09:05,66.7,46,45.3,66.7
2021/12/03 09:10,66.7,46,45.3,66.7
2021/12/03 09:15,66.7,46,45.3,66.7
2021/12/03 09:20,66.7,46,45.3,66.7
2021/12/03 09:25,66.7,46,45.3,66.7
2021/12/03 09:30,66.6,46,45.1,66.6
2021/12/03 09:35,66.6,46,45.1,66.6
2021/12/03 09:41,66.6,46,45.1,66.6
2021/12/03 09:46,66.7,46,45.3,66.7
2021/12/03 09:51,66.6,46,45.1,66.6
2021/12/03 09:56,66.7,46,45.3,66.7
2021/12/03 10:01,66.6,46,45.1,66.6
2021/12/03 10:06,66.6,46,45.1,66.6
2021/12/03 10:11,66.6,47,45.7,66.6
2021/12/03 10:16,66.6,47,45.7,66.6
2021/12/03 10:21,66.6,48,46.2,66.6
2021/12/03 10:26,66.6,48,46.2,66.6
2021/12/03 10:31,66.6,48,46.2,66.6
2021/12/03 10:36,66.6,48,46.2,66.6
2021/12/03 10:42,66.7,48,46.4,66.7
2021/12/03 10:47,66.7,48,46.4,66.7
2021/12/03 10:52,66.7,48,46.4,66.7
2021/12/03 10:57,66.9,48,46.6,66.9
2021/12/03 11:02,66.9,48,46.6,66.9
2021/12/03 11:07,66.9,48,46.6,66.9
2021/12/03 11:12,66.9,48,46.6,66.9
2021/12/03 11:17,66.9,48,46.6,66.9
2021/12/03 11:22,66.9,48,46.6,66.9
2021/12/03 11:27,66.9,48,46.6,66.9
2021/12/03 11:32,66.9,50,47.7,66.9
2021/12/03 11:37,66.9,51,48.2,66.9
2021/12/03 11:43,67.1,51,48.4,67.1
2021/12/03 11:48,67.1,51,48.4,67.1
2021/12/03 11:53,67.1,50,47.8,67.1
2021/12/03 11:58,67.1,50,47.8,67.1
2021/12/03 12:03,67.1,52,48.9,67.1
2021/12/03 12:08,67.1,51,48.4,67.1
2021/12/03 12:13,67.1,51,48.4,67.1
2021/12/03 12:18,67.3,51,48.6,67.3
2021/12/03 12:23,67.3,50,48.0,67.3
2021/12/03 12:28,67.1,50,47.8,67.1
2021/12/03 12:33,67.1,50,47.8,67.1
2021/12/03 12:38,67.1,50,47.8,67.1
2021/12/03 12:44,67.3,50,48.0,67.3
2021/12/03 12:49,67.3,50,48.0,67.3
2021/12/03 12:54,67.3,50,48.0,67.3
2021/12/03 12:59,67.3,49,47.5,67.3
2021/12/03 13:04,67.3,50,48.0,67.3
2021/12/03 13:09,67.3,50,48.0,67.3
2021/12/03 13:14,67.3,50,48.0,67.3
2021/12/03 13:19,67.1,50,47.8,67.1
2021/12/03 13:24,67.1,50,47.8,67.1
2021/12/03 13:29,67.1,50,47.8,67.1
2021/12/03 13:34,67.5,50,48.2,67.5
2021/12/03 13:39,67.8,50,48.6,67.8
2021/12/03 13:45,68.2,50,48.9,68.2
2021/12/03 13:50,68.4,49,48.6,68.4
2021/12/03 13:55,68.7,49,48.9,68.7
2021/12/03 14:00,69.1,49,49.1,69.1
2021/12/03 14:05,69.3,48,48.7,69.3
2021/12/03 14:10,69.4,48,48.9,69.4
2021/12/03 14:15,69.6,48,49.1,69.6
2021/12/03 14:20,69.8,48,49.3,69.8
2021/12/03 14:25,70.0,48,49.5,70.0
2021/12/03 14:30,70.2,48,49.6,70.2
2021/12/03 14:35,70.2,47,49.1,70.2
2021/12/03 14:40,70.3,47,49.3,70.3
2021/12/03 14:46,70.5,47,49.5,70.5
2021/12/03 14:51,70.7,47,49.5,70.7
2021/12/03 14:56,70.7,47,49.5,70.7
2021/12/03 15:01,70.9,47,49.6,70.9
2021/12/03 15:06,71.1,47,49.8,71.1
2021/12/03 15:11,71.1,47,49.8,71.1
2021/12/03 15:16,71.2,47,50.0,71.2
2021/12/03 15:21,71.4,46,49.6,71.4
2021/12/03 15:26,71.4,46,49.6,71.4
2021/12/03 15:31,71.6,46,49.8,71.6
2021/12/03 15:36,71.4,46,49.6,71.4
2021/12/03 15:41,71.2,46,49.5,71.2
2021/12/03 15:47,70.9,46,49.1,70.9
2021/12/03 15:52,70.9,46,49.1,70.9
2021/12/03 15:57,70.7,46,48.9,70.7
2021/12/03 16:02,70.7,46,48.9,70.7
2021/12/03 16:07,70.5,47,49.5,70.5
2021/12/03 16:12,70.3,47,49.3,70.3
2021/12/03 16:17,70.3,47,49.3,70.3
2021/12/03 16:22,70.3,47,49.3,70.3
2021/12/03 16:27,70.2,47,49.1,70.2
2021/12/03 16:32,70.2,47,49.1,70.2
2021/12/03 16:37,70.2,46,48.4,70.2
2021/12/03 16:42,70.2,46,48.4,70.2
2021/12/03 16:48,70.2,46,48.4,70.2
2021/12/03 16:53,70.3,46,48.6,70.3
2021/12/03 16:58,70.3,46,48.6,70.3
2021/12/03 17:03,70.3,46,48.6,70.3
2021/12/03 17:08,70.3,45,48.0,70.3
2021/12/03 17:13,70.3,46,48.6,70.3
2021/12/03 17:18,70.3,46,48.6,70.3
2021/12/03 17:23,70.3,46,48.6,70.3
2021/12/03 17:28,70.3,46,48.6,70.3
2021/12/03 17:33,70.3,46,48.6,70.3
2021/12/03 17:38,70.3,46,48.6,70.3
2021/12/03 17:43,70.3,46,48.6,70.3
2021/12/03 17:49,70.3,46,48.6,70.3
2021/12/03 17:54,70.5,46,48.7,70.5
2021/12/03 17:59,70.3,45,48.0,70.3
2021/12/03 18:04,70.3,45,48.0,70.3
2021/12/03 18:09,70.3,45,48.0,70.3
2021/12/03 18:14,70.3,45,48.0,70.3
2021/12/03 18:19,70.3,45,48.0,70.3
2021/12/03 18:24,70.3,45,48.0,70.3
2021/12/03 18:29,70.3,45,48.0,70.3
2021/12/03 18:34,70.3,46,48.6,70.3
2021/12/03 18:39,70.2,46,48.4,70.2
2021/12/03 18:44,70.2,46,48.4,70.2
2021/12/03 18:50,70.2,46,48.4,70.2
2021/12/03 18:55,70.0,47,48.9,70.0
2021/12/03 19:00,70.0,46,48.4,70.0
2021/12/03 19:05,70.0,47,48.9,70.0
2021/12/03 19:10,70.0,46,48.4,70.0
2021/12/03 19:15,70.0,46,48.4,70.0
2021/12/03 19:20,70.0,46,48.4,70.0
2021/12/03 19:25,70.0,46,48.4,70.0
2021/12/03 19:30,70.0,46,48.4,70.0
2021/12/03 19:35,70.0,46,48.4,70.0
2021/12/03 19:40,70.0,47,48.9,70.0
2021/12/03 19:45,70.0,47,48.9,70.0
2021/12/03 19:51,69.8,47,48.7,69.8
2021/12/03 19:56,69.8,47,48.7,69.8
2021/12/03 20:01,69.8,47,48.7,69.8
2021/12/03 20:06,69.8,47,48.7,69.8
2021/12/03 20:11,69.8,46,48.2,69.8
2021/12/03 20:16,70.0,46,48.4,70.0
2021/12/03 20:21,70.0,46,48.4,70.0
2021/12/03 20:26,70.0,45,47.7,70.0
2021/12/03 20:31,70.0,45,47.7,70.0
2021/12/03 20:36,70.0,45,47.7,70.0
2021/12/03 20:41,70.2,45,47.8,70.2
2021/12/03 20:46,70.2,45,47.8,70.2
2021/12/03 20:52,70.2,46,48.4,70.2
2021/12/03 20:57,70.0,46,48.4,70.0
2021/12/03 21:02,70.0,47,48.9,70.0
2021/12/03 21:07,70.0,47,48.9,70.0
2021/12/03 21:12,70.0,47,48.9,70.0
2021/12/03 21:17,69.8,47,48.7,69.8
2021/12/03 21:22,69.8,46,48.2,69.8
2021/12/03 21:27,69.8,46,48.2,69.8
2021/12/03 21:32,69.8,46,48.2,69.8
2021/12/03 21:37,69.8,46,48.2,69.8
2021/12/03 21:42,70.0,46,48.4,70.0
2021/12/03 21:47,70.0,46,48.4,70.0
2021/12/03 21:53,70.0,46,48.4,70.0
2021/12/03 21:58,70.0,46,48.4,70.0
2021/12/03 22:03,70.2,46,48.4,70.2
2021/12/03 22:08,70.2,46,48.4,70.2
2021/12/03 22:13,70.2,45,47.8,70.2
2021/12/03 22:18,70.3,45,48.0,70.3
