Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/29 21:18,59.2,71,49.8,59.2
2021/11/29 21:23,59.2,71,49.8,59.2
2021/11/29 21:28,59.2,71,49.8,59.2
2021/11/29 21:33,59.0,71,49.6,59.0
2021/11/29 21:38,59.0,71,49.6,59.0
2021/11/29 21:43,59.0,71,49.6,59.0
2021/11/29 21:48,59.0,71,49.6,59.0
2021/11/29 21:53,59.0,71,49.6,59.0
2021/11/29 21:58,59.0,71,49.6,59.0
2021/11/29 22:03,59.0,71,49.6,59.0
2021/11/29 22:08,59.0,71,49.6,59.0
2021/11/29 22:14,59.0,71,49.6,59.0
2021/11/29 22:19,58.8,71,49.5,58.8
2021/11/29 22:24,58.8,71,49.5,58.8
2021/11/29 22:29,58.8,71,49.5,58.8
2021/11/29 22:34,58.8,71,49.5,58.8
2021/11/29 22:39,58.8,71,49.5,58.8
2021/11/29 22:44,58.8,71,49.5,58.8
2021/11/29 22:49,58.8,71,49.5,58.8
2021/11/29 22:54,58.6,71,49.3,58.6
2021/11/29 22:59,58.6,71,49.3,58.6
2021/11/29 23:04,58.6,71,49.3,58.6
2021/11/29 23:09,58.6,71,49.3,58.6
2021/11/29 23:15,58.6,70,48.9,58.6
2021/11/29 23:20,58.6,70,48.9,58.6
2021/11/29 23:25,58.6,70,48.9,58.6
2021/11/29 23:30,58.6,70,48.9,58.6
2021/11/29 23:35,58.6,70,48.9,58.6
2021/11/29 23:40,58.6,70,48.9,58.6
2021/11/29 23:45,58.6,70,48.9,58.6
2021/11/29 23:50,58.5,70,48.7,58.5
2021/11/29 23:55,58.5,70,48.7,58.5
2021/11/30 00:00,58.5,70,48.7,58.5
2021/11/30 00:05,58.5,70,48.7,58.5
2021/11/30 00:10,58.5,70,48.7,58.5
2021/11/30 00:16,58.5,70,48.7,58.5
2021/11/30 00:21,58.5,70,48.7,58.5
2021/11/30 00:26,58.5,70,48.7,58.5
2021/11/30 00:31,58.5,71,49.1,58.5
2021/11/30 00:36,58.5,70,48.7,58.5
2021/11/30 00:41,58.5,70,48.7,58.5
2021/11/30 00:46,58.5,70,48.7,58.5
2021/11/30 00:51,58.5,70,48.7,58.5
2021/11/30 00:56,58.5,70,48.7,58.5
2021/11/30 01:01,58.5,70,48.7,58.5
2021/11/30 01:06,58.5,70,48.7,58.5
2021/11/30 01:11,58.5,70,48.7,58.5
2021/11/30 01:17,58.5,70,48.7,58.5
2021/11/30 01:22,58.3,70,48.6,58.3
2021/11/30 01:27,58.3,70,48.6,58.3
2021/11/30 01:32,58.3,70,48.6,58.3
2021/11/30 01:37,58.3,70,48.6,58.3
2021/11/30 01:42,58.3,70,48.6,58.3
2021/11/30 01:47,58.3,70,48.6,58.3
2021/11/30 01:52,58.3,70,48.6,58.3
2021/11/30 01:57,58.3,70,48.6,58.3
2021/11/30 02:02,58.3,70,48.6,58.3
2021/11/30 02:07,58.3,70,48.6,58.3
2021/11/30 02:12,58.3,70,48.6,58.3
2021/11/30 02:18,58.3,70,48.6,58.3
2021/11/30 02:23,58.3,70,48.6,58.3
2021/11/30 02:28,58.3,70,48.6,58.3
2021/11/30 02:33,58.3,70,48.6,58.3
2021/11/30 02:38,58.3,70,48.6,58.3
2021/11/30 02:43,58.3,70,48.6,58.3
2021/11/30 02:48,58.3,70,48.6,58.3
2021/11/30 02:53,58.3,70,48.6,58.3
2021/11/30 02:58,58.3,70,48.6,58.3
2021/11/30 03:03,58.1,70,48.4,58.1
2021/11/30 03:08,58.1,70,48.4,58.1
2021/11/30 03:13,58.1,70,48.4,58.1
2021/11/30 03:19,58.1,70,48.4,58.1
2021/11/30 03:24,58.1,70,48.4,58.1
2021/11/30 03:29,58.1,70,48.4,58.1
2021/11/30 03:34,58.1,70,48.4,58.1
2021/11/30 03:39,58.1,70,48.4,58.1
2021/11/30 03:44,58.1,70,48.4,58.1
2021/11/30 03:49,58.1,70,48.4,58.1
2021/11/30 03:54,58.1,70,48.4,58.1
2021/11/30 03:59,58.1,70,48.4,58.1
2021/11/30 04:04,58.1,70,48.4,58.1
2021/11/30 04:09,57.9,70,48.2,57.9
2021/11/30 04:14,57.9,70,48.2,57.9
2021/11/30 04:20,57.9,70,48.2,57.9
2021/11/30 04:25,57.9,70,48.2,57.9
2021/11/30 04:30,57.9,70,48.2,57.9
2021/11/30 04:35,57.9,70,48.2,57.9
2021/11/30 04:40,57.9,70,48.2,57.9
2021/11/30 04:45,57.9,70,48.2,57.9
2021/11/30 04:50,57.9,70,48.2,57.9
2021/11/30 04:55,57.9,70,48.2,57.9
2021/11/30 05:00,57.9,70,48.2,57.9
2021/11/30 05:05,57.9,70,48.2,57.9
2021/11/30 05:10,57.9,70,48.2,57.9
2021/11/30 05:15,57.9,70,48.2,57.9
2021/11/30 05:21,57.9,70,48.2,57.9
2021/11/30 05:26,57.9,70,48.2,57.9
2021/11/30 05:31,57.9,70,48.2,57.9
2021/11/30 05:36,57.9,70,48.2,57.9
2021/11/30 05:41,57.9,70,48.2,57.9
2021/11/30 05:46,57.9,70,48.2,57.9
2021/11/30 05:51,57.9,70,48.2,57.9
2021/11/30 05:56,57.9,70,48.2,57.9
2021/11/30 06:01,57.9,70,48.2,57.9
2021/11/30 06:06,57.9,70,48.2,57.9
2021/11/30 06:11,57.9,70,48.2,57.9
2021/11/30 06:16,57.9,70,48.2,57.9
2021/11/30 06:22,57.9,70,48.2,57.9
2021/11/30 06:27,57.9,70,48.2,57.9
2021/11/30 06:32,57.9,70,48.2,57.9
2021/11/30 06:37,57.7,71,48.4,57.7
2021/11/30 06:42,57.9,71,48.6,57.9
2021/11/30 06:47,57.9,71,48.6,57.9
2021/11/30 06:52,57.7,71,48.4,57.7
2021/11/30 06:57,57.9,71,48.6,57.9
2021/11/30 07:02,57.7,71,48.4,57.7
2021/11/30 07:07,57.7,71,48.4,57.7
2021/11/30 07:12,57.7,70,48.0,57.7
2021/11/30 07:17,57.7,71,48.4,57.7
2021/11/30 07:23,57.7,71,48.4,57.7
2021/11/30 07:28,57.7,71,48.4,57.7
2021/11/30 07:33,57.7,71,48.4,57.7
2021/11/30 07:38,57.7,71,48.4,57.7
2021/11/30 07:43,57.7,70,48.0,57.7
2021/11/30 07:48,57.7,70,48.0,57.7
2021/11/30 07:53,57.7,71,48.4,57.7
2021/11/30 07:58,57.7,71,48.4,57.7
2021/11/30 08:03,57.7,71,48.4,57.7
2021/11/30 08:08,57.7,71,48.4,57.7
2021/11/30 08:13,57.7,71,48.4,57.7
2021/11/30 08:18,57.7,71,48.4,57.7
2021/11/30 08:24,57.7,71,48.4,57.7
2021/11/30 08:29,57.7,71,48.4,57.7
2021/11/30 08:34,57.7,71,48.4,57.7
2021/11/30 08:39,57.7,71,48.4,57.7
2021/11/30 08:44,57.7,71,48.4,57.7
2021/11/30 08:49,57.7,71,48.4,57.7
2021/11/30 08:54,57.7,71,48.4,57.7
2021/11/30 08:59,57.7,71,48.4,57.7
2021/11/30 09:04,57.7,71,48.4,57.7
2021/11/30 09:09,57.7,71,48.4,57.7
2021/11/30 09:14,57.7,71,48.4,57.7
2021/11/30 09:19,57.6,71,48.2,57.6
2021/11/30 09:25,57.6,71,48.2,57.6
2021/11/30 09:30,57.6,71,48.2,57.6
2021/11/30 09:35,57.6,71,48.2,57.6
2021/11/30 09:40,57.6,71,48.2,57.6
2021/11/30 09:45,57.6,71,48.2,57.6
2021/11/30 09:50,57.6,71,48.2,57.6
2021/11/30 09:55,57.6,71,48.2,57.6
2021/11/30 10:00,57.6,71,48.2,57.6
2021/11/30 10:05,57.6,71,48.2,57.6
2021/11/30 10:10,57.6,71,48.2,57.6
2021/11/30 10:15,57.6,71,48.2,57.6
2021/11/30 10:20,57.6,71,48.2,57.6
2021/11/30 10:26,57.6,71,48.2,57.6
2021/11/30 10:31,57.6,71,48.2,57.6
2021/11/30 10:36,57.6,71,48.2,57.6
2021/11/30 10:41,57.6,71,48.2,57.6
2021/11/30 10:46,57.6,71,48.2,57.6
2021/11/30 10:51,57.6,71,48.2,57.6
2021/11/30 10:56,57.4,71,48.0,57.4
2021/11/30 11:01,57.6,71,48.2,57.6
2021/11/30 11:06,57.6,71,48.2,57.6
2021/11/30 11:11,57.6,71,48.2,57.6
2021/11/30 11:16,57.4,71,48.0,57.4
2021/11/30 11:21,57.4,71,48.0,57.4
2021/11/30 11:27,57.4,71,48.0,57.4
2021/11/30 11:32,57.4,71,48.0,57.4
2021/11/30 11:37,57.4,71,48.0,57.4
2021/11/30 11:42,57.4,71,48.0,57.4
2021/11/30 11:47,57.4,71,48.0,57.4
2021/11/30 11:52,57.4,71,48.0,57.4
2021/11/30 11:57,57.4,71,48.0,57.4
2021/11/30 12:02,57.4,71,48.0,57.4
2021/11/30 12:07,57.4,71,48.0,57.4
2021/11/30 12:12,57.4,71,48.0,57.4
2021/11/30 12:17,57.4,71,48.0,57.4
2021/11/30 12:22,57.4,71,48.0,57.4
2021/11/30 12:28,57.4,71,48.0,57.4
2021/11/30 12:33,57.4,71,48.0,57.4
2021/11/30 12:38,57.4,71,48.0,57.4
2021/11/30 12:43,57.4,71,48.0,57.4
2021/11/30 12:48,57.4,71,48.0,57.4
2021/11/30 12:53,57.4,71,48.0,57.4
2021/11/30 12:58,57.4,71,48.0,57.4
2021/11/30 13:03,57.4,71,48.0,57.4
2021/11/30 13:08,57.4,71,48.0,57.4
2021/11/30 13:13,57.4,71,48.0,57.4
2021/11/30 13:18,57.2,71,47.8,57.2
2021/11/30 13:23,57.4,71,48.0,57.4
2021/11/30 13:29,57.2,71,47.8,57.2
2021/11/30 13:34,57.4,71,48.0,57.4
2021/11/30 13:39,57.4,71,48.0,57.4
2021/11/30 13:44,57.2,71,47.8,57.2
2021/11/30 13:49,57.2,71,47.8,57.2
2021/11/30 13:54,57.2,71,47.8,57.2
2021/11/30 13:59,57.2,71,47.8,57.2
2021/11/30 14:04,57.2,71,47.8,57.2
2021/11/30 14:09,57.2,71,47.8,57.2
2021/11/30 14:14,57.2,71,47.8,57.2
2021/11/30 14:19,57.2,71,47.8,57.2
2021/11/30 14:24,57.2,71,47.8,57.2
2021/11/30 14:30,57.2,71,47.8,57.2
2021/11/30 14:35,57.2,71,47.8,57.2
2021/11/30 14:40,57.2,71,47.8,57.2
2021/11/30 14:45,57.2,71,47.8,57.2
2021/11/30 14:50,57.2,71,47.8,57.2
2021/11/30 14:55,57.2,71,47.8,57.2
2021/11/30 15:00,57.2,71,47.8,57.2
2021/11/30 15:05,57.2,71,47.8,57.2
2021/11/30 15:10,57.2,71,47.8,57.2
2021/11/30 15:15,57.4,71,48.0,57.4
2021/11/30 15:20,57.2,71,47.8,57.2
2021/11/30 15:25,57.2,71,47.8,57.2
2021/11/30 15:31,57.4,71,48.0,57.4
2021/11/30 15:36,57.4,71,48.0,57.4
2021/11/30 15:41,57.4,71,48.0,57.4
2021/11/30 15:46,57.4,71,48.0,57.4
2021/11/30 15:51,57.4,71,48.0,57.4
2021/11/30 15:56,57.4,71,48.0,57.4
2021/11/30 16:01,57.4,71,48.0,57.4
2021/11/30 16:06,57.4,71,48.0,57.4
2021/11/30 16:11,57.4,71,48.0,57.4
2021/11/30 16:16,57.4,71,48.0,57.4
2021/11/30 16:21,57.4,71,48.0,57.4
2021/11/30 16:26,57.4,71,48.0,57.4
2021/11/30 16:32,57.4,71,48.0,57.4
2021/11/30 16:37,57.4,71,48.0,57.4
2021/11/30 16:42,57.4,71,48.0,57.4
2021/11/30 16:47,57.4,71,48.0,57.4
2021/11/30 16:52,57.4,71,48.0,57.4
2021/11/30 16:57,57.4,71,48.0,57.4
2021/11/30 17:02,57.4,71,48.0,57.4
2021/11/30 17:07,57.4,71,48.0,57.4
2021/11/30 17:12,57.4,71,48.0,57.4
2021/11/30 17:17,57.4,71,48.0,57.4
2021/11/30 17:22,57.4,71,48.0,57.4
2021/11/30 17:27,57.4,71,48.0,57.4
2021/11/30 17:33,57.4,71,48.0,57.4
2021/11/30 17:38,57.4,71,48.0,57.4
2021/11/30 17:43,57.4,71,48.0,57.4
2021/11/30 17:48,57.4,71,48.0,57.4
2021/11/30 17:53,57.4,71,48.0,57.4
2021/11/30 17:58,57.4,71,48.0,57.4
2021/11/30 18:03,57.4,71,48.0,57.4
2021/11/30 18:08,57.4,71,48.0,57.4
2021/11/30 18:13,57.4,71,48.0,57.4
2021/11/30 18:18,57.4,71,48.0,57.4
2021/11/30 18:23,57.4,71,48.0,57.4
2021/11/30 18:28,57.4,71,48.0,57.4
2021/11/30 18:34,57.4,71,48.0,57.4
2021/11/30 18:39,57.4,71,48.0,57.4
2021/11/30 18:44,57.4,71,48.0,57.4
2021/11/30 18:49,57.4,71,48.0,57.4
2021/11/30 18:54,57.4,71,48.0,57.4
2021/11/30 18:59,57.4,71,48.0,57.4
2021/11/30 19:04,57.4,71,48.0,57.4
2021/11/30 19:09,57.4,71,48.0,57.4
2021/11/30 19:14,57.4,71,48.0,57.4
2021/11/30 19:19,57.4,71,48.0,57.4
2021/11/30 19:24,57.4,71,48.0,57.4
2021/11/30 19:29,57.4,71,48.0,57.4
2021/11/30 19:35,57.4,71,48.0,57.4
2021/11/30 19:40,57.4,71,48.0,57.4
2021/11/30 19:45,57.4,71,48.0,57.4
2021/11/30 19:50,57.4,71,48.0,57.4
2021/11/30 19:55,57.4,71,48.0,57.4
2021/11/30 20:00,57.4,71,48.0,57.4
2021/11/30 20:05,57.4,71,48.0,57.4
2021/11/30 20:10,57.4,71,48.0,57.4
2021/11/30 20:15,57.6,71,48.2,57.6
2021/11/30 20:20,57.4,71,48.0,57.4
2021/11/30 20:25,57.4,71,48.0,57.4
2021/11/30 20:30,57.6,71,48.2,57.6
2021/11/30 20:36,57.6,71,48.2,57.6
2021/11/30 20:41,57.6,71,48.2,57.6
2021/11/30 20:51,57.6,71,48.2,57.6
2021/11/30 20:56,57.6,71,48.2,57.6
2021/11/30 21:01,57.6,71,48.2,57.6
2021/11/30 21:06,57.6,71,48.2,57.6
2021/11/30 21:11,57.6,71,48.2,57.6
2021/11/30 21:16,57.6,71,48.2,57.6
2021/11/30 21:21,57.6,71,48.2,57.6
2021/11/30 21:26,57.6,71,48.2,57.6
2021/11/30 21:31,57.6,71,48.2,57.6
2021/11/30 21:37,57.6,71,48.2,57.6
2021/11/30 21:42,57.7,71,48.4,57.7
2021/11/30 21:47,57.7,71,48.4,57.7
2021/11/30 21:52,57.7,70,48.0,57.7
2021/11/30 21:57,57.7,70,48.0,57.7
2021/11/30 22:02,57.7,70,48.0,57.7
2021/11/30 22:07,57.7,70,48.0,57.7
2021/11/30 22:12,57.7,70,48.0,57.7
2021/11/30 22:17,57.7,70,48.0,57.7
2021/11/30 22:22,57.7,70,48.0,57.7
2021/11/30 22:27,57.7,70,48.0,57.7
2021/11/30 22:32,57.7,70,48.0,57.7
2021/11/30 22:38,57.7,70,48.0,57.7
2021/11/30 22:43,57.7,70,48.0,57.7
2021/11/30 22:48,57.6,70,47.8,57.6
2021/11/30 22:53,57.7,70,48.0,57.7
2021/11/30 22:58,57.7,70,48.0,57.7
2021/11/30 23:03,57.7,70,48.0,57.7
2021/11/30 23:08,57.7,70,48.0,57.7
2021/11/30 23:13,57.7,70,48.0,57.7
2021/11/30 23:18,57.7,70,48.0,57.7
2021/11/30 23:23,57.7,70,48.0,57.7
2021/11/30 23:28,57.7,70,48.0,57.7
2021/11/30 23:33,57.7,70,48.0,57.7
2021/11/30 23:39,57.7,70,48.0,57.7
2021/11/30 23:44,57.7,70,48.0,57.7
2021/11/30 23:49,57.7,70,48.0,57.7
2021/11/30 23:54,57.7,70,48.0,57.7
2021/11/30 23:59,57.7,70,48.0,57.7
2021/12/01 00:04,57.7,70,48.0,57.7
2021/12/01 00:09,57.7,70,48.0,57.7
2021/12/01 00:14,57.7,70,48.0,57.7
2021/12/01 00:19,57.7,70,48.0,57.7
2021/12/01 00:24,57.7,70,48.0,57.7
2021/12/01 00:29,57.7,70,48.0,57.7
2021/12/01 00:34,57.9,70,48.2,57.9
2021/12/01 00:40,57.9,70,48.2,57.9
2021/12/01 00:45,57.9,70,48.2,57.9
2021/12/01 00:50,57.9,70,48.2,57.9
2021/12/01 00:55,57.9,70,48.2,57.9
2021/12/01 01:00,57.9,70,48.2,57.9
2021/12/01 01:05,57.9,70,48.2,57.9
2021/12/01 01:10,57.9,70,48.2,57.9
2021/12/01 01:15,57.9,70,48.2,57.9
2021/12/01 01:20,57.9,70,48.2,57.9
2021/12/01 01:25,57.9,70,48.2,57.9
2021/12/01 01:30,57.9,71,48.6,57.9
2021/12/01 01:35,57.9,70,48.2,57.9
2021/12/01 01:41,57.9,70,48.2,57.9
2021/12/01 01:46,57.9,70,48.2,57.9
2021/12/01 01:51,57.9,70,48.2,57.9
2021/12/01 01:56,57.9,70,48.2,57.9
2021/12/01 02:01,57.9,71,48.6,57.9
2021/12/01 02:06,57.9,71,48.6,57.9
2021/12/01 02:11,57.9,71,48.6,57.9
2021/12/01 02:16,57.9,71,48.6,57.9
2021/12/01 02:21,57.9,71,48.6,57.9
2021/12/01 02:26,57.9,71,48.6,57.9
2021/12/01 02:31,57.9,71,48.6,57.9
2021/12/01 02:36,58.1,71,48.7,58.1
2021/12/01 02:42,57.9,71,48.6,57.9
2021/12/01 02:47,57.9,71,48.6,57.9
2021/12/01 02:52,57.9,71,48.6,57.9
2021/12/01 02:57,57.9,71,48.6,57.9
2021/12/01 03:02,57.9,71,48.6,57.9
2021/12/01 03:07,58.1,71,48.7,58.1
2021/12/01 03:12,58.1,71,48.7,58.1
2021/12/01 03:17,57.9,71,48.6,57.9
2021/12/01 03:22,57.9,71,48.6,57.9
2021/12/01 03:27,58.1,70,48.4,58.1
2021/12/01 03:32,57.9,70,48.2,57.9
2021/12/01 03:37,58.1,70,48.4,58.1
2021/12/01 03:43,57.9,70,48.2,57.9
2021/12/01 03:48,58.1,70,48.4,58.1
2021/12/01 03:53,57.9,70,48.2,57.9
2021/12/01 03:58,58.1,70,48.4,58.1
2021/12/01 04:03,58.1,70,48.4,58.1
2021/12/01 04:08,57.9,70,48.2,57.9
2021/12/01 04:13,58.1,70,48.4,58.1
2021/12/01 04:18,58.1,70,48.4,58.1
2021/12/01 04:23,58.1,70,48.4,58.1
2021/12/01 04:28,58.1,70,48.4,58.1
2021/12/01 04:33,58.1,70,48.4,58.1
2021/12/01 04:38,58.1,70,48.4,58.1
2021/12/01 04:44,58.1,70,48.4,58.1
2021/12/01 04:49,58.1,70,48.4,58.1
2021/12/01 04:54,58.1,70,48.4,58.1
2021/12/01 04:59,57.9,70,48.2,57.9
2021/12/01 05:04,58.1,70,48.4,58.1
2021/12/01 05:09,58.1,70,48.4,58.1
2021/12/01 05:14,58.1,70,48.4,58.1
2021/12/01 05:19,58.1,70,48.4,58.1
2021/12/01 05:24,58.1,70,48.4,58.1
2021/12/01 05:29,58.1,70,48.4,58.1
2021/12/01 05:34,58.1,70,48.4,58.1
2021/12/01 05:39,58.1,70,48.4,58.1
2021/12/01 05:45,58.1,70,48.4,58.1
2021/12/01 05:50,58.1,70,48.4,58.1
2021/12/01 05:55,58.1,70,48.4,58.1
2021/12/01 06:00,58.1,70,48.4,58.1
2021/12/01 06:05,58.1,70,48.4,58.1
2021/12/01 06:10,58.1,70,48.4,58.1
2021/12/01 06:15,58.1,70,48.4,58.1
2021/12/01 06:20,58.1,70,48.4,58.1
2021/12/01 06:25,58.1,70,48.4,58.1
2021/12/01 06:30,58.1,70,48.4,58.1
2021/12/01 06:35,58.3,70,48.6,58.3
2021/12/01 06:40,58.3,70,48.6,58.3
2021/12/01 06:46,58.3,70,48.6,58.3
2021/12/01 06:51,58.3,70,48.6,58.3
2021/12/01 06:56,58.1,70,48.4,58.1
2021/12/01 07:01,58.3,70,48.6,58.3
2021/12/01 07:06,58.3,70,48.6,58.3
2021/12/01 07:11,58.3,70,48.6,58.3
2021/12/01 07:16,58.3,70,48.6,58.3
2021/12/01 07:21,58.3,70,48.6,58.3
2021/12/01 07:26,58.3,70,48.6,58.3
2021/12/01 07:31,58.3,70,48.6,58.3
2021/12/01 07:36,58.3,70,48.6,58.3
2021/12/01 07:41,58.3,70,48.6,58.3
2021/12/01 07:47,58.3,70,48.6,58.3
2021/12/01 07:52,58.3,70,48.6,58.3
2021/12/01 07:57,58.3,70,48.6,58.3
2021/12/01 08:02,58.3,70,48.6,58.3
2021/12/01 08:07,58.3,70,48.6,58.3
2021/12/01 08:12,58.3,70,48.6,58.3
2021/12/01 08:17,58.3,70,48.6,58.3
2021/12/01 08:22,58.3,70,48.6,58.3
2021/12/01 08:27,58.3,70,48.6,58.3
2021/12/01 08:32,58.3,70,48.6,58.3
2021/12/01 08:37,58.3,70,48.6,58.3
2021/12/01 08:42,58.3,70,48.6,58.3
2021/12/01 08:48,58.3,70,48.6,58.3
2021/12/01 08:53,58.3,70,48.6,58.3
2021/12/01 08:58,58.3,70,48.6,58.3
2021/12/01 09:03,58.3,70,48.6,58.3
2021/12/01 09:08,58.3,70,48.6,58.3
2021/12/01 09:13,58.3,70,48.6,58.3
2021/12/01 09:18,58.3,70,48.6,58.3
2021/12/01 09:23,58.3,70,48.6,58.3
2021/12/01 09:28,58.3,70,48.6,58.3
2021/12/01 09:33,58.3,70,48.6,58.3
2021/12/01 09:38,58.3,70,48.6,58.3
2021/12/01 09:43,58.3,70,48.6,58.3
2021/12/01 09:49,58.3,70,48.6,58.3
2021/12/01 09:54,58.3,70,48.6,58.3
2021/12/01 09:59,58.3,70,48.6,58.3
2021/12/01 10:04,58.3,70,48.6,58.3
2021/12/01 10:09,58.3,70,48.6,58.3
2021/12/01 10:14,58.3,70,48.6,58.3
2021/12/01 10:19,58.5,70,48.7,58.5
2021/12/01 10:24,58.5,71,49.1,58.5
2021/12/01 10:29,58.5,71,49.1,58.5
2021/12/01 10:34,58.5,71,49.1,58.5
2021/12/01 10:39,58.5,71,49.1,58.5
2021/12/01 10:44,58.5,71,49.1,58.5
2021/12/01 10:50,58.5,71,49.1,58.5
2021/12/01 10:55,58.5,70,48.7,58.5
2021/12/01 11:00,58.5,70,48.7,58.5
2021/12/01 11:05,58.5,70,48.7,58.5
2021/12/01 11:10,58.5,70,48.7,58.5
2021/12/01 11:15,58.5,70,48.7,58.5
2021/12/01 11:20,58.5,70,48.7,58.5
2021/12/01 11:25,58.5,70,48.7,58.5
2021/12/01 11:30,58.5,70,48.7,58.5
2021/12/01 11:35,58.5,70,48.7,58.5
2021/12/01 11:40,58.5,70,48.7,58.5
2021/12/01 11:45,58.5,70,48.7,58.5
2021/12/01 11:51,58.6,70,48.9,58.6
2021/12/01 11:56,58.6,70,48.9,58.6
2021/12/01 12:01,58.6,70,48.9,58.6
2021/12/01 12:06,58.6,70,48.9,58.6
2021/12/01 12:11,58.6,70,48.9,58.6
2021/12/01 12:16,58.6,70,48.9,58.6
2021/12/01 12:21,58.6,70,48.9,58.6
2021/12/01 12:26,58.6,70,48.9,58.6
2021/12/01 12:31,58.6,70,48.9,58.6
2021/12/01 12:36,58.6,70,48.9,58.6
2021/12/01 12:41,58.6,70,48.9,58.6
2021/12/01 12:46,58.8,70,49.1,58.8
2021/12/01 12:52,58.8,70,49.1,58.8
2021/12/01 12:57,58.8,70,49.1,58.8
2021/12/01 13:02,58.8,70,49.1,58.8
2021/12/01 13:07,58.8,70,49.1,58.8
2021/12/01 13:12,58.8,70,49.1,58.8
2021/12/01 13:17,58.8,70,49.1,58.8
2021/12/01 13:22,59.0,70,49.3,59.0
2021/12/01 13:27,59.0,70,49.3,59.0
2021/12/01 13:32,59.0,70,49.3,59.0
2021/12/01 13:37,59.0,70,49.3,59.0
2021/12/01 13:42,59.0,70,49.3,59.0
2021/12/01 13:47,59.0,70,49.3,59.0
2021/12/01 13:53,59.0,70,49.3,59.0
2021/12/01 13:58,59.2,70,49.5,59.2
2021/12/01 14:03,59.0,70,49.3,59.0
2021/12/01 14:08,59.0,70,49.3,59.0
2021/12/01 14:13,59.0,70,49.3,59.0
2021/12/01 14:18,59.0,70,49.3,59.0
2021/12/01 14:23,59.0,70,49.3,59.0
2021/12/01 14:28,59.2,70,49.5,59.2
2021/12/01 14:33,59.2,70,49.5,59.2
2021/12/01 14:38,59.2,70,49.5,59.2
2021/12/01 14:43,59.2,70,49.5,59.2
2021/12/01 14:48,59.2,71,49.8,59.2
2021/12/01 14:54,59.2,71,49.8,59.2
2021/12/01 14:59,59.2,71,49.8,59.2
2021/12/01 15:04,59.2,71,49.8,59.2
2021/12/01 15:09,59.2,71,49.8,59.2
2021/12/01 15:14,59.2,71,49.8,59.2
2021/12/01 15:19,59.2,71,49.8,59.2
2021/12/01 15:24,59.4,71,50.0,59.4
2021/12/01 15:29,59.4,71,50.0,59.4
2021/12/01 15:34,59.2,71,49.8,59.2
2021/12/01 15:39,59.4,71,50.0,59.4
2021/12/01 15:44,59.4,71,50.0,59.4
2021/12/01 15:49,59.4,71,50.0,59.4
2021/12/01 15:55,59.4,71,50.0,59.4
2021/12/01 16:00,59.4,71,50.0,59.4
2021/12/01 16:05,59.4,71,50.0,59.4
2021/12/01 16:10,59.4,71,50.0,59.4
2021/12/01 16:15,59.4,71,50.0,59.4
2021/12/01 16:20,59.4,71,50.0,59.4
2021/12/01 16:25,59.5,71,50.2,59.5
2021/12/01 16:30,59.4,71,50.0,59.4
2021/12/01 16:35,59.4,71,50.0,59.4
2021/12/01 16:40,59.4,71,50.0,59.4
2021/12/01 16:45,59.5,71,50.2,59.5
2021/12/01 16:50,59.5,71,50.2,59.5
2021/12/01 16:56,59.5,71,50.2,59.5
2021/12/01 17:01,59.5,71,50.2,59.5
2021/12/01 17:06,59.5,70,49.8,59.5
2021/12/01 17:11,59.5,70,49.8,59.5
2021/12/01 17:16,59.5,70,49.8,59.5
2021/12/01 17:21,59.7,69,49.6,59.7
2021/12/01 17:26,59.5,69,49.5,59.5
2021/12/01 17:31,59.5,69,49.5,59.5
2021/12/01 17:36,59.5,69,49.5,59.5
2021/12/01 17:41,59.5,69,49.5,59.5
2021/12/01 17:46,59.7,69,49.6,59.7
2021/12/01 17:51,59.7,69,49.6,59.7
2021/12/01 17:57,59.7,69,49.6,59.7
2021/12/01 18:02,59.7,69,49.6,59.7
2021/12/01 18:07,59.5,69,49.5,59.5
2021/12/01 18:12,59.5,69,49.5,59.5
2021/12/01 18:17,59.7,69,49.6,59.7
2021/12/01 18:22,59.7,69,49.6,59.7
2021/12/01 18:27,59.7,70,50.0,59.7
2021/12/01 18:32,59.7,70,50.0,59.7
2021/12/01 18:37,59.7,70,50.0,59.7
2021/12/01 18:42,59.7,70,50.0,59.7
2021/12/01 18:47,59.7,70,50.0,59.7
2021/12/01 18:52,59.7,70,50.0,59.7
2021/12/01 18:58,59.7,70,50.0,59.7
2021/12/01 19:03,59.7,70,50.0,59.7
2021/12/01 19:08,59.7,70,50.0,59.7
2021/12/01 19:13,59.7,70,50.0,59.7
2021/12/01 19:18,59.9,70,50.2,59.9
2021/12/01 19:23,59.7,70,50.0,59.7
2021/12/01 19:28,59.7,70,50.0,59.7
2021/12/01 19:33,59.7,70,50.0,59.7
2021/12/01 19:38,59.7,70,50.0,59.7
2021/12/01 19:43,59.7,70,50.0,59.7
2021/12/01 19:48,59.7,70,50.0,59.7
2021/12/01 19:53,59.7,70,50.0,59.7
2021/12/01 19:59,59.7,70,50.0,59.7
2021/12/01 20:04,59.7,70,50.0,59.7
2021/12/01 20:09,59.7,70,50.0,59.7
2021/12/01 20:14,59.7,70,50.0,59.7
2021/12/01 20:19,59.7,70,50.0,59.7
2021/12/01 20:24,59.7,70,50.0,59.7
2021/12/01 20:29,59.7,70,50.0,59.7
2021/12/01 20:34,59.7,70,50.0,59.7
