Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/05/18 03:29,67.8,49,48.0,67.8
2024/05/18 03:34,67.6,49,47.8,67.6
2024/05/18 03:39,67.6,49,47.8,67.6
2024/05/18 03:44,67.6,49,47.8,67.6
2024/05/18 03:49,67.6,49,47.8,67.6
2024/05/18 03:54,67.6,49,47.8,67.6
2024/05/18 03:59,67.6,49,47.8,67.6
2024/05/18 04:05,67.6,49,47.8,67.6
2024/05/18 04:10,67.6,49,47.8,67.6
2024/05/18 04:15,67.5,49,47.7,67.5
2024/05/18 04:20,67.5,49,47.7,67.5
2024/05/18 04:25,67.5,49,47.7,67.5
2024/05/18 04:30,67.5,49,47.7,67.5
2024/05/18 04:35,67.5,49,47.7,67.5
2024/05/18 04:40,67.5,49,47.7,67.5
2024/05/18 04:45,67.5,49,47.7,67.5
2024/05/18 04:50,67.3,49,47.5,67.3
2024/05/18 04:55,67.3,49,47.5,67.3
2024/05/18 05:00,67.3,49,47.5,67.3
2024/05/18 05:06,67.3,49,47.5,67.3
2024/05/18 05:11,67.3,49,47.5,67.3
2024/05/18 05:16,67.3,49,47.5,67.3
2024/05/18 05:21,67.3,49,47.5,67.3
2024/05/18 05:26,67.1,49,47.3,67.1
2024/05/18 05:31,67.1,49,47.3,67.1
2024/05/18 05:36,67.1,49,47.3,67.1
2024/05/18 05:41,67.1,49,47.3,67.1
2024/05/18 05:46,67.1,49,47.3,67.1
2024/05/18 05:51,67.1,49,47.3,67.1
2024/05/18 05:56,66.9,49,47.1,66.9
2024/05/18 06:01,66.9,49,47.1,66.9
2024/05/18 06:07,66.9,49,47.1,66.9
2024/05/18 06:12,66.9,49,47.1,66.9
2024/05/18 06:17,66.9,49,47.1,66.9
2024/05/18 06:22,66.9,49,47.1,66.9
2024/05/18 06:27,66.9,49,47.1,66.9
2024/05/18 06:32,66.7,49,46.9,66.7
2024/05/18 06:37,66.9,49,47.1,66.9
2024/05/18 06:42,66.7,49,46.9,66.7
2024/05/18 06:47,66.7,49,46.9,66.7
2024/05/18 06:52,66.7,49,46.9,66.7
2024/05/18 06:57,66.7,49,46.9,66.7
2024/05/18 07:02,66.7,49,46.9,66.7
2024/05/18 07:08,66.7,49,46.9,66.7
2024/05/18 07:13,66.7,49,46.9,66.7
2024/05/18 07:18,66.6,49,46.9,66.6
2024/05/18 07:23,66.6,49,46.9,66.6
2024/05/18 07:28,66.6,49,46.9,66.6
2024/05/18 07:33,66.6,49,46.9,66.6
2024/05/18 07:38,66.6,49,46.9,66.6
2024/05/18 07:43,66.6,49,46.9,66.6
2024/05/18 07:48,66.6,49,46.9,66.6
2024/05/18 07:53,66.6,49,46.9,66.6
2024/05/18 07:58,66.6,49,46.9,66.6
2024/05/18 08:03,66.4,49,46.8,66.4
2024/05/18 08:09,66.4,49,46.8,66.4
2024/05/18 08:14,66.4,49,46.8,66.4
2024/05/18 08:19,66.4,49,46.8,66.4
2024/05/18 08:24,66.4,49,46.8,66.4
2024/05/18 08:29,66.4,49,46.8,66.4
2024/05/18 08:34,66.4,49,46.8,66.4
2024/05/18 08:39,66.4,49,46.8,66.4
2024/05/18 08:44,66.4,49,46.8,66.4
2024/05/18 08:49,66.4,49,46.8,66.4
2024/05/18 08:54,66.4,49,46.8,66.4
2024/05/18 08:59,66.2,49,46.6,66.2
2024/05/18 09:04,66.2,49,46.6,66.2
2024/05/18 09:10,66.2,49,46.6,66.2
2024/05/18 09:15,66.2,49,46.6,66.2
2024/05/18 09:20,66.2,49,46.6,66.2
2024/05/18 09:25,66.2,49,46.6,66.2
2024/05/18 09:30,66.2,49,46.6,66.2
2024/05/18 09:35,66.2,49,46.6,66.2
2024/05/18 09:40,66.2,49,46.6,66.2
2024/05/18 09:45,66.2,49,46.6,66.2
2024/05/18 09:50,66.2,49,46.6,66.2
2024/05/18 09:55,66.2,49,46.6,66.2
2024/05/18 10:00,66.2,49,46.6,66.2
2024/05/18 10:05,66.2,49,46.6,66.2
2024/05/18 10:11,66.2,49,46.6,66.2
2024/05/18 10:16,66.2,49,46.6,66.2
2024/05/18 10:21,66.0,49,46.4,66.0
2024/05/18 10:26,66.0,49,46.4,66.0
2024/05/18 10:31,66.2,49,46.6,66.2
2024/05/18 10:36,66.2,49,46.6,66.2
2024/05/18 10:41,66.2,49,46.6,66.2
2024/05/18 10:46,66.2,49,46.6,66.2
2024/05/18 10:51,66.2,48,46.0,66.2
2024/05/18 10:56,66.2,48,46.0,66.2
2024/05/18 11:01,66.2,48,46.0,66.2
2024/05/18 11:06,66.2,48,46.0,66.2
2024/05/18 11:12,66.2,48,46.0,66.2
2024/05/18 11:17,66.2,48,46.0,66.2
2024/05/18 11:22,66.2,48,46.0,66.2
2024/05/18 11:27,66.0,48,45.9,66.0
2024/05/18 11:32,66.0,48,45.9,66.0
2024/05/18 11:37,66.0,48,45.9,66.0
2024/05/18 11:42,66.0,48,45.9,66.0
2024/05/18 11:47,66.0,48,45.9,66.0
2024/05/18 11:52,66.0,48,45.9,66.0
2024/05/18 11:57,66.2,48,46.0,66.2
2024/05/18 12:02,66.0,48,45.9,66.0
2024/05/18 12:07,66.0,48,45.9,66.0
2024/05/18 12:13,66.2,48,46.0,66.2
2024/05/18 12:18,66.2,48,46.0,66.2
2024/05/18 12:23,66.2,48,46.0,66.2
2024/05/18 12:28,66.2,48,46.0,66.2
2024/05/18 12:33,66.2,48,46.0,66.2
2024/05/18 12:38,66.2,48,46.0,66.2
2024/05/18 12:43,66.2,48,46.0,66.2
2024/05/18 12:48,66.2,48,46.0,66.2
2024/05/18 12:53,66.2,48,46.0,66.2
2024/05/18 12:58,66.2,48,46.0,66.2
2024/05/18 13:03,66.2,48,46.0,66.2
2024/05/18 13:08,66.4,48,46.2,66.4
2024/05/18 13:14,66.4,48,46.2,66.4
2024/05/18 13:19,66.4,48,46.2,66.4
2024/05/18 13:24,66.4,48,46.2,66.4
2024/05/18 13:29,66.4,48,46.2,66.4
2024/05/18 13:34,66.4,48,46.2,66.4
2024/05/18 13:39,66.4,48,46.2,66.4
2024/05/18 13:44,66.4,48,46.2,66.4
2024/05/18 13:49,66.4,48,46.2,66.4
2024/05/18 13:54,66.4,48,46.2,66.4
2024/05/18 13:59,66.4,48,46.2,66.4
2024/05/18 14:04,66.4,48,46.2,66.4
2024/05/18 14:09,66.4,48,46.2,66.4
2024/05/18 14:15,66.4,48,46.2,66.4
2024/05/18 14:20,66.4,48,46.2,66.4
2024/05/18 14:25,66.4,48,46.2,66.4
2024/05/18 14:30,66.4,48,46.2,66.4
2024/05/18 14:35,66.4,48,46.2,66.4
2024/05/18 14:40,66.6,48,46.2,66.6
2024/05/18 14:45,66.6,48,46.2,66.6
2024/05/18 14:50,66.6,49,46.9,66.6
2024/05/18 14:55,66.6,49,46.9,66.6
2024/05/18 15:00,66.6,49,46.9,66.6
2024/05/18 15:05,66.6,49,46.9,66.6
2024/05/18 15:10,66.6,49,46.9,66.6
2024/05/18 15:16,66.6,49,46.9,66.6
2024/05/18 15:21,66.7,49,46.9,66.7
2024/05/18 15:26,66.7,49,46.9,66.7
2024/05/18 15:31,66.7,49,46.9,66.7
2024/05/18 15:36,66.7,49,46.9,66.7
2024/05/18 15:41,66.6,49,46.9,66.6
2024/05/18 15:46,66.7,49,46.9,66.7
2024/05/18 15:51,66.7,49,46.9,66.7
2024/05/18 15:56,66.7,49,46.9,66.7
2024/05/18 16:01,66.7,49,46.9,66.7
2024/05/18 16:06,66.7,49,46.9,66.7
2024/05/18 16:11,66.7,49,46.9,66.7
2024/05/18 16:17,66.7,49,46.9,66.7
2024/05/18 16:22,66.7,49,46.9,66.7
2024/05/18 16:27,66.7,49,46.9,66.7
2024/05/18 16:32,66.7,49,46.9,66.7
2024/05/18 16:37,66.7,49,46.9,66.7
2024/05/18 16:42,66.7,49,46.9,66.7
2024/05/18 16:47,66.7,49,46.9,66.7
2024/05/18 16:52,66.7,49,46.9,66.7
2024/05/18 16:57,66.6,49,46.9,66.6
2024/05/18 17:02,66.7,49,46.9,66.7
2024/05/18 17:07,66.7,48,46.4,66.7
2024/05/18 17:12,66.7,48,46.4,66.7
2024/05/18 17:18,66.7,48,46.4,66.7
2024/05/18 17:23,66.7,48,46.4,66.7
2024/05/18 17:28,66.7,48,46.4,66.7
2024/05/18 17:33,66.7,48,46.4,66.7
2024/05/18 17:38,66.7,48,46.4,66.7
2024/05/18 17:43,66.7,48,46.4,66.7
2024/05/18 17:48,66.7,48,46.4,66.7
2024/05/18 17:53,66.7,48,46.4,66.7
2024/05/18 17:58,66.7,48,46.4,66.7
2024/05/18 18:03,66.7,48,46.4,66.7
2024/05/18 18:08,66.7,48,46.4,66.7
2024/05/18 18:13,66.7,48,46.4,66.7
2024/05/18 18:19,66.7,48,46.4,66.7
2024/05/18 18:24,66.6,49,46.9,66.6
2024/05/18 18:29,66.7,51,48.0,66.7
2024/05/18 18:34,66.7,51,48.0,66.7
2024/05/18 18:39,66.7,52,48.6,66.7
2024/05/18 18:44,66.7,52,48.6,66.7
2024/05/18 18:49,66.9,52,48.7,66.9
2024/05/18 18:54,66.9,52,48.7,66.9
2024/05/18 18:59,66.9,52,48.7,66.9
2024/05/18 19:04,66.9,52,48.7,66.9
2024/05/18 19:09,66.9,51,48.2,66.9
2024/05/18 19:14,66.9,51,48.2,66.9
2024/05/18 19:20,66.9,51,48.2,66.9
2024/05/18 19:25,66.7,51,48.0,66.7
2024/05/18 19:30,66.7,51,48.0,66.7
2024/05/18 19:35,66.7,51,48.0,66.7
2024/05/18 19:40,66.7,51,48.0,66.7
2024/05/18 19:45,66.7,51,48.0,66.7
2024/05/18 19:50,66.7,51,48.0,66.7
2024/05/18 19:55,66.7,51,48.0,66.7
2024/05/18 20:00,66.7,51,48.0,66.7
2024/05/18 20:05,66.6,50,47.5,66.6
2024/05/18 20:10,66.6,50,47.5,66.6
2024/05/18 20:15,66.6,50,47.5,66.6
2024/05/18 20:21,66.7,50,47.5,66.7
2024/05/18 20:26,66.6,50,47.5,66.6
2024/05/18 20:31,66.6,50,47.5,66.6
2024/05/18 20:36,66.7,50,47.5,66.7
2024/05/18 20:41,66.6,50,47.5,66.6
2024/05/18 20:46,66.6,50,47.5,66.6
2024/05/18 20:51,66.6,50,47.5,66.6
2024/05/18 20:56,66.6,50,47.5,66.6
2024/05/18 21:01,66.6,50,47.5,66.6
2024/05/18 21:06,66.6,50,47.5,66.6
2024/05/18 21:11,66.6,50,47.5,66.6
2024/05/18 21:16,66.6,50,47.5,66.6
2024/05/18 21:22,66.6,49,46.9,66.6
2024/05/18 21:27,66.6,49,46.9,66.6
2024/05/18 21:32,66.6,49,46.9,66.6
2024/05/18 21:37,66.6,49,46.9,66.6
2024/05/18 21:42,66.6,49,46.9,66.6
2024/05/18 21:47,66.6,49,46.9,66.6
2024/05/18 21:52,66.6,49,46.9,66.6
2024/05/18 21:57,66.6,49,46.9,66.6
2024/05/18 22:02,66.6,49,46.9,66.6
2024/05/18 22:07,66.6,49,46.9,66.6
2024/05/18 22:12,66.6,49,46.9,66.6
2024/05/18 22:17,66.6,49,46.9,66.6
2024/05/18 22:23,66.4,49,46.8,66.4
2024/05/18 22:28,66.4,49,46.8,66.4
2024/05/18 22:33,66.4,49,46.8,66.4
2024/05/18 22:38,66.4,49,46.8,66.4
2024/05/18 22:43,66.4,49,46.8,66.4
2024/05/18 22:48,66.4,49,46.8,66.4
2024/05/18 22:53,66.4,49,46.8,66.4
2024/05/18 22:58,66.4,49,46.8,66.4
2024/05/18 23:03,66.4,49,46.8,66.4
2024/05/18 23:08,66.4,49,46.8,66.4
2024/05/18 23:13,66.4,49,46.8,66.4
2024/05/18 23:18,66.4,49,46.8,66.4
2024/05/18 23:24,66.4,49,46.8,66.4
2024/05/18 23:29,66.4,48,46.2,66.4
2024/05/18 23:34,66.4,48,46.2,66.4
2024/05/18 23:39,66.4,48,46.2,66.4
2024/05/18 23:44,66.4,48,46.2,66.4
2024/05/18 23:49,66.4,48,46.2,66.4
2024/05/18 23:54,66.4,48,46.2,66.4
2024/05/18 23:59,66.4,48,46.2,66.4
2024/05/19 00:04,66.4,48,46.2,66.4
2024/05/19 00:09,66.4,48,46.2,66.4
2024/05/19 00:14,66.4,48,46.2,66.4
2024/05/19 00:19,66.2,48,46.0,66.2
2024/05/19 00:25,66.2,48,46.0,66.2
2024/05/19 00:30,66.2,48,46.0,66.2
2024/05/19 00:35,66.2,48,46.0,66.2
2024/05/19 00:40,66.2,48,46.0,66.2
2024/05/19 00:45,66.2,48,46.0,66.2
2024/05/19 00:50,66.2,48,46.0,66.2
2024/05/19 00:55,66.2,48,46.0,66.2
2024/05/19 01:00,66.2,48,46.0,66.2
2024/05/19 01:05,66.2,48,46.0,66.2
2024/05/19 01:10,66.2,48,46.0,66.2
2024/05/19 01:15,66.2,48,46.0,66.2
2024/05/19 01:20,66.2,48,46.0,66.2
2024/05/19 01:26,66.2,48,46.0,66.2
2024/05/19 01:31,66.2,48,46.0,66.2
2024/05/19 01:36,66.2,48,46.0,66.2
2024/05/19 01:41,66.2,48,46.0,66.2
2024/05/19 01:46,66.2,48,46.0,66.2
2024/05/19 01:51,66.2,49,46.6,66.2
2024/05/19 01:56,66.2,49,46.6,66.2
2024/05/19 02:01,66.4,49,46.8,66.4
2024/05/19 02:06,66.4,49,46.8,66.4
2024/05/19 02:11,66.4,49,46.8,66.4
2024/05/19 02:16,66.4,49,46.8,66.4
2024/05/19 02:21,66.4,49,46.8,66.4
2024/05/19 02:27,66.4,49,46.8,66.4
2024/05/19 02:32,66.4,49,46.8,66.4
2024/05/19 02:37,66.4,49,46.8,66.4
2024/05/19 02:42,66.4,49,46.8,66.4
2024/05/19 02:47,66.4,49,46.8,66.4
2024/05/19 02:52,66.4,49,46.8,66.4
2024/05/19 02:57,66.4,49,46.8,66.4
2024/05/19 03:02,66.6,49,46.9,66.6
2024/05/19 03:07,66.6,49,46.9,66.6
2024/05/19 03:12,66.6,49,46.9,66.6
2024/05/19 03:17,66.6,49,46.9,66.6
2024/05/19 03:22,66.6,49,46.9,66.6
2024/05/19 03:28,66.6,49,46.9,66.6
2024/05/19 03:33,66.6,49,46.9,66.6
2024/05/19 03:38,66.6,49,46.9,66.6
2024/05/19 03:43,66.6,49,46.9,66.6
2024/05/19 03:48,66.6,49,46.9,66.6
2024/05/19 03:53,66.6,49,46.9,66.6
2024/05/19 03:58,66.6,49,46.9,66.6
2024/05/19 04:03,66.7,49,46.9,66.7
2024/05/19 04:08,66.6,49,46.9,66.6
2024/05/19 04:13,66.6,49,46.9,66.6
2024/05/19 04:18,66.6,49,46.9,66.6
2024/05/19 04:23,66.6,49,46.9,66.6
2024/05/19 04:29,66.6,49,46.9,66.6
2024/05/19 04:34,66.6,49,46.9,66.6
2024/05/19 04:39,66.6,49,46.9,66.6
2024/05/19 04:44,66.6,49,46.9,66.6
2024/05/19 04:49,66.4,49,46.8,66.4
2024/05/19 04:54,66.6,49,46.9,66.6
2024/05/19 04:59,66.4,49,46.8,66.4
2024/05/19 05:04,66.4,49,46.8,66.4
2024/05/19 05:09,66.4,49,46.8,66.4
2024/05/19 05:14,66.4,49,46.8,66.4
2024/05/19 05:19,66.4,49,46.8,66.4
2024/05/19 05:24,66.4,49,46.8,66.4
2024/05/19 05:30,66.4,49,46.8,66.4
2024/05/19 05:35,66.4,49,46.8,66.4
2024/05/19 05:40,66.4,49,46.8,66.4
2024/05/19 05:45,66.2,49,46.6,66.2
2024/05/19 05:50,66.4,49,46.8,66.4
2024/05/19 05:55,66.2,49,46.6,66.2
2024/05/19 06:00,66.2,49,46.6,66.2
2024/05/19 06:05,66.2,49,46.6,66.2
2024/05/19 06:10,66.2,49,46.6,66.2
2024/05/19 06:15,66.2,49,46.6,66.2
2024/05/19 06:20,66.2,49,46.6,66.2
2024/05/19 06:25,66.2,49,46.6,66.2
2024/05/19 06:31,66.2,49,46.6,66.2
2024/05/19 06:36,66.2,49,46.6,66.2
2024/05/19 06:41,66.2,49,46.6,66.2
2024/05/19 06:46,66.2,49,46.6,66.2
2024/05/19 06:51,66.0,49,46.4,66.0
2024/05/19 06:56,66.0,49,46.4,66.0
2024/05/19 07:01,66.0,49,46.4,66.0
2024/05/19 07:06,66.0,49,46.4,66.0
2024/05/19 07:11,66.0,49,46.4,66.0
2024/05/19 07:16,66.0,49,46.4,66.0
2024/05/19 07:21,66.0,49,46.4,66.0
2024/05/19 07:26,66.0,49,46.4,66.0
2024/05/19 07:32,66.0,49,46.4,66.0
2024/05/19 07:37,66.0,49,46.4,66.0
2024/05/19 07:42,66.0,49,46.4,66.0
2024/05/19 07:47,65.8,49,46.2,65.8
2024/05/19 07:52,65.8,49,46.2,65.8
2024/05/19 07:57,65.8,49,46.2,65.8
2024/05/19 08:02,65.8,49,46.2,65.8
2024/05/19 08:07,65.8,49,46.2,65.8
2024/05/19 08:12,65.8,49,46.2,65.8
2024/05/19 08:17,65.8,49,46.2,65.8
2024/05/19 08:22,65.8,49,46.2,65.8
2024/05/19 08:27,65.8,49,46.2,65.8
2024/05/19 08:33,65.8,49,46.2,65.8
2024/05/19 08:38,65.7,49,46.0,65.7
2024/05/19 08:43,65.7,49,46.0,65.7
2024/05/19 08:48,65.7,49,46.0,65.7
2024/05/19 08:53,65.7,49,46.0,65.7
2024/05/19 08:58,65.7,49,46.0,65.7
2024/05/19 09:03,65.7,49,46.0,65.7
2024/05/19 09:08,65.7,49,46.0,65.7
2024/05/19 09:13,65.7,49,46.0,65.7
2024/05/19 09:18,65.7,49,46.0,65.7
2024/05/19 09:23,65.7,49,46.0,65.7
2024/05/19 09:28,65.7,49,46.0,65.7
2024/05/19 09:34,65.5,49,45.9,65.5
2024/05/19 09:39,65.7,49,46.0,65.7
2024/05/19 09:44,65.7,49,46.0,65.7
2024/05/19 09:49,65.5,49,45.9,65.5
2024/05/19 09:54,65.5,49,45.9,65.5
2024/05/19 09:59,65.5,49,45.9,65.5
2024/05/19 10:04,65.5,49,45.9,65.5
2024/05/19 10:09,65.5,49,45.9,65.5
2024/05/19 10:14,65.5,49,45.9,65.5
2024/05/19 10:19,65.5,49,45.9,65.5
2024/05/19 10:24,65.5,49,45.9,65.5
2024/05/19 10:29,65.5,49,45.9,65.5
2024/05/19 10:35,65.5,49,45.9,65.5
2024/05/19 10:40,65.5,49,45.9,65.5
2024/05/19 10:45,65.5,49,45.9,65.5
2024/05/19 10:50,65.5,49,45.9,65.5
2024/05/19 10:55,65.5,49,45.9,65.5
2024/05/19 11:00,65.5,49,45.9,65.5
2024/05/19 11:05,65.5,49,45.9,65.5
2024/05/19 11:10,65.5,49,45.9,65.5
2024/05/19 11:15,65.5,49,45.9,65.5
2024/05/19 11:20,65.5,48,45.3,65.5
2024/05/19 11:25,65.5,48,45.3,65.5
2024/05/19 11:30,65.5,48,45.3,65.5
2024/05/19 11:36,65.5,48,45.3,65.5
2024/05/19 11:41,65.7,48,45.5,65.7
2024/05/19 11:46,65.7,48,45.5,65.7
2024/05/19 11:51,65.7,48,45.5,65.7
2024/05/19 11:56,65.7,48,45.5,65.7
2024/05/19 12:01,65.7,48,45.5,65.7
2024/05/19 12:06,65.7,48,45.5,65.7
2024/05/19 12:11,65.8,48,45.7,65.8
2024/05/19 12:16,65.7,48,45.5,65.7
2024/05/19 12:21,65.8,48,45.7,65.8
2024/05/19 12:26,65.8,48,45.7,65.8
2024/05/19 12:31,65.8,48,45.7,65.8
2024/05/19 12:37,65.8,48,45.7,65.8
2024/05/19 12:42,65.8,48,45.7,65.8
2024/05/19 12:47,65.8,48,45.7,65.8
2024/05/19 12:52,65.8,48,45.7,65.8
2024/05/19 12:57,65.8,48,45.7,65.8
2024/05/19 13:02,65.8,48,45.7,65.8
2024/05/19 13:07,65.8,48,45.7,65.8
2024/05/19 13:12,65.8,48,45.7,65.8
2024/05/19 13:17,66.0,48,45.9,66.0
2024/05/19 13:22,66.0,48,45.9,66.0
2024/05/19 13:27,66.0,48,45.9,66.0
2024/05/19 13:32,66.0,48,45.9,66.0
2024/05/19 13:38,66.0,48,45.9,66.0
2024/05/19 13:43,66.0,48,45.9,66.0
2024/05/19 13:48,66.2,48,46.0,66.2
2024/05/19 13:53,66.2,48,46.0,66.2
2024/05/19 13:58,66.2,48,46.0,66.2
2024/05/19 14:03,66.2,48,46.0,66.2
2024/05/19 14:08,66.4,48,46.2,66.4
2024/05/19 14:13,66.4,48,46.2,66.4
2024/05/19 14:18,66.4,48,46.2,66.4
2024/05/19 14:23,66.4,48,46.2,66.4
2024/05/19 14:28,66.4,48,46.2,66.4
2024/05/19 14:33,66.4,48,46.2,66.4
2024/05/19 14:39,66.4,48,46.2,66.4
2024/05/19 14:44,66.4,48,46.2,66.4
2024/05/19 14:49,66.4,48,46.2,66.4
2024/05/19 14:54,66.6,48,46.2,66.6
2024/05/19 14:59,66.6,48,46.2,66.6
2024/05/19 15:04,66.6,48,46.2,66.6
2024/05/19 15:09,66.6,48,46.2,66.6
2024/05/19 15:14,66.6,48,46.2,66.6
2024/05/19 15:19,66.6,48,46.2,66.6
2024/05/19 15:24,66.6,48,46.2,66.6
2024/05/19 15:29,66.6,48,46.2,66.6
2024/05/19 15:34,66.6,48,46.2,66.6
2024/05/19 15:40,66.7,48,46.4,66.7
2024/05/19 15:45,66.7,48,46.4,66.7
2024/05/19 15:50,66.7,48,46.4,66.7
2024/05/19 15:55,66.7,48,46.4,66.7
2024/05/19 16:00,66.7,48,46.4,66.7
2024/05/19 16:05,66.7,48,46.4,66.7
2024/05/19 16:10,66.9,48,46.6,66.9
2024/05/19 16:15,66.9,48,46.6,66.9
2024/05/19 16:20,66.9,48,46.6,66.9
2024/05/19 16:25,66.9,48,46.6,66.9
2024/05/19 16:30,67.1,48,46.8,67.1
2024/05/19 16:35,67.1,50,47.8,67.1
2024/05/19 16:41,67.1,51,48.4,67.1
2024/05/19 16:46,67.3,52,49.1,67.3
2024/05/19 16:51,67.3,52,49.1,67.3
2024/05/19 16:56,67.3,52,49.1,67.3
2024/05/19 17:01,67.5,53,49.8,67.5
2024/05/19 17:06,67.5,52,49.3,67.5
2024/05/19 17:11,67.5,52,49.3,67.5
2024/05/19 17:16,67.5,53,49.8,67.5
2024/05/19 17:21,67.5,52,49.3,67.5
2024/05/19 17:26,67.5,52,49.3,67.5
2024/05/19 17:31,67.6,51,48.9,67.6
2024/05/19 17:36,67.6,51,48.9,67.6
2024/05/19 17:42,67.6,51,48.9,67.6
2024/05/19 17:47,67.6,51,48.9,67.6
2024/05/19 17:52,67.6,50,48.4,67.6
2024/05/19 17:57,67.6,50,48.4,67.6
2024/05/19 18:02,67.6,50,48.4,67.6
2024/05/19 18:07,67.6,50,48.4,67.6
2024/05/19 18:12,67.6,50,48.4,67.6
2024/05/19 18:17,67.6,49,47.8,67.6
2024/05/19 18:22,67.6,49,47.8,67.6
2024/05/19 18:27,67.6,50,48.4,67.6
2024/05/19 18:32,67.6,50,48.4,67.6
2024/05/19 18:37,67.6,50,48.4,67.6
2024/05/19 18:43,67.6,50,48.4,67.6
2024/05/19 18:48,67.6,50,48.4,67.6
2024/05/19 18:53,67.6,50,48.4,67.6
2024/05/19 18:58,67.6,50,48.4,67.6
2024/05/19 19:03,67.6,49,47.8,67.6
2024/05/19 19:08,67.6,49,47.8,67.6
2024/05/19 19:13,67.6,49,47.8,67.6
2024/05/19 19:18,67.6,49,47.8,67.6
2024/05/19 19:23,67.6,49,47.8,67.6
2024/05/19 19:28,67.6,49,47.8,67.6
2024/05/19 19:33,67.6,49,47.8,67.6
2024/05/19 19:38,67.6,49,47.8,67.6
2024/05/19 19:44,67.6,49,47.8,67.6
2024/05/19 19:49,67.6,49,47.8,67.6
2024/05/19 19:54,67.6,49,47.8,67.6
2024/05/19 19:59,67.6,49,47.8,67.6
2024/05/19 20:04,67.6,49,47.8,67.6
2024/05/19 20:09,67.6,49,47.8,67.6
2024/05/19 20:14,67.6,49,47.8,67.6
2024/05/19 20:19,67.6,49,47.8,67.6
2024/05/19 20:24,67.6,49,47.8,67.6
2024/05/19 20:29,67.6,48,47.3,67.6
2024/05/19 20:34,67.6,48,47.3,67.6
2024/05/19 20:39,67.6,48,47.3,67.6
2024/05/19 20:45,67.6,49,47.8,67.6
2024/05/19 20:50,67.6,49,47.8,67.6
2024/05/19 20:55,67.6,49,47.8,67.6
2024/05/19 21:00,67.6,49,47.8,67.6
2024/05/19 21:05,67.6,49,47.8,67.6
2024/05/19 21:10,67.6,49,47.8,67.6
2024/05/19 21:15,67.5,49,47.7,67.5
2024/05/19 21:20,67.5,48,47.1,67.5
2024/05/19 21:25,67.5,48,47.1,67.5
2024/05/19 21:30,67.5,48,47.1,67.5
2024/05/19 21:35,67.5,48,47.1,67.5
2024/05/19 21:40,67.5,48,47.1,67.5
2024/05/19 21:46,67.5,48,47.1,67.5
2024/05/19 21:51,67.5,48,47.1,67.5
2024/05/19 21:56,67.5,48,47.1,67.5
2024/05/19 22:01,67.5,48,47.1,67.5
2024/05/19 22:06,67.5,48,47.1,67.5
2024/05/19 22:11,67.3,48,46.9,67.3
2024/05/19 22:16,67.3,48,46.9,67.3
2024/05/19 22:21,67.3,48,46.9,67.3
2024/05/19 22:26,67.3,48,46.9,67.3
2024/05/19 22:31,67.3,48,46.9,67.3
2024/05/19 22:36,67.3,48,46.9,67.3
2024/05/19 22:41,67.3,48,46.9,67.3
2024/05/19 22:47,67.3,48,46.9,67.3
2024/05/19 22:52,67.3,48,46.9,67.3
2024/05/19 22:57,67.3,48,46.9,67.3
2024/05/19 23:02,67.3,48,46.9,67.3
2024/05/19 23:07,67.3,49,47.5,67.3
2024/05/19 23:12,67.3,49,47.5,67.3
2024/05/19 23:17,67.3,49,47.5,67.3
2024/05/19 23:22,67.3,49,47.5,67.3
2024/05/19 23:27,67.3,49,47.5,67.3
2024/05/19 23:32,67.3,49,47.5,67.3
2024/05/19 23:37,67.3,49,47.5,67.3
2024/05/19 23:42,67.3,49,47.5,67.3
2024/05/19 23:48,67.3,49,47.5,67.3
2024/05/19 23:53,67.3,49,47.5,67.3
2024/05/19 23:58,67.3,49,47.5,67.3
2024/05/20 00:03,67.3,49,47.5,67.3
2024/05/20 00:08,67.3,49,47.5,67.3
2024/05/20 00:13,67.3,49,47.5,67.3
2024/05/20 00:18,67.3,49,47.5,67.3
2024/05/20 00:23,67.3,49,47.5,67.3
2024/05/20 00:28,67.3,49,47.5,67.3
2024/05/20 00:33,67.3,49,47.5,67.3
2024/05/20 00:38,67.3,49,47.5,67.3
2024/05/20 00:43,67.3,49,47.5,67.3
2024/05/20 00:49,67.3,49,47.5,67.3
2024/05/20 00:54,67.3,49,47.5,67.3
2024/05/20 00:59,67.3,49,47.5,67.3
2024/05/20 01:04,67.3,49,47.5,67.3
2024/05/20 01:09,67.3,50,48.0,67.3
2024/05/20 01:14,67.3,50,48.0,67.3
2024/05/20 01:19,67.3,50,48.0,67.3
2024/05/20 01:24,67.3,50,48.0,67.3
2024/05/20 01:29,67.3,50,48.0,67.3
2024/05/20 01:34,67.3,50,48.0,67.3
2024/05/20 01:39,67.3,50,48.0,67.3
2024/05/20 01:44,67.3,50,48.0,67.3
2024/05/20 01:50,67.3,50,48.0,67.3
2024/05/20 01:55,67.3,50,48.0,67.3
2024/05/20 02:00,67.1,50,47.8,67.1
2024/05/20 02:05,67.1,50,47.8,67.1
2024/05/20 02:10,67.3,51,48.6,67.3
2024/05/20 02:15,67.1,51,48.4,67.1
2024/05/20 02:20,67.3,51,48.6,67.3
2024/05/20 02:25,67.1,51,48.4,67.1
2024/05/20 02:30,67.1,51,48.4,67.1
2024/05/20 02:35,67.1,51,48.4,67.1
2024/05/20 02:40,67.1,51,48.4,67.1
