Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/06 15:52,43.2,93,41.4,43.2
2021/12/06 15:57,43.2,93,41.4,43.2
2021/12/06 16:03,43.2,93,41.4,43.2
2021/12/06 16:08,43.2,93,41.4,43.2
2021/12/06 16:13,43.2,93,41.4,43.2
2021/12/06 16:18,43.2,93,41.4,43.2
2021/12/06 16:23,43.0,93,41.2,43.0
2021/12/06 16:28,43.2,93,41.4,43.2
2021/12/06 16:33,43.0,93,41.2,43.0
2021/12/06 16:38,43.0,93,41.2,43.0
2021/12/06 16:43,43.2,93,41.4,43.2
2021/12/06 16:48,43.2,93,41.4,43.2
2021/12/06 16:53,43.2,93,41.4,43.2
2021/12/06 16:58,43.2,93,41.4,43.2
2021/12/06 17:04,43.2,93,41.4,43.2
2021/12/06 17:09,43.2,93,41.4,43.2
2021/12/06 17:14,43.2,93,41.4,43.2
2021/12/06 17:19,43.2,93,41.4,43.2
2021/12/06 17:24,43.2,93,41.4,43.2
2021/12/06 17:29,43.2,93,41.4,43.2
2021/12/06 17:34,43.2,93,41.4,43.2
2021/12/06 17:39,43.2,93,41.4,43.2
2021/12/06 17:44,43.2,93,41.4,43.2
2021/12/06 17:49,43.2,93,41.4,43.2
2021/12/06 17:54,43.2,92,41.0,43.2
2021/12/06 17:59,43.2,93,41.4,43.2
2021/12/06 18:05,43.2,93,41.4,43.2
2021/12/06 18:10,43.2,93,41.4,43.2
2021/12/06 18:15,43.2,93,41.4,43.2
2021/12/06 18:20,43.2,93,41.4,43.2
2021/12/06 18:25,43.2,93,41.4,43.2
2021/12/06 18:30,43.2,93,41.4,43.2
2021/12/06 18:35,43.2,93,41.4,43.2
2021/12/06 18:40,43.2,92,41.0,43.2
2021/12/06 18:45,43.2,93,41.4,43.2
2021/12/06 18:50,43.2,92,41.0,43.2
2021/12/06 18:55,43.2,92,41.0,43.2
2021/12/06 19:00,43.2,93,41.4,43.2
2021/12/06 19:06,43.0,93,41.2,43.0
2021/12/06 19:11,43.2,93,41.4,43.2
2021/12/06 19:16,43.2,93,41.4,43.2
2021/12/06 19:21,43.2,93,41.4,43.2
2021/12/06 19:26,43.0,93,41.2,43.0
2021/12/06 19:31,43.2,93,41.4,43.2
2021/12/06 19:36,43.2,93,41.4,43.2
2021/12/06 19:41,43.2,93,41.4,43.2
2021/12/06 19:46,43.2,93,41.4,43.2
2021/12/06 19:51,43.0,93,41.2,43.0
2021/12/06 19:56,43.2,93,41.4,43.2
2021/12/06 20:01,43.0,93,41.2,43.0
2021/12/06 20:07,43.2,93,41.4,43.2
2021/12/06 20:12,43.2,93,41.4,43.2
2021/12/06 20:17,43.2,93,41.4,43.2
2021/12/06 20:22,43.2,93,41.4,43.2
2021/12/06 20:27,43.2,93,41.4,43.2
2021/12/06 20:32,43.2,93,41.4,43.2
2021/12/06 20:37,43.2,93,41.4,43.2
2021/12/06 20:42,43.2,93,41.4,43.2
2021/12/06 20:47,43.2,93,41.4,43.2
2021/12/06 20:52,43.2,93,41.4,43.2
2021/12/06 20:57,43.2,93,41.4,43.2
2021/12/06 21:02,43.2,93,41.4,43.2
2021/12/06 21:08,43.2,93,41.4,43.2
2021/12/06 21:13,43.2,93,41.4,43.2
2021/12/06 21:18,43.2,93,41.4,43.2
2021/12/06 21:23,43.2,93,41.4,43.2
2021/12/06 21:28,43.2,93,41.4,43.2
2021/12/06 21:33,43.2,93,41.4,43.2
2021/12/06 21:38,43.2,93,41.4,43.2
2021/12/06 21:43,43.2,93,41.4,43.2
2021/12/06 21:48,43.2,93,41.4,43.2
2021/12/06 21:53,43.2,93,41.4,43.2
2021/12/06 21:58,43.2,93,41.4,43.2
2021/12/06 22:03,43.2,93,41.4,43.2
2021/12/06 22:09,43.2,93,41.4,43.2
2021/12/06 22:14,43.3,93,41.5,43.3
2021/12/06 22:19,43.3,93,41.5,43.3
2021/12/06 22:24,43.3,93,41.5,43.3
2021/12/06 22:29,43.3,93,41.5,43.3
2021/12/06 22:34,43.3,93,41.5,43.3
2021/12/06 22:39,43.3,93,41.5,43.3
2021/12/06 22:44,43.3,93,41.5,43.3
2021/12/06 22:49,43.3,93,41.5,43.3
2021/12/06 22:54,43.3,93,41.5,43.3
2021/12/06 22:59,43.3,93,41.5,43.3
2021/12/06 23:04,43.3,93,41.5,43.3
2021/12/06 23:10,43.3,93,41.5,43.3
2021/12/06 23:15,43.3,93,41.5,43.3
2021/12/06 23:20,43.3,93,41.5,43.3
2021/12/06 23:25,43.3,93,41.5,43.3
2021/12/06 23:30,43.3,93,41.5,43.3
2021/12/06 23:35,43.3,93,41.5,43.3
2021/12/06 23:40,43.3,93,41.5,43.3
2021/12/06 23:45,43.3,93,41.5,43.3
2021/12/06 23:50,43.3,93,41.5,43.3
2021/12/06 23:55,43.3,93,41.5,43.3
2021/12/07 00:00,43.3,93,41.5,43.3
2021/12/07 00:05,43.3,93,41.5,43.3
2021/12/07 00:11,43.5,93,41.7,43.5
2021/12/07 00:16,43.5,93,41.7,43.5
2021/12/07 00:21,43.5,93,41.7,43.5
2021/12/07 00:26,43.5,93,41.7,43.5
2021/12/07 00:31,43.5,93,41.7,43.5
2021/12/07 00:36,43.5,93,41.7,43.5
2021/12/07 00:41,43.5,93,41.7,43.5
2021/12/07 00:46,43.5,93,41.7,43.5
2021/12/07 00:51,43.5,93,41.7,43.5
2021/12/07 00:56,43.5,93,41.7,43.5
2021/12/07 01:01,43.5,93,41.7,43.5
2021/12/07 01:06,43.5,93,41.7,43.5
2021/12/07 01:12,43.5,93,41.7,43.5
2021/12/07 01:17,43.5,93,41.7,43.5
2021/12/07 01:22,43.5,93,41.7,43.5
2021/12/07 01:27,43.5,93,41.7,43.5
2021/12/07 01:32,43.5,93,41.7,43.5
2021/12/07 01:37,43.5,93,41.7,43.5
2021/12/07 01:42,43.5,93,41.7,43.5
2021/12/07 01:47,43.5,93,41.7,43.5
2021/12/07 01:52,43.5,93,41.7,43.5
2021/12/07 01:57,43.5,93,41.7,43.5
2021/12/07 02:02,43.5,93,41.7,43.5
2021/12/07 02:07,43.5,93,41.7,43.5
2021/12/07 02:13,43.5,93,41.7,43.5
2021/12/07 02:18,43.5,93,41.7,43.5
2021/12/07 02:23,43.5,93,41.7,43.5
2021/12/07 02:28,43.5,93,41.7,43.5
2021/12/07 02:33,43.5,93,41.7,43.5
2021/12/07 02:38,43.5,93,41.7,43.5
2021/12/07 02:43,43.5,93,41.7,43.5
2021/12/07 02:48,43.5,93,41.7,43.5
2021/12/07 02:53,43.5,93,41.7,43.5
2021/12/07 02:58,43.3,93,41.5,43.3
2021/12/07 03:03,43.3,93,41.5,43.3
2021/12/07 03:08,43.3,93,41.5,43.3
2021/12/07 03:14,43.3,93,41.5,43.3
2021/12/07 03:19,43.3,93,41.5,43.3
2021/12/07 03:24,43.3,93,41.5,43.3
2021/12/07 03:29,43.3,93,41.5,43.3
2021/12/07 03:34,43.2,93,41.4,43.2
2021/12/07 03:39,43.3,93,41.5,43.3
2021/12/07 03:44,43.2,93,41.4,43.2
2021/12/07 03:49,43.2,93,41.4,43.2
2021/12/07 03:54,43.2,93,41.4,43.2
2021/12/07 03:59,43.2,93,41.4,43.2
2021/12/07 04:04,43.2,93,41.4,43.2
2021/12/07 04:09,43.2,93,41.4,43.2
2021/12/07 04:15,43.3,93,41.5,43.3
2021/12/07 04:20,43.3,93,41.5,43.3
2021/12/07 04:25,43.3,93,41.5,43.3
2021/12/07 04:30,43.3,93,41.5,43.3
2021/12/07 04:35,43.3,93,41.5,43.3
2021/12/07 04:40,43.3,93,41.5,43.3
2021/12/07 04:45,43.5,93,41.7,43.5
2021/12/07 04:50,43.5,93,41.7,43.5
2021/12/07 04:55,43.5,93,41.7,43.5
2021/12/07 05:00,43.5,93,41.7,43.5
2021/12/07 05:05,43.3,93,41.5,43.3
2021/12/07 05:10,43.5,93,41.7,43.5
2021/12/07 05:16,43.5,93,41.7,43.5
2021/12/07 05:21,43.5,93,41.7,43.5
2021/12/07 05:26,43.5,93,41.7,43.5
2021/12/07 05:31,43.5,93,41.7,43.5
2021/12/07 05:36,43.5,93,41.7,43.5
2021/12/07 05:41,43.5,93,41.7,43.5
2021/12/07 05:46,43.3,93,41.5,43.3
2021/12/07 05:51,43.5,93,41.7,43.5
2021/12/07 05:56,43.5,93,41.7,43.5
2021/12/07 06:01,43.3,93,41.5,43.3
2021/12/07 06:06,43.5,93,41.7,43.5
2021/12/07 06:11,43.5,93,41.7,43.5
2021/12/07 06:17,43.5,93,41.7,43.5
2021/12/07 06:22,43.5,93,41.7,43.5
2021/12/07 06:27,43.5,93,41.7,43.5
2021/12/07 06:32,43.5,93,41.7,43.5
2021/12/07 06:37,43.5,93,41.7,43.5
2021/12/07 06:42,43.5,93,41.7,43.5
2021/12/07 06:47,43.5,93,41.7,43.5
2021/12/07 06:52,43.5,93,41.7,43.5
2021/12/07 06:57,43.5,93,41.7,43.5
2021/12/07 07:02,43.3,93,41.5,43.3
2021/12/07 07:07,43.5,93,41.7,43.5
2021/12/07 07:12,43.3,93,41.5,43.3
2021/12/07 07:18,43.3,93,41.5,43.3
2021/12/07 07:23,43.5,93,41.7,43.5
2021/12/07 07:28,43.5,93,41.7,43.5
2021/12/07 07:33,43.3,93,41.5,43.3
2021/12/07 07:38,43.3,93,41.5,43.3
2021/12/07 07:43,43.3,93,41.5,43.3
2021/12/07 07:48,43.3,93,41.5,43.3
2021/12/07 07:53,43.3,93,41.5,43.3
2021/12/07 07:58,43.3,93,41.5,43.3
2021/12/07 08:03,43.3,93,41.5,43.3
2021/12/07 08:08,43.3,93,41.5,43.3
2021/12/07 08:13,43.3,93,41.5,43.3
2021/12/07 08:19,43.3,93,41.5,43.3
2021/12/07 08:24,43.3,93,41.5,43.3
2021/12/07 08:29,43.3,93,41.5,43.3
2021/12/07 08:34,43.3,93,41.5,43.3
2021/12/07 08:39,43.3,93,41.5,43.3
2021/12/07 08:44,43.3,93,41.5,43.3
2021/12/07 08:49,43.3,93,41.5,43.3
2021/12/07 08:54,43.3,93,41.5,43.3
2021/12/07 08:59,43.3,93,41.5,43.3
2021/12/07 09:04,43.3,93,41.5,43.3
2021/12/07 09:09,43.3,93,41.5,43.3
2021/12/07 09:14,43.3,93,41.5,43.3
2021/12/07 09:20,43.3,93,41.5,43.3
2021/12/07 09:25,43.3,93,41.5,43.3
2021/12/07 09:30,43.3,93,41.5,43.3
2021/12/07 09:35,43.5,93,41.7,43.5
2021/12/07 09:40,43.5,93,41.7,43.5
2021/12/07 09:45,43.5,93,41.7,43.5
2021/12/07 09:50,43.5,93,41.7,43.5
2021/12/07 09:55,43.5,93,41.7,43.5
2021/12/07 10:00,43.7,93,41.9,43.7
2021/12/07 10:05,43.7,93,41.9,43.7
2021/12/07 10:10,43.7,93,41.9,43.7
2021/12/07 10:15,43.9,93,42.1,43.9
2021/12/07 10:21,43.9,93,42.1,43.9
2021/12/07 10:26,44.1,93,42.3,44.1
2021/12/07 10:31,44.1,93,42.3,44.1
2021/12/07 10:36,44.1,93,42.3,44.1
2021/12/07 10:41,44.2,93,42.4,44.2
2021/12/07 10:46,44.2,93,42.4,44.2
2021/12/07 10:51,44.4,93,42.6,44.4
2021/12/07 10:56,44.6,93,42.8,44.6
2021/12/07 11:01,44.6,94,43.0,44.6
2021/12/07 11:06,44.8,94,43.2,44.8
2021/12/07 11:11,44.8,94,43.2,44.8
2021/12/07 11:16,45.0,94,43.3,45.0
2021/12/07 11:22,45.0,94,43.3,45.0
2021/12/07 11:27,45.1,94,43.5,45.1
2021/12/07 11:32,45.3,94,43.7,45.3
2021/12/07 11:37,45.3,94,43.7,45.3
2021/12/07 11:42,45.5,94,43.9,45.5
2021/12/07 11:47,45.7,93,43.9,45.7
2021/12/07 11:52,45.7,93,43.9,45.7
2021/12/07 11:57,45.9,93,43.9,45.9
2021/12/07 12:02,45.9,93,43.9,45.9
2021/12/07 12:07,45.9,93,43.9,45.9
2021/12/07 12:12,46.0,94,44.4,46.0
2021/12/07 12:17,46.2,94,44.6,46.2
2021/12/07 12:23,46.4,94,44.8,46.4
2021/12/07 12:28,46.6,94,45.0,46.6
2021/12/07 12:33,46.8,94,45.1,46.8
2021/12/07 12:38,46.8,94,45.1,46.8
2021/12/07 12:43,46.9,94,45.3,46.9
2021/12/07 12:48,47.1,94,45.5,47.1
2021/12/07 12:53,47.1,94,45.5,47.1
2021/12/07 12:58,47.3,94,45.7,47.3
2021/12/07 13:03,47.3,94,45.7,47.3
2021/12/07 13:08,47.3,93,45.3,47.3
2021/12/07 13:13,47.5,94,45.9,47.5
2021/12/07 13:18,47.5,94,45.9,47.5
2021/12/07 13:24,47.7,94,46.0,47.7
2021/12/07 13:29,47.7,94,46.0,47.7
2021/12/07 13:34,47.8,93,45.9,47.8
2021/12/07 13:39,47.8,93,45.9,47.8
2021/12/07 13:44,47.8,94,46.2,47.8
2021/12/07 13:49,48.0,94,46.4,48.0
2021/12/07 13:54,48.0,94,46.4,48.0
2021/12/07 13:59,48.2,94,46.6,48.2
2021/12/07 14:04,48.2,94,46.6,48.2
2021/12/07 14:09,48.2,94,46.6,48.2
2021/12/07 14:14,48.4,94,46.8,48.4
2021/12/07 14:19,48.4,94,46.8,48.4
2021/12/07 14:25,48.4,94,46.8,48.4
2021/12/07 14:30,48.6,94,46.9,48.6
2021/12/07 14:35,48.6,94,46.9,48.6
2021/12/07 14:40,48.6,94,46.9,48.6
2021/12/07 14:45,48.6,94,46.9,48.6
2021/12/07 14:50,48.7,94,47.1,48.7
2021/12/07 14:55,48.7,94,47.1,48.7
2021/12/07 15:00,48.7,94,47.1,48.7
2021/12/07 15:05,48.7,94,47.1,48.7
2021/12/07 15:10,48.7,93,46.8,48.7
2021/12/07 15:15,48.7,93,46.8,48.7
2021/12/07 15:20,48.7,93,46.8,48.7
2021/12/07 15:26,48.7,93,46.8,48.7
2021/12/07 15:31,48.7,93,46.8,48.7
2021/12/07 15:36,48.7,93,46.8,48.7
2021/12/07 15:41,48.7,93,46.8,48.7
2021/12/07 15:46,48.7,93,46.8,48.7
2021/12/07 15:51,48.7,93,46.8,48.7
2021/12/07 15:56,48.7,93,46.8,48.7
2021/12/07 16:01,48.7,93,46.8,48.7
2021/12/07 16:06,48.7,93,46.8,48.7
2021/12/07 16:11,48.7,93,46.8,48.7
2021/12/07 16:16,48.7,93,46.8,48.7
2021/12/07 16:21,48.9,93,46.9,48.9
2021/12/07 16:27,48.9,93,46.9,48.9
2021/12/07 16:32,48.7,93,46.8,48.7
2021/12/07 16:37,48.9,93,46.9,48.9
2021/12/07 16:42,48.7,93,46.8,48.7
2021/12/07 16:47,48.7,93,46.8,48.7
2021/12/07 16:52,48.7,93,46.8,48.7
2021/12/07 16:57,48.7,93,46.8,48.7
2021/12/07 17:02,48.7,93,46.8,48.7
2021/12/07 17:07,48.7,93,46.8,48.7
2021/12/07 17:12,48.6,92,46.4,48.6
2021/12/07 17:17,48.6,92,46.4,48.6
2021/12/07 17:22,48.6,92,46.4,48.6
2021/12/07 17:28,48.4,92,46.2,48.4
2021/12/07 17:33,48.4,92,46.2,48.4
2021/12/07 17:38,48.4,92,46.2,48.4
2021/12/07 17:43,48.2,92,46.0,48.2
2021/12/07 17:48,48.2,92,46.0,48.2
2021/12/07 17:53,48.2,92,46.0,48.2
2021/12/07 17:58,48.0,92,45.9,48.0
2021/12/07 18:03,48.0,92,45.9,48.0
2021/12/07 18:08,47.8,92,45.7,47.8
2021/12/07 18:13,47.8,92,45.7,47.8
2021/12/07 18:18,47.8,92,45.7,47.8
2021/12/07 18:23,47.8,92,45.7,47.8
2021/12/07 18:29,47.8,92,45.7,47.8
2021/12/07 18:34,47.8,92,45.7,47.8
2021/12/07 18:39,47.8,92,45.7,47.8
2021/12/07 18:44,47.8,92,45.7,47.8
2021/12/07 18:49,47.7,92,45.5,47.7
2021/12/07 18:54,47.7,92,45.5,47.7
2021/12/07 18:59,47.7,92,45.5,47.7
2021/12/07 19:04,47.7,93,45.7,47.7
2021/12/07 19:09,47.7,92,45.5,47.7
2021/12/07 19:14,47.7,93,45.7,47.7
2021/12/07 19:19,47.7,93,45.7,47.7
2021/12/07 19:24,47.5,93,45.5,47.5
2021/12/07 19:30,47.5,93,45.5,47.5
2021/12/07 19:35,47.5,93,45.5,47.5
2021/12/07 19:40,47.5,92,45.3,47.5
2021/12/07 19:45,47.5,92,45.3,47.5
2021/12/07 19:50,47.5,93,45.5,47.5
2021/12/07 19:55,47.5,93,45.5,47.5
2021/12/07 20:00,47.3,93,45.3,47.3
2021/12/07 20:05,47.3,93,45.3,47.3
2021/12/07 20:10,47.3,93,45.3,47.3
2021/12/07 20:15,47.3,93,45.3,47.3
2021/12/07 20:20,47.3,93,45.3,47.3
2021/12/07 20:25,47.3,93,45.3,47.3
2021/12/07 20:31,47.3,93,45.3,47.3
2021/12/07 20:36,47.3,93,45.3,47.3
2021/12/07 20:41,47.3,93,45.3,47.3
2021/12/07 20:46,47.3,93,45.3,47.3
2021/12/07 20:51,47.3,93,45.3,47.3
2021/12/07 20:56,47.1,93,45.1,47.1
2021/12/07 21:01,47.3,93,45.3,47.3
2021/12/07 21:06,47.3,93,45.3,47.3
2021/12/07 21:11,47.1,93,45.1,47.1
2021/12/07 21:16,47.3,93,45.3,47.3
2021/12/07 21:21,47.1,93,45.1,47.1
2021/12/07 21:26,47.3,93,45.3,47.3
2021/12/07 21:32,47.1,93,45.1,47.1
2021/12/07 21:37,47.1,94,45.5,47.1
2021/12/07 21:42,47.1,94,45.5,47.1
2021/12/07 21:47,47.3,94,45.7,47.3
2021/12/07 21:52,47.3,94,45.7,47.3
2021/12/07 21:57,47.3,94,45.7,47.3
2021/12/07 22:02,47.3,95,46.0,47.3
2021/12/07 22:07,47.5,95,46.2,47.5
2021/12/07 22:12,47.7,95,46.4,47.7
2021/12/07 22:17,47.7,95,46.4,47.7
2021/12/07 22:22,47.8,95,46.6,47.8
2021/12/07 22:27,47.8,94,46.2,47.8
2021/12/07 22:33,48.0,94,46.4,48.0
2021/12/07 22:38,48.0,94,46.4,48.0
2021/12/07 22:43,48.0,93,46.0,48.0
2021/12/07 22:48,48.2,93,46.2,48.2
2021/12/07 22:53,48.2,93,46.2,48.2
2021/12/07 22:58,48.2,93,46.2,48.2
2021/12/07 23:03,48.2,93,46.2,48.2
2021/12/07 23:08,48.2,93,46.2,48.2
2021/12/07 23:13,48.2,93,46.2,48.2
2021/12/07 23:18,48.2,93,46.2,48.2
2021/12/07 23:23,48.2,93,46.2,48.2
2021/12/07 23:28,48.2,93,46.2,48.2
2021/12/07 23:34,48.2,93,46.2,48.2
2021/12/07 23:39,48.2,93,46.2,48.2
2021/12/07 23:44,48.2,93,46.2,48.2
2021/12/07 23:49,48.2,93,46.2,48.2
2021/12/07 23:54,48.2,91,45.7,48.2
2021/12/07 23:59,48.2,91,45.7,48.2
2021/12/08 00:04,48.2,91,45.7,48.2
2021/12/08 00:09,48.2,91,45.7,48.2
2021/12/08 00:14,48.2,91,45.7,48.2
2021/12/08 00:19,48.2,91,45.7,48.2
2021/12/08 00:24,48.2,92,46.0,48.2
2021/12/08 00:29,48.0,92,45.9,48.0
2021/12/08 00:35,48.2,91,45.7,48.2
2021/12/08 00:40,48.2,92,46.0,48.2
2021/12/08 00:45,48.2,92,46.0,48.2
2021/12/08 00:50,48.2,91,45.7,48.2
2021/12/08 00:55,48.2,91,45.7,48.2
2021/12/08 01:00,48.2,91,45.7,48.2
2021/12/08 01:05,48.2,91,45.7,48.2
2021/12/08 01:10,48.4,91,45.9,48.4
2021/12/08 01:15,48.6,92,46.4,48.6
2021/12/08 01:20,48.4,92,46.2,48.4
2021/12/08 01:25,48.4,92,46.2,48.4
2021/12/08 01:30,48.4,93,46.4,48.4
2021/12/08 01:36,48.4,93,46.4,48.4
2021/12/08 01:41,48.4,93,46.4,48.4
2021/12/08 01:46,48.2,92,46.0,48.2
2021/12/08 01:51,48.2,92,46.0,48.2
2021/12/08 01:56,48.4,91,45.9,48.4
2021/12/08 02:01,48.4,92,46.2,48.4
2021/12/08 02:06,48.4,92,46.2,48.4
2021/12/08 02:11,48.4,92,46.2,48.4
2021/12/08 02:16,48.4,92,46.2,48.4
2021/12/08 02:21,48.4,92,46.2,48.4
2021/12/08 02:26,48.2,92,46.0,48.2
2021/12/08 02:31,48.2,91,45.7,48.2
2021/12/08 02:37,48.2,91,45.7,48.2
2021/12/08 02:42,48.0,91,45.5,48.0
2021/12/08 02:47,48.0,91,45.5,48.0
2021/12/08 02:52,47.8,89,44.8,47.8
2021/12/08 02:57,47.8,89,44.8,47.8
2021/12/08 03:02,47.8,89,44.8,47.8
2021/12/08 03:07,47.8,89,44.8,47.8
2021/12/08 03:12,47.8,89,44.8,47.8
2021/12/08 03:17,47.7,89,44.6,47.7
2021/12/08 03:22,47.7,89,44.6,47.7
2021/12/08 03:27,47.5,88,44.1,47.5
2021/12/08 03:32,47.5,87,43.9,47.5
2021/12/08 03:38,47.5,87,43.9,47.5
2021/12/08 03:43,47.3,87,43.7,47.3
2021/12/08 03:48,47.1,86,43.2,47.1
2021/12/08 03:53,47.1,86,43.2,47.1
2021/12/08 03:58,47.1,86,43.2,47.1
2021/12/08 04:03,46.9,87,43.3,46.9
2021/12/08 04:08,46.9,87,43.3,46.9
2021/12/08 04:13,46.9,87,43.3,46.9
2021/12/08 04:18,46.8,87,43.2,46.8
2021/12/08 04:23,46.8,87,43.2,46.8
2021/12/08 04:28,46.8,86,42.8,46.8
2021/12/08 04:33,46.6,86,42.6,46.6
2021/12/08 04:39,46.6,87,43.0,46.6
2021/12/08 04:44,46.6,87,43.0,46.6
2021/12/08 04:49,46.4,87,42.8,46.4
2021/12/08 04:54,46.4,87,42.8,46.4
2021/12/08 04:59,46.4,86,42.4,46.4
2021/12/08 05:04,46.4,87,42.8,46.4
2021/12/08 05:09,46.4,87,42.8,46.4
2021/12/08 05:14,46.2,87,42.6,46.2
2021/12/08 05:19,46.2,87,42.6,46.2
2021/12/08 05:24,46.2,87,42.6,46.2
2021/12/08 05:29,46.2,87,42.6,46.2
2021/12/08 05:34,46.2,86,42.3,46.2
2021/12/08 05:40,46.0,87,42.4,46.0
2021/12/08 05:45,46.0,86,42.1,46.0
2021/12/08 05:50,46.0,87,42.4,46.0
2021/12/08 05:55,46.0,87,42.4,46.0
2021/12/08 06:00,46.0,87,42.4,46.0
2021/12/08 06:05,45.9,87,42.3,45.9
2021/12/08 06:10,45.9,87,42.3,45.9
2021/12/08 06:15,45.9,87,42.3,45.9
2021/12/08 06:20,45.9,87,42.3,45.9
2021/12/08 06:25,45.9,87,42.3,45.9
2021/12/08 06:30,45.7,87,42.1,45.7
2021/12/08 06:35,45.7,87,42.1,45.7
2021/12/08 06:41,45.7,87,42.1,45.7
2021/12/08 06:46,45.7,87,42.1,45.7
2021/12/08 06:51,45.5,87,41.9,45.5
2021/12/08 06:56,45.7,87,42.1,45.7
2021/12/08 07:01,45.7,87,42.1,45.7
2021/12/08 07:06,45.7,86,41.7,45.7
2021/12/08 07:11,45.5,87,41.9,45.5
2021/12/08 07:16,45.5,87,41.9,45.5
2021/12/08 07:21,45.5,87,41.9,45.5
2021/12/08 07:26,45.5,87,41.9,45.5
2021/12/08 07:31,45.3,88,42.1,45.3
2021/12/08 07:36,45.3,88,42.1,45.3
2021/12/08 07:42,45.3,88,42.1,45.3
2021/12/08 07:47,45.3,88,42.1,45.3
2021/12/08 07:52,45.1,85,41.0,45.1
2021/12/08 07:57,44.6,85,40.5,44.6
2021/12/08 08:02,44.2,87,40.6,44.2
2021/12/08 08:07,44.1,87,40.5,44.1
2021/12/08 08:12,43.7,87,40.1,43.7
2021/12/08 08:17,43.5,87,39.9,43.5
2021/12/08 08:22,43.3,88,40.1,43.3
2021/12/08 08:27,43.3,88,40.1,43.3
2021/12/08 08:32,43.3,88,40.1,43.3
2021/12/08 08:37,43.3,88,40.1,43.3
2021/12/08 08:43,43.3,89,40.3,43.3
2021/12/08 08:48,43.2,89,40.1,43.2
2021/12/08 08:53,43.2,89,40.1,43.2
2021/12/08 08:58,43.0,87,39.4,43.0
2021/12/08 09:03,42.8,87,39.2,42.8
2021/12/08 09:08,42.8,86,38.8,42.8
2021/12/08 09:13,42.6,86,38.7,42.6
2021/12/08 09:18,42.4,87,38.8,42.4
2021/12/08 09:23,42.4,87,38.8,42.4
2021/12/08 09:28,42.3,87,38.7,42.3
2021/12/08 09:33,42.1,87,38.5,42.1
2021/12/08 09:38,42.1,88,38.8,42.1
2021/12/08 09:44,42.1,88,38.8,42.1
2021/12/08 09:49,42.1,88,38.8,42.1
2021/12/08 09:54,41.9,88,38.7,41.9
2021/12/08 09:59,41.9,88,38.7,41.9
2021/12/08 10:04,41.9,88,38.7,41.9
2021/12/08 10:09,41.9,87,38.3,41.9
2021/12/08 10:14,41.9,87,38.3,41.9
2021/12/08 10:19,41.9,87,38.3,41.9
2021/12/08 10:24,41.7,87,38.1,41.7
2021/12/08 10:29,41.9,88,38.7,41.9
2021/12/08 10:34,41.9,88,38.7,41.9
2021/12/08 10:39,41.9,88,38.7,41.9
2021/12/08 10:45,41.9,88,38.7,41.9
2021/12/08 10:50,41.9,88,38.7,41.9
2021/12/08 10:55,41.9,89,38.8,41.9
2021/12/08 11:00,41.9,89,38.8,41.9
2021/12/08 11:05,41.9,89,38.8,41.9
2021/12/08 11:10,42.1,88,38.8,42.1
2021/12/08 11:15,41.9,88,38.7,41.9
2021/12/08 11:20,41.9,88,38.7,41.9
2021/12/08 11:25,41.9,88,38.7,41.9
2021/12/08 11:30,41.9,87,38.3,41.9
2021/12/08 11:35,41.9,87,38.3,41.9
2021/12/08 11:40,41.9,88,38.7,41.9
2021/12/08 11:46,41.9,88,38.7,41.9
2021/12/08 11:51,41.9,88,38.7,41.9
2021/12/08 11:56,41.9,87,38.3,41.9
2021/12/08 12:01,41.9,86,38.1,41.9
2021/12/08 12:06,41.7,85,37.6,41.7
2021/12/08 12:11,41.9,86,38.1,41.9
2021/12/08 12:16,41.9,86,38.1,41.9
2021/12/08 12:21,41.9,86,38.1,41.9
2021/12/08 12:26,41.7,86,37.9,41.7
2021/12/08 12:31,41.9,86,38.1,41.9
2021/12/08 12:36,41.7,86,37.9,41.7
2021/12/08 12:41,41.9,86,38.1,41.9
2021/12/08 12:47,41.9,85,37.8,41.9
2021/12/08 12:52,41.9,85,37.8,41.9
2021/12/08 12:57,41.7,84,37.2,41.7
2021/12/08 13:02,41.7,85,37.6,41.7
2021/12/08 13:07,41.7,86,37.9,41.7
2021/12/08 13:12,41.5,86,37.8,41.5
2021/12/08 13:17,41.5,85,37.4,41.5
2021/12/08 13:22,41.4,86,37.6,41.4
2021/12/08 13:27,41.5,86,37.8,41.5
2021/12/08 13:32,41.5,85,37.4,41.5
2021/12/08 13:37,41.5,86,37.8,41.5
2021/12/08 13:42,41.5,86,37.8,41.5
2021/12/08 13:48,41.7,85,37.6,41.7
2021/12/08 13:53,41.7,85,37.6,41.7
2021/12/08 13:58,41.9,84,37.4,41.9
2021/12/08 14:03,42.1,85,37.9,42.1
2021/12/08 14:08,42.3,85,38.1,42.3
2021/12/08 14:13,42.4,85,38.3,42.4
2021/12/08 14:18,42.4,85,38.3,42.4
2021/12/08 14:23,42.6,86,38.7,42.6
2021/12/08 14:28,42.6,87,39.0,42.6
2021/12/08 14:33,42.6,87,39.0,42.6
2021/12/08 14:38,42.6,87,39.0,42.6
2021/12/08 14:43,42.4,86,38.5,42.4
2021/12/08 14:49,42.4,86,38.5,42.4
2021/12/08 14:54,42.3,86,38.3,42.3
2021/12/08 14:59,42.1,87,38.5,42.1
2021/12/08 15:04,42.1,87,38.5,42.1
