Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/05/11 22:48,71.4,46,49.6,71.4
2024/05/11 22:53,71.1,45,48.7,71.1
2024/05/11 22:58,70.3,50,50.9,70.3
2024/05/11 23:03,70.2,48,49.6,70.2
2024/05/11 23:08,69.8,48,49.3,69.8
2024/05/11 23:13,69.3,52,50.9,69.3
2024/05/11 23:18,68.7,50,49.5,68.7
2024/05/11 23:23,68.4,51,49.6,68.4
2024/05/11 23:29,68.2,52,50.0,68.2
2024/05/11 23:34,68.2,52,50.0,68.2
2024/05/11 23:39,67.6,54,50.4,67.6
2024/05/11 23:44,67.5,54,50.4,67.5
2024/05/11 23:49,67.1,53,49.5,67.1
2024/05/11 23:54,66.9,54,49.8,66.9
2024/05/11 23:59,66.6,54,49.5,66.6
2024/05/12 00:04,66.2,54,49.1,66.2
2024/05/12 00:09,66.0,54,48.9,66.0
2024/05/12 00:14,65.5,59,50.9,65.5
2024/05/12 00:19,65.1,59,50.5,65.1
2024/05/12 00:24,64.9,59,50.4,64.9
2024/05/12 00:30,64.6,59,50.0,64.6
2024/05/12 00:35,64.0,61,50.4,64.0
2024/05/12 00:40,64.0,61,50.4,64.0
2024/05/12 00:45,63.9,60,49.8,63.9
2024/05/12 00:50,63.7,60,49.6,63.7
2024/05/12 00:55,63.3,63,50.5,63.3
2024/05/12 01:00,62.8,63,50.0,62.8
2024/05/12 01:05,62.1,65,50.2,62.1
2024/05/12 01:10,62.1,63,49.3,62.1
2024/05/12 01:15,61.9,66,50.4,61.9
2024/05/12 01:20,61.5,67,50.5,61.5
2024/05/12 01:25,61.2,66,49.8,61.2
2024/05/12 01:31,61.2,65,49.3,61.2
2024/05/12 01:36,61.0,66,49.6,61.0
2024/05/12 01:41,61.2,67,50.2,61.2
2024/05/12 01:46,61.0,67,50.0,61.0
2024/05/12 01:51,60.8,65,48.9,60.8
2024/05/12 01:56,60.8,67,49.8,60.8
2024/05/12 02:01,60.8,66,49.5,60.8
2024/05/12 02:06,60.4,66,49.1,60.4
2024/05/12 02:11,60.3,68,49.6,60.3
2024/05/12 02:16,60.1,67,49.1,60.1
2024/05/12 02:21,59.9,69,49.8,59.9
2024/05/12 02:26,59.4,69,49.3,59.4
2024/05/12 02:32,59.2,69,49.1,59.2
2024/05/12 02:37,58.8,68,48.4,58.8
2024/05/12 02:42,58.8,67,47.8,58.8
2024/05/12 02:47,58.8,69,48.7,58.8
2024/05/12 02:52,58.8,67,47.8,58.8
2024/05/12 02:57,58.6,67,47.8,58.6
2024/05/12 03:02,58.5,68,48.0,58.5
2024/05/12 03:07,58.3,68,47.8,58.3
2024/05/12 03:12,58.1,69,48.0,58.1
2024/05/12 03:17,57.7,69,47.7,57.7
2024/05/12 03:22,57.6,72,48.6,57.6
2024/05/12 03:27,57.4,72,48.4,57.4
2024/05/12 03:33,57.2,70,47.5,57.2
2024/05/12 03:38,57.0,72,48.2,57.0
2024/05/12 03:43,57.0,73,48.6,57.0
2024/05/12 03:48,56.8,73,48.4,56.8
2024/05/12 03:53,56.5,74,48.4,56.5
2024/05/12 03:58,56.1,75,48.4,56.1
2024/05/12 04:03,56.1,74,48.0,56.1
2024/05/12 04:08,56.1,73,47.7,56.1
2024/05/12 04:13,56.1,73,47.7,56.1
2024/05/12 04:18,55.8,76,48.4,55.8
2024/05/12 04:23,55.6,74,47.5,55.6
2024/05/12 04:28,55.4,73,46.9,55.4
2024/05/12 04:34,55.4,73,46.9,55.4
2024/05/12 04:39,55.4,76,48.0,55.4
2024/05/12 04:44,55.2,74,47.1,55.2
2024/05/12 04:49,55.0,74,46.9,55.0
2024/05/12 04:54,55.0,73,46.6,55.0
2024/05/12 04:59,54.9,74,46.8,54.9
2024/05/12 05:04,54.9,74,46.8,54.9
2024/05/12 05:09,54.7,74,46.6,54.7
2024/05/12 05:14,54.7,76,47.3,54.7
2024/05/12 05:19,54.3,75,46.6,54.3
2024/05/12 05:24,54.3,74,46.2,54.3
2024/05/12 05:29,54.3,74,46.2,54.3
2024/05/12 05:35,54.0,74,45.9,54.0
2024/05/12 05:40,54.0,76,46.6,54.0
2024/05/12 05:45,54.0,78,47.3,54.0
2024/05/12 05:50,53.8,76,46.4,53.8
2024/05/12 05:55,53.6,75,45.9,53.6
2024/05/12 06:00,53.4,76,46.0,53.4
2024/05/12 06:05,53.4,76,46.0,53.4
2024/05/12 06:10,53.4,75,45.7,53.4
2024/05/12 06:15,53.2,77,46.2,53.2
2024/05/12 06:20,53.2,76,45.9,53.2
2024/05/12 06:25,53.1,75,45.3,53.1
2024/05/12 06:30,52.9,75,45.1,52.9
2024/05/12 06:36,52.9,75,45.1,52.9
2024/05/12 06:41,52.9,76,45.5,52.9
2024/05/12 06:46,52.9,77,45.9,52.9
2024/05/12 06:51,53.1,76,45.7,53.1
2024/05/12 06:56,53.1,78,46.4,53.1
2024/05/12 07:01,53.2,78,46.6,53.2
2024/05/12 07:06,54.7,76,47.3,54.7
2024/05/12 07:11,56.3,73,47.8,56.3
2024/05/12 07:16,57.9,71,48.6,57.9
2024/05/12 07:21,59.4,69,49.3,59.4
2024/05/12 07:26,61.2,67,50.2,61.2
2024/05/12 07:31,62.8,63,50.0,62.8
2024/05/12 07:37,64.2,61,50.5,64.2
2024/05/12 07:42,65.8,59,51.1,65.8
2024/05/12 07:47,67.1,55,50.4,67.1
2024/05/12 07:52,68.7,54,51.4,68.7
2024/05/12 07:57,69.6,52,51.3,69.6
2024/05/12 08:02,70.3,52,52.0,70.3
2024/05/12 08:07,72.3,47,51.1,72.3
2024/05/12 08:12,72.5,49,52.3,72.5
2024/05/12 08:17,73.6,47,52.2,73.6
2024/05/12 08:22,75.4,46,53.2,75.4
2024/05/12 08:27,76.3,44,52.9,76.3
2024/05/12 08:32,76.6,43,52.5,76.6
2024/05/12 08:38,72.3,48,51.6,72.3
2024/05/12 08:43,68.5,52,50.2,68.5
2024/05/12 08:48,66.6,56,50.4,66.6
2024/05/12 08:53,64.9,60,50.7,64.9
2024/05/12 08:58,64.2,61,50.5,64.2
2024/05/12 09:03,63.7,61,50.0,63.7
2024/05/12 09:08,63.5,63,50.7,63.5
2024/05/12 09:13,62.8,65,50.9,62.8
2024/05/12 09:18,62.8,65,50.9,62.8
2024/05/12 09:23,62.8,65,50.9,62.8
2024/05/12 09:28,63.0,64,50.7,63.0
2024/05/12 09:33,63.1,64,50.7,63.1
2024/05/12 09:39,63.3,64,50.9,63.3
2024/05/12 09:44,63.7,64,51.3,63.7
2024/05/12 09:49,63.3,65,51.4,63.3
2024/05/12 09:54,63.3,65,51.4,63.3
2024/05/12 09:59,62.8,65,50.9,62.8
2024/05/12 10:04,63.1,66,51.6,63.1
2024/05/12 10:09,63.5,66,52.0,63.5
2024/05/12 10:14,63.7,65,51.8,63.7
2024/05/12 10:19,63.7,66,52.2,63.7
2024/05/12 10:24,63.7,65,51.8,63.7
2024/05/12 10:29,63.7,66,52.2,63.7
2024/05/12 10:34,63.9,66,52.3,63.9
2024/05/12 10:40,64.4,65,52.3,64.4
2024/05/12 10:45,64.6,65,52.5,64.6
2024/05/12 10:50,64.8,66,53.2,64.8
2024/05/12 10:55,65.1,64,52.7,65.1
2024/05/12 11:00,65.1,62,51.8,65.1
2024/05/12 11:05,65.1,64,52.7,65.1
2024/05/12 11:10,64.9,66,53.4,64.9
2024/05/12 11:15,65.5,64,53.1,65.5
2024/05/12 11:20,65.7,64,53.2,65.7
2024/05/12 11:25,65.8,64,53.4,65.8
2024/05/12 11:30,66.0,62,52.7,66.0
2024/05/12 11:35,66.2,64,53.8,66.2
2024/05/12 11:41,66.6,62,53.2,66.6
2024/05/12 11:46,66.7,62,53.4,66.7
2024/05/12 11:51,67.1,61,53.2,67.1
2024/05/12 11:56,67.8,60,53.4,67.8
2024/05/12 12:01,68.2,59,53.4,68.2
2024/05/12 12:06,68.2,58,52.9,68.2
2024/05/12 12:11,68.0,60,53.6,68.0
2024/05/12 12:16,67.8,57,52.2,67.8
2024/05/12 12:21,67.8,60,53.4,67.8
2024/05/12 12:26,68.2,58,52.9,68.2
2024/05/12 12:31,68.0,55,51.3,68.0
2024/05/12 12:36,68.0,57,52.2,68.0
2024/05/12 12:42,68.5,58,53.2,68.5
2024/05/12 12:47,69.3,58,54.0,69.3
2024/05/12 12:52,69.6,56,53.2,69.6
2024/05/12 12:57,70.2,56,53.8,70.2
2024/05/12 13:02,69.8,54,52.5,69.8
2024/05/12 13:07,69.1,55,52.3,69.1
2024/05/12 13:12,68.9,54,51.6,68.9
2024/05/12 13:17,69.3,54,52.0,69.3
2024/05/12 13:22,69.3,55,52.5,69.3
2024/05/12 13:27,70.0,56,53.6,70.0
2024/05/12 13:32,70.0,52,51.6,70.0
2024/05/12 13:37,69.8,52,51.4,69.8
2024/05/12 13:43,70.0,54,52.7,70.0
2024/05/12 13:48,70.0,51,51.1,70.0
2024/05/12 13:53,70.2,52,51.8,70.2
2024/05/12 13:58,70.5,52,52.2,70.5
2024/05/12 14:03,70.5,51,51.6,70.5
2024/05/12 14:08,70.5,49,50.5,70.5
2024/05/12 14:13,70.3,54,52.9,70.3
2024/05/12 14:18,70.7,51,51.8,70.7
2024/05/12 14:23,71.2,49,51.1,71.2
2024/05/12 14:28,71.2,52,52.7,71.2
2024/05/12 14:33,71.6,51,52.5,71.6
2024/05/12 14:38,71.6,50,52.0,71.6
2024/05/12 14:44,71.8,48,51.1,71.8
2024/05/12 14:49,71.4,48,50.7,71.4
2024/05/12 14:54,71.4,50,51.8,71.4
2024/05/12 14:59,71.6,51,52.5,71.6
2024/05/12 15:04,72.0,48,51.3,72.0
2024/05/12 15:09,72.3,50,52.7,72.3
2024/05/12 15:14,72.5,48,51.8,72.5
2024/05/12 15:19,72.1,48,51.4,72.1
2024/05/12 15:24,72.3,50,52.7,72.3
2024/05/12 15:29,72.5,47,51.3,72.5
2024/05/12 15:34,73.0,47,51.6,73.0
2024/05/12 15:39,73.0,45,50.5,73.0
2024/05/12 15:45,72.7,47,51.3,72.7
2024/05/12 15:50,72.9,48,52.2,72.9
2024/05/12 15:55,72.9,46,50.9,72.9
2024/05/12 16:00,72.7,46,50.7,72.7
2024/05/12 16:05,72.9,47,51.4,72.9
2024/05/12 16:10,73.2,47,51.8,73.2
2024/05/12 16:15,73.4,44,50.2,73.4
2024/05/12 16:20,73.2,46,51.3,73.2
2024/05/12 16:25,73.4,45,50.9,73.4
2024/05/12 16:30,73.2,46,51.3,73.2
2024/05/12 16:35,73.2,45,50.7,73.2
2024/05/12 16:40,73.4,47,52.0,73.4
2024/05/12 16:46,73.4,44,50.2,73.4
2024/05/12 16:51,73.4,45,50.9,73.4
2024/05/12 16:56,73.8,45,51.1,73.8
2024/05/12 17:01,73.9,45,51.3,73.9
2024/05/12 17:06,73.8,43,50.0,73.8
2024/05/12 17:11,73.8,42,49.3,73.8
2024/05/12 17:16,73.9,42,49.5,73.9
2024/05/12 17:21,73.9,42,49.5,73.9
2024/05/12 17:26,73.9,42,49.5,73.9
2024/05/12 17:31,73.9,42,49.5,73.9
2024/05/12 17:36,73.9,40,48.2,73.9
2024/05/12 17:41,73.9,40,48.2,73.9
2024/05/12 17:47,73.9,39,47.5,73.9
2024/05/12 17:52,73.9,41,48.7,73.9
2024/05/12 17:57,74.1,41,48.9,74.1
2024/05/12 18:02,74.3,41,49.1,74.3
2024/05/12 18:07,74.3,40,48.6,74.3
2024/05/12 18:12,74.1,41,48.9,74.1
2024/05/12 18:17,74.1,41,48.9,74.1
2024/05/12 18:22,74.1,41,48.9,74.1
2024/05/12 18:27,74.1,40,48.4,74.1
2024/05/12 18:32,74.1,40,48.4,74.1
2024/05/12 18:37,73.9,39,47.5,73.9
2024/05/12 18:42,74.1,40,48.4,74.1
2024/05/12 18:48,74.1,40,48.4,74.1
2024/05/12 18:53,74.3,40,48.6,74.3
2024/05/12 18:58,73.8,39,47.3,73.8
2024/05/12 19:03,73.8,39,47.3,73.8
2024/05/12 19:08,73.9,38,46.8,73.9
2024/05/12 19:13,73.9,40,48.2,73.9
2024/05/12 19:18,73.9,38,46.8,73.9
2024/05/12 19:23,74.1,37,46.2,74.1
2024/05/12 19:28,74.1,36,45.5,74.1
2024/05/12 19:33,73.6,38,46.4,73.6
2024/05/12 19:38,73.6,38,46.4,73.6
2024/05/12 19:43,73.9,38,46.8,73.9
2024/05/12 19:49,73.9,39,47.5,73.9
2024/05/12 19:54,73.8,38,46.6,73.8
2024/05/12 19:59,73.9,39,47.5,73.9
2024/05/12 20:04,73.8,39,47.3,73.8
2024/05/12 20:09,73.6,38,46.4,73.6
2024/05/12 20:14,73.4,37,45.7,73.4
2024/05/12 20:19,73.2,38,46.2,73.2
2024/05/12 20:24,72.9,37,45.1,72.9
2024/05/12 20:29,74.1,37,46.2,74.1
2024/05/12 20:34,75.2,36,46.4,75.2
2024/05/12 20:39,75.4,36,46.6,75.4
2024/05/12 20:44,75.2,35,45.7,75.2
2024/05/12 20:50,75.0,36,46.4,75.0
2024/05/12 20:55,72.9,35,43.7,72.9
2024/05/12 21:00,70.9,36,42.6,70.9
2024/05/12 21:05,69.8,37,42.4,69.8
2024/05/12 21:10,68.9,39,43.0,68.9
2024/05/12 21:15,68.2,40,43.0,68.2
2024/05/12 21:20,67.5,42,43.7,67.5
2024/05/12 21:25,66.9,43,43.7,66.9
2024/05/12 21:30,66.6,44,44.1,66.6
2024/05/12 21:35,66.2,45,44.2,66.2
2024/05/12 21:40,65.8,45,43.9,65.8
2024/05/12 21:45,65.7,46,44.4,65.7
2024/05/12 21:51,65.3,46,44.1,65.3
2024/05/12 21:56,65.1,46,43.9,65.1
2024/05/12 22:01,64.9,46,43.7,64.9
2024/05/12 22:06,64.8,47,44.1,64.8
2024/05/12 22:11,64.6,47,43.9,64.6
2024/05/12 22:16,64.4,48,44.2,64.4
2024/05/12 22:21,64.2,48,44.2,64.2
2024/05/12 22:26,64.0,49,44.6,64.0
2024/05/12 22:31,63.9,48,43.9,63.9
2024/05/12 22:36,63.9,49,44.4,63.9
2024/05/12 22:41,63.7,49,44.2,63.7
2024/05/12 22:46,63.7,49,44.2,63.7
2024/05/12 22:52,63.7,49,44.2,63.7
2024/05/12 22:57,63.7,48,43.7,63.7
2024/05/12 23:02,63.7,49,44.2,63.7
2024/05/12 23:07,63.7,49,44.2,63.7
2024/05/12 23:12,63.5,50,44.6,63.5
2024/05/12 23:17,63.5,50,44.6,63.5
2024/05/12 23:22,63.3,50,44.4,63.3
2024/05/12 23:27,63.1,50,44.2,63.1
2024/05/12 23:32,63.1,51,44.8,63.1
2024/05/12 23:37,63.1,52,45.3,63.1
2024/05/12 23:42,63.3,50,44.4,63.3
2024/05/12 23:47,63.1,50,44.2,63.1
2024/05/12 23:53,62.8,51,44.4,62.8
2024/05/12 23:58,62.6,51,44.2,62.6
2024/05/13 00:03,62.4,52,44.6,62.4
2024/05/13 00:08,62.2,52,44.4,62.2
2024/05/13 00:13,62.1,52,44.2,62.1
2024/05/13 00:18,61.9,53,44.6,61.9
2024/05/13 00:23,61.5,54,44.8,61.5
2024/05/13 00:28,61.5,54,44.8,61.5
2024/05/13 00:33,61.3,55,45.1,61.3
2024/05/13 00:38,61.2,55,45.0,61.2
2024/05/13 00:43,61.0,56,45.1,61.0
2024/05/13 00:48,60.8,56,45.0,60.8
2024/05/13 00:54,60.8,57,45.5,60.8
2024/05/13 00:59,60.6,57,45.3,60.6
2024/05/13 01:04,60.8,56,45.0,60.8
2024/05/13 01:09,60.8,56,45.0,60.8
2024/05/13 01:14,60.6,56,45.0,60.6
2024/05/13 01:19,60.6,56,45.0,60.6
2024/05/13 01:24,60.3,58,45.5,60.3
2024/05/13 01:29,60.1,60,46.2,60.1
2024/05/13 01:34,59.7,58,45.0,59.7
2024/05/13 01:39,59.7,60,45.9,59.7
2024/05/13 01:44,59.7,59,45.3,59.7
2024/05/13 01:49,59.7,59,45.3,59.7
2024/05/13 01:55,59.7,61,46.2,59.7
2024/05/13 02:00,59.5,61,46.0,59.5
2024/05/13 02:05,59.4,61,45.9,59.4
2024/05/13 02:10,59.0,63,46.4,59.0
2024/05/13 02:15,58.8,63,46.2,58.8
2024/05/13 02:20,58.5,63,45.9,58.5
2024/05/13 02:25,58.3,64,46.2,58.3
2024/05/13 02:30,58.3,65,46.6,58.3
2024/05/13 02:35,58.1,64,46.0,58.1
2024/05/13 02:40,58.1,65,46.4,58.1
2024/05/13 02:45,57.9,65,46.2,57.9
2024/05/13 02:50,57.9,64,45.9,57.9
2024/05/13 02:56,58.1,65,46.4,58.1
2024/05/13 03:01,58.1,64,46.0,58.1
2024/05/13 03:06,57.9,64,45.9,57.9
2024/05/13 03:11,58.1,64,46.0,58.1
2024/05/13 03:16,58.1,68,47.7,58.1
2024/05/13 03:21,57.9,66,46.6,57.9
2024/05/13 03:26,57.7,65,46.0,57.7
2024/05/13 03:31,57.7,67,46.9,57.7
2024/05/13 03:36,57.6,68,47.1,57.6
2024/05/13 03:41,57.2,69,47.1,57.2
2024/05/13 03:46,56.8,70,47.1,56.8
2024/05/13 03:51,56.7,68,46.2,56.7
2024/05/13 03:57,56.7,67,45.9,56.7
2024/05/13 04:02,56.7,67,45.9,56.7
2024/05/13 04:07,56.7,67,45.9,56.7
2024/05/13 04:12,56.8,69,46.8,56.8
2024/05/13 04:17,56.7,70,46.9,56.7
2024/05/13 04:22,56.5,70,46.8,56.5
2024/05/13 04:27,56.3,70,46.8,56.3
2024/05/13 04:32,56.5,68,46.0,56.5
2024/05/13 04:37,56.5,68,46.0,56.5
2024/05/13 04:42,56.5,68,46.0,56.5
2024/05/13 04:47,56.3,70,46.8,56.3
2024/05/13 04:52,56.3,70,46.8,56.3
2024/05/13 04:58,55.9,71,46.8,55.9
2024/05/13 05:03,55.8,71,46.6,55.8
2024/05/13 05:08,55.8,70,46.2,55.8
2024/05/13 05:13,55.6,70,46.0,55.6
2024/05/13 05:18,55.4,73,46.9,55.4
2024/05/13 05:23,55.2,74,47.1,55.2
2024/05/13 05:28,55.2,73,46.8,55.2
2024/05/13 05:33,55.4,74,47.3,55.4
2024/05/13 05:38,55.4,74,47.3,55.4
2024/05/13 05:43,55.4,73,46.9,55.4
2024/05/13 05:48,55.4,72,46.6,55.4
2024/05/13 05:53,55.2,73,46.8,55.2
2024/05/13 05:59,55.2,74,47.1,55.2
2024/05/13 06:04,55.4,74,47.3,55.4
2024/05/13 06:09,55.4,73,46.9,55.4
2024/05/13 06:14,55.6,72,46.8,55.6
2024/05/13 06:19,55.4,75,47.7,55.4
2024/05/13 06:24,55.4,73,46.9,55.4
2024/05/13 06:29,55.2,73,46.8,55.2
2024/05/13 06:34,55.0,74,46.9,55.0
2024/05/13 06:39,55.0,74,46.9,55.0
2024/05/13 06:44,55.0,75,47.3,55.0
2024/05/13 06:49,55.0,74,46.9,55.0
2024/05/13 06:54,55.0,76,47.7,55.0
2024/05/13 07:00,55.0,76,47.7,55.0
2024/05/13 07:05,55.0,76,47.7,55.0
2024/05/13 07:10,54.9,76,47.5,54.9
2024/05/13 07:15,54.9,76,47.5,54.9
2024/05/13 07:20,54.9,76,47.5,54.9
2024/05/13 07:25,54.9,76,47.5,54.9
2024/05/13 07:30,54.9,77,47.8,54.9
2024/05/13 07:35,55.2,77,48.2,55.2
2024/05/13 07:40,55.4,76,48.0,55.4
2024/05/13 07:45,55.6,76,48.2,55.6
2024/05/13 07:50,55.6,77,48.6,55.6
2024/05/13 07:55,55.6,77,48.6,55.6
2024/05/13 08:01,55.6,77,48.6,55.6
2024/05/13 08:06,55.8,78,49.1,55.8
2024/05/13 08:11,55.6,79,49.3,55.6
2024/05/13 08:16,55.4,78,48.7,55.4
2024/05/13 08:21,55.4,79,49.1,55.4
2024/05/13 08:26,55.6,78,48.9,55.6
2024/05/13 08:31,55.6,79,49.3,55.6
2024/05/13 08:36,55.4,79,49.1,55.4
2024/05/13 08:41,55.8,78,49.1,55.8
2024/05/13 08:46,55.9,78,49.3,55.9
2024/05/13 08:51,56.3,78,49.6,56.3
2024/05/13 08:56,56.3,77,49.3,56.3
2024/05/13 09:02,56.5,78,49.8,56.5
2024/05/13 09:07,56.5,77,49.5,56.5
2024/05/13 09:12,56.8,77,49.8,56.8
2024/05/13 09:17,56.8,77,49.8,56.8
2024/05/13 09:22,56.7,77,49.6,56.7
2024/05/13 09:27,56.8,77,49.8,56.8
2024/05/13 09:32,57.0,75,49.3,57.0
2024/05/13 09:37,57.4,77,50.2,57.4
2024/05/13 09:42,57.6,77,50.4,57.6
2024/05/13 09:47,57.7,76,50.2,57.7
2024/05/13 09:52,57.9,74,49.6,57.9
2024/05/13 09:57,57.7,75,49.8,57.7
2024/05/13 10:03,57.6,75,49.8,57.6
2024/05/13 10:08,57.9,74,49.6,57.9
2024/05/13 10:13,58.3,73,49.6,58.3
2024/05/13 10:18,58.5,74,50.2,58.5
2024/05/13 10:23,58.6,73,50.0,58.6
2024/05/13 10:28,59.0,72,50.0,59.0
2024/05/13 10:33,59.2,72,50.2,59.2
2024/05/13 10:38,59.4,72,50.4,59.4
2024/05/13 10:43,59.7,72,50.7,59.7
2024/05/13 10:48,59.5,71,50.2,59.5
2024/05/13 10:53,60.1,69,50.0,60.1
2024/05/13 10:58,60.8,69,50.5,60.8
2024/05/13 11:04,61.3,67,50.4,61.3
2024/05/13 11:09,61.9,66,50.4,61.9
2024/05/13 11:14,62.6,65,50.7,62.6
2024/05/13 11:19,63.0,64,50.7,63.0
2024/05/13 11:24,63.3,62,50.2,63.3
2024/05/13 11:29,63.7,63,50.9,63.7
2024/05/13 11:34,64.4,62,51.1,64.4
2024/05/13 11:39,64.4,62,51.1,64.4
2024/05/13 11:44,64.4,62,51.1,64.4
2024/05/13 11:49,64.4,61,50.7,64.4
2024/05/13 11:54,64.0,62,50.7,64.0
2024/05/13 11:59,63.5,63,50.7,63.5
2024/05/13 12:05,63.7,62,50.5,63.7
2024/05/13 12:10,63.5,63,50.7,63.5
2024/05/13 12:15,63.9,62,50.7,63.9
2024/05/13 12:20,63.9,62,50.7,63.9
2024/05/13 12:25,63.9,61,50.2,63.9
2024/05/13 12:30,63.5,62,50.4,63.5
2024/05/13 12:35,63.5,63,50.7,63.5
2024/05/13 12:40,63.3,62,50.2,63.3
2024/05/13 12:45,63.1,63,50.4,63.1
2024/05/13 12:50,63.1,63,50.4,63.1
2024/05/13 12:55,63.9,62,50.7,63.9
2024/05/13 13:00,64.9,60,50.7,64.9
2024/05/13 13:06,65.3,59,50.7,65.3
2024/05/13 13:11,64.9,59,50.4,64.9
2024/05/13 13:16,64.9,59,50.4,64.9
2024/05/13 13:21,65.5,59,50.9,65.5
2024/05/13 13:26,65.5,59,50.9,65.5
2024/05/13 13:31,65.8,58,50.7,65.8
2024/05/13 13:36,65.1,58,50.0,65.1
2024/05/13 13:41,65.1,60,50.9,65.1
2024/05/13 13:46,65.8,58,50.7,65.8
2024/05/13 13:51,66.2,57,50.5,66.2
2024/05/13 13:56,66.2,58,51.1,66.2
2024/05/13 14:01,66.2,58,51.1,66.2
2024/05/13 14:07,66.9,58,51.6,66.9
2024/05/13 14:12,67.3,55,50.5,67.3
2024/05/13 14:17,67.1,55,50.4,67.1
2024/05/13 14:22,66.9,57,51.3,66.9
2024/05/13 14:27,66.9,55,50.4,66.9
2024/05/13 14:32,67.1,55,50.4,67.1
2024/05/13 14:37,66.9,56,50.7,66.9
2024/05/13 14:42,66.6,57,50.9,66.6
2024/05/13 14:47,65.1,58,50.0,65.1
2024/05/13 14:52,65.8,58,50.7,65.8
2024/05/13 14:57,65.5,56,49.5,65.5
2024/05/13 15:02,65.5,57,49.8,65.5
2024/05/13 15:08,65.7,58,50.5,65.7
2024/05/13 15:13,65.5,58,50.4,65.5
2024/05/13 15:18,65.1,59,50.5,65.1
2024/05/13 15:23,65.5,58,50.4,65.5
2024/05/13 15:28,65.7,59,50.9,65.7
2024/05/13 15:33,66.0,59,51.3,66.0
2024/05/13 15:38,66.0,59,51.3,66.0
2024/05/13 15:43,66.7,58,51.6,66.7
2024/05/13 15:48,65.8,59,51.1,65.8
2024/05/13 15:53,65.3,59,50.7,65.3
2024/05/13 15:58,64.8,59,50.2,64.8
2024/05/13 16:03,64.6,60,50.4,64.6
2024/05/13 16:09,64.4,60,50.2,64.4
2024/05/13 16:14,64.6,61,50.9,64.6
2024/05/13 16:19,64.8,60,50.5,64.8
2024/05/13 16:24,64.9,60,50.7,64.9
2024/05/13 16:29,65.1,59,50.5,65.1
2024/05/13 16:34,64.4,60,50.2,64.4
2024/05/13 16:39,63.9,61,50.2,63.9
2024/05/13 16:44,63.3,62,50.2,63.3
2024/05/13 16:49,63.1,62,50.0,63.1
2024/05/13 16:54,63.3,63,50.5,63.3
2024/05/13 16:59,64.0,62,50.7,64.0
2024/05/13 17:04,64.4,60,50.2,64.4
2024/05/13 17:10,64.8,60,50.5,64.8
2024/05/13 17:15,65.7,60,51.4,65.7
2024/05/13 17:20,66.2,58,51.1,66.2
2024/05/13 17:25,66.2,58,51.1,66.2
2024/05/13 17:30,65.8,57,50.2,65.8
2024/05/13 17:35,64.9,60,50.7,64.9
2024/05/13 17:40,64.2,60,50.0,64.2
2024/05/13 17:45,63.9,61,50.2,63.9
2024/05/13 17:50,63.9,62,50.7,63.9
2024/05/13 17:55,63.9,61,50.2,63.9
2024/05/13 18:00,64.0,61,50.4,64.0
2024/05/13 18:05,63.7,62,50.5,63.7
2024/05/13 18:11,63.5,62,50.4,63.5
2024/05/13 18:16,63.3,62,50.2,63.3
2024/05/13 18:21,63.3,62,50.2,63.3
2024/05/13 18:26,63.3,63,50.5,63.3
2024/05/13 18:31,63.5,62,50.4,63.5
2024/05/13 18:36,63.3,62,50.2,63.3
2024/05/13 18:41,63.3,62,50.2,63.3
2024/05/13 18:46,63.3,62,50.2,63.3
2024/05/13 18:51,63.3,63,50.5,63.3
2024/05/13 18:56,63.1,63,50.4,63.1
2024/05/13 19:01,62.8,63,50.0,62.8
2024/05/13 19:06,62.6,64,50.4,62.6
2024/05/13 19:12,62.4,64,50.2,62.4
2024/05/13 19:17,62.4,64,50.2,62.4
2024/05/13 19:22,62.2,66,50.7,62.2
2024/05/13 19:27,62.1,67,51.1,62.1
2024/05/13 19:32,62.1,66,50.5,62.1
2024/05/13 19:37,62.1,67,51.1,62.1
2024/05/13 19:42,61.9,66,50.4,61.9
2024/05/13 19:47,61.9,67,50.9,61.9
2024/05/13 19:52,61.7,66,50.2,61.7
2024/05/13 19:57,61.9,67,50.9,61.9
2024/05/13 20:02,61.9,67,50.9,61.9
2024/05/13 20:07,61.5,67,50.5,61.5
2024/05/13 20:13,61.3,67,50.4,61.3
2024/05/13 20:18,61.2,69,50.9,61.2
2024/05/13 20:23,60.8,69,50.5,60.8
2024/05/13 20:28,60.6,70,50.9,60.6
2024/05/13 20:33,60.4,71,51.1,60.4
2024/05/13 20:38,60.1,71,50.7,60.1
2024/05/13 20:43,59.9,73,51.3,59.9
2024/05/13 20:48,59.7,73,51.1,59.7
2024/05/13 20:53,59.5,73,50.9,59.5
2024/05/13 20:58,59.4,74,51.1,59.4
2024/05/13 21:03,59.4,74,51.1,59.4
2024/05/13 21:08,59.2,74,50.9,59.2
2024/05/13 21:14,59.0,74,50.7,59.0
2024/05/13 21:19,58.8,75,50.9,58.8
2024/05/13 21:24,58.6,74,50.4,58.6
2024/05/13 21:29,58.6,74,50.4,58.6
2024/05/13 21:34,58.6,73,50.0,58.6
2024/05/13 21:39,58.5,74,50.2,58.5
2024/05/13 21:44,58.5,73,49.8,58.5
2024/05/13 21:49,58.3,73,49.6,58.3
2024/05/13 21:54,58.3,73,49.6,58.3
2024/05/13 21:59,58.3,74,50.0,58.3
