Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/02 17:14,67.6,55,50.9,67.6
2021/12/02 17:19,67.5,55,50.7,67.5
2021/12/02 17:25,67.5,55,50.7,67.5
2021/12/02 17:30,67.5,55,50.7,67.5
2021/12/02 17:35,67.5,55,50.7,67.5
2021/12/02 17:40,67.5,55,50.7,67.5
2021/12/02 17:45,67.5,55,50.7,67.5
2021/12/02 17:50,67.5,55,50.7,67.5
2021/12/02 17:55,67.3,55,50.5,67.3
2021/12/02 18:00,67.5,55,50.7,67.5
2021/12/02 18:05,67.3,55,50.5,67.3
2021/12/02 18:10,67.3,55,50.5,67.3
2021/12/02 18:15,67.3,55,50.5,67.3
2021/12/02 18:20,67.3,55,50.5,67.3
2021/12/02 18:26,67.3,55,50.5,67.3
2021/12/02 18:31,67.3,55,50.5,67.3
2021/12/02 18:36,67.3,55,50.5,67.3
2021/12/02 18:41,67.3,55,50.5,67.3
2021/12/02 18:46,67.1,55,50.4,67.1
2021/12/02 18:51,67.3,55,50.5,67.3
2021/12/02 18:56,67.1,55,50.4,67.1
2021/12/02 19:01,67.1,55,50.4,67.1
2021/12/02 19:06,67.1,55,50.4,67.1
2021/12/02 19:11,67.1,55,50.4,67.1
2021/12/02 19:16,67.1,55,50.4,67.1
2021/12/02 19:21,67.1,55,50.4,67.1
2021/12/02 19:27,67.1,55,50.4,67.1
2021/12/02 19:32,66.9,55,50.4,66.9
2021/12/02 19:37,67.1,55,50.4,67.1
2021/12/02 19:42,67.1,55,50.4,67.1
2021/12/02 19:47,67.1,55,50.4,67.1
2021/12/02 19:52,66.9,55,50.4,66.9
2021/12/02 19:57,66.9,55,50.4,66.9
2021/12/02 20:02,66.9,55,50.4,66.9
2021/12/02 20:07,66.9,55,50.4,66.9
2021/12/02 20:12,66.9,55,50.4,66.9
2021/12/02 20:17,66.9,55,50.4,66.9
2021/12/02 20:22,66.9,55,50.4,66.9
2021/12/02 20:28,66.9,55,50.4,66.9
2021/12/02 20:33,66.7,55,50.2,66.7
2021/12/02 20:38,66.7,55,50.2,66.7
2021/12/02 20:43,66.7,55,50.2,66.7
2021/12/02 20:48,66.9,55,50.4,66.9
2021/12/02 20:53,66.7,55,50.2,66.7
2021/12/02 20:58,66.7,55,50.2,66.7
2021/12/02 21:03,66.7,55,50.2,66.7
2021/12/02 21:08,66.9,55,50.4,66.9
2021/12/02 21:13,66.9,55,50.4,66.9
2021/12/02 21:18,66.9,55,50.4,66.9
2021/12/02 21:23,66.9,55,50.4,66.9
2021/12/02 21:29,66.9,55,50.4,66.9
2021/12/02 21:34,66.7,55,50.2,66.7
2021/12/02 21:39,66.7,55,50.2,66.7
2021/12/02 21:44,66.9,55,50.4,66.9
2021/12/02 21:49,66.7,55,50.2,66.7
2021/12/02 21:54,66.7,55,50.2,66.7
2021/12/02 21:59,66.7,55,50.2,66.7
2021/12/02 22:04,66.7,55,50.2,66.7
2021/12/02 22:09,66.7,55,50.2,66.7
2021/12/02 22:14,66.7,55,50.2,66.7
2021/12/02 22:19,66.7,55,50.2,66.7
2021/12/02 22:24,66.7,55,50.2,66.7
2021/12/02 22:30,66.7,55,50.2,66.7
2021/12/02 22:35,66.7,55,50.2,66.7
2021/12/02 22:40,66.7,55,50.2,66.7
2021/12/02 22:45,66.7,55,50.2,66.7
2021/12/02 22:50,66.7,55,50.2,66.7
2021/12/02 22:55,66.7,55,50.2,66.7
2021/12/02 23:00,66.7,55,50.2,66.7
2021/12/02 23:05,66.7,55,50.2,66.7
2021/12/02 23:10,66.7,55,50.2,66.7
2021/12/02 23:15,66.7,55,50.2,66.7
2021/12/02 23:20,66.7,55,50.2,66.7
2021/12/02 23:25,66.6,55,50.0,66.6
2021/12/02 23:31,66.6,55,50.0,66.6
2021/12/02 23:36,66.6,55,50.0,66.6
2021/12/02 23:41,66.6,55,50.0,66.6
2021/12/02 23:46,66.6,55,50.0,66.6
2021/12/02 23:51,66.6,55,50.0,66.6
2021/12/02 23:56,66.6,55,50.0,66.6
2021/12/03 00:01,66.4,55,49.8,66.4
2021/12/03 00:06,66.4,55,49.8,66.4
2021/12/03 00:11,66.4,55,49.8,66.4
2021/12/03 00:16,66.4,55,49.8,66.4
2021/12/03 00:21,66.4,55,49.8,66.4
2021/12/03 00:26,66.6,55,50.0,66.6
2021/12/03 00:32,66.6,55,50.0,66.6
2021/12/03 00:37,66.6,55,50.0,66.6
2021/12/03 00:42,66.6,55,50.0,66.6
2021/12/03 00:47,66.6,55,50.0,66.6
2021/12/03 00:52,66.7,55,50.2,66.7
2021/12/03 00:57,66.7,55,50.2,66.7
2021/12/03 01:02,66.7,55,50.2,66.7
2021/12/03 01:07,66.7,55,50.2,66.7
2021/12/03 01:12,66.9,55,50.4,66.9
2021/12/03 01:17,66.9,55,50.4,66.9
2021/12/03 01:22,66.9,55,50.4,66.9
2021/12/03 01:27,66.9,55,50.4,66.9
2021/12/03 01:33,67.1,55,50.4,67.1
2021/12/03 01:38,67.1,54,50.0,67.1
2021/12/03 01:43,66.9,54,49.8,66.9
2021/12/03 01:48,67.1,54,50.0,67.1
2021/12/03 01:53,66.9,54,49.8,66.9
2021/12/03 01:58,66.9,54,49.8,66.9
2021/12/03 02:03,67.1,54,50.0,67.1
2021/12/03 02:08,67.1,54,50.0,67.1
2021/12/03 02:13,66.9,54,49.8,66.9
2021/12/03 02:18,66.9,54,49.8,66.9
2021/12/03 02:23,66.9,54,49.8,66.9
2021/12/03 02:28,66.7,54,49.6,66.7
2021/12/03 02:34,66.7,54,49.6,66.7
2021/12/03 02:39,66.7,54,49.6,66.7
2021/12/03 02:44,66.6,54,49.5,66.6
2021/12/03 02:49,66.6,54,49.5,66.6
2021/12/03 02:54,66.6,54,49.5,66.6
2021/12/03 02:59,66.4,54,49.3,66.4
2021/12/03 03:04,66.4,54,49.3,66.4
2021/12/03 03:09,66.4,54,49.3,66.4
2021/12/03 03:14,66.2,54,49.1,66.2
2021/12/03 03:19,66.2,54,49.1,66.2
2021/12/03 03:24,66.2,54,49.1,66.2
2021/12/03 03:29,66.0,54,48.9,66.0
2021/12/03 03:35,66.0,54,48.9,66.0
2021/12/03 03:40,66.0,54,48.9,66.0
2021/12/03 03:45,66.0,54,48.9,66.0
2021/12/03 03:50,65.8,54,48.7,65.8
2021/12/03 03:55,65.8,54,48.7,65.8
2021/12/03 04:00,65.8,54,48.7,65.8
2021/12/03 04:05,65.8,54,48.7,65.8
2021/12/03 04:10,65.7,54,48.6,65.7
2021/12/03 04:15,65.7,54,48.6,65.7
2021/12/03 04:20,65.7,54,48.6,65.7
2021/12/03 04:25,65.7,54,48.6,65.7
2021/12/03 04:30,65.5,54,48.4,65.5
2021/12/03 04:36,65.5,54,48.4,65.5
2021/12/03 04:41,65.5,54,48.4,65.5
2021/12/03 04:46,65.5,54,48.4,65.5
2021/12/03 04:51,65.3,54,48.2,65.3
2021/12/03 04:56,65.3,54,48.2,65.3
2021/12/03 05:01,65.3,54,48.2,65.3
2021/12/03 05:06,65.3,54,48.2,65.3
2021/12/03 05:11,65.1,54,48.0,65.1
2021/12/03 05:16,65.1,54,48.0,65.1
2021/12/03 05:21,65.1,54,48.0,65.1
2021/12/03 05:26,65.1,54,48.0,65.1
2021/12/03 05:31,65.1,54,48.0,65.1
2021/12/03 05:37,65.1,54,48.0,65.1
2021/12/03 05:42,64.9,54,48.0,64.9
2021/12/03 05:47,64.9,54,48.0,64.9
2021/12/03 05:52,64.9,54,48.0,64.9
2021/12/03 05:57,64.9,54,48.0,64.9
2021/12/03 06:02,64.9,54,48.0,64.9
2021/12/03 06:07,64.9,54,48.0,64.9
2021/12/03 06:12,64.9,54,48.0,64.9
2021/12/03 06:17,64.8,54,47.8,64.8
2021/12/03 06:22,64.8,54,47.8,64.8
2021/12/03 06:27,64.8,54,47.8,64.8
2021/12/03 06:32,64.8,54,47.8,64.8
2021/12/03 06:38,64.8,54,47.8,64.8
2021/12/03 06:43,64.6,54,47.7,64.6
2021/12/03 06:48,64.6,54,47.7,64.6
2021/12/03 06:53,64.6,54,47.7,64.6
2021/12/03 06:58,64.6,54,47.7,64.6
2021/12/03 07:03,64.6,54,47.7,64.6
2021/12/03 07:08,64.6,54,47.7,64.6
2021/12/03 07:13,64.4,54,47.5,64.4
2021/12/03 07:18,64.4,54,47.5,64.4
2021/12/03 07:23,64.4,54,47.5,64.4
2021/12/03 07:28,64.4,54,47.5,64.4
2021/12/03 07:33,64.4,54,47.5,64.4
2021/12/03 07:39,64.4,54,47.5,64.4
2021/12/03 07:44,64.2,54,47.3,64.2
2021/12/03 07:49,64.2,54,47.3,64.2
2021/12/03 07:54,64.2,54,47.3,64.2
2021/12/03 07:59,64.2,54,47.3,64.2
2021/12/03 08:04,64.2,54,47.3,64.2
2021/12/03 08:09,64.2,54,47.3,64.2
2021/12/03 08:14,64.2,54,47.3,64.2
2021/12/03 08:19,64.0,54,47.1,64.0
2021/12/03 08:24,64.2,54,47.3,64.2
2021/12/03 08:29,64.0,54,47.1,64.0
2021/12/03 08:34,64.0,54,47.1,64.0
2021/12/03 08:40,64.0,54,47.1,64.0
2021/12/03 08:45,64.0,54,47.1,64.0
2021/12/03 08:50,64.0,54,47.1,64.0
2021/12/03 08:55,63.9,54,46.9,63.9
2021/12/03 09:00,63.9,54,46.9,63.9
2021/12/03 09:05,63.9,54,46.9,63.9
2021/12/03 09:10,63.9,54,46.9,63.9
2021/12/03 09:15,63.9,54,46.9,63.9
2021/12/03 09:20,63.9,54,46.9,63.9
2021/12/03 09:25,63.9,54,46.9,63.9
2021/12/03 09:30,63.9,54,46.9,63.9
2021/12/03 09:35,63.7,54,46.8,63.7
2021/12/03 09:41,63.7,54,46.8,63.7
2021/12/03 09:46,63.7,54,46.8,63.7
2021/12/03 09:51,63.7,54,46.8,63.7
2021/12/03 09:56,63.7,54,46.8,63.7
2021/12/03 10:01,63.7,54,46.8,63.7
2021/12/03 10:06,63.7,54,46.8,63.7
2021/12/03 10:11,63.7,54,46.8,63.7
2021/12/03 10:16,63.7,54,46.8,63.7
2021/12/03 10:21,63.7,54,46.8,63.7
2021/12/03 10:26,63.7,54,46.8,63.7
2021/12/03 10:31,63.7,54,46.8,63.7
2021/12/03 10:36,63.7,54,46.8,63.7
2021/12/03 10:42,63.7,54,46.8,63.7
2021/12/03 10:47,63.5,54,46.6,63.5
2021/12/03 10:52,63.5,54,46.6,63.5
2021/12/03 10:57,63.5,54,46.6,63.5
2021/12/03 11:02,63.7,54,46.8,63.7
2021/12/03 11:07,63.7,53,46.2,63.7
2021/12/03 11:12,63.7,53,46.2,63.7
2021/12/03 11:17,63.7,53,46.2,63.7
2021/12/03 11:22,63.7,54,46.8,63.7
2021/12/03 11:27,63.9,54,46.9,63.9
2021/12/03 11:32,63.9,54,46.9,63.9
2021/12/03 11:37,64.0,55,47.7,64.0
2021/12/03 11:43,64.2,55,47.8,64.2
2021/12/03 11:48,64.4,54,47.5,64.4
2021/12/03 11:53,64.4,54,47.5,64.4
2021/12/03 11:58,64.4,54,47.5,64.4
2021/12/03 12:03,64.4,54,47.5,64.4
2021/12/03 12:08,64.4,53,46.9,64.4
2021/12/03 12:13,64.6,53,47.1,64.6
2021/12/03 12:18,64.6,53,47.1,64.6
2021/12/03 12:23,64.6,53,47.1,64.6
2021/12/03 12:28,64.4,53,46.9,64.4
2021/12/03 12:33,64.6,54,47.7,64.6
2021/12/03 12:38,64.6,54,47.7,64.6
2021/12/03 12:44,64.8,54,47.8,64.8
2021/12/03 12:49,64.9,54,48.0,64.9
2021/12/03 12:54,64.9,54,48.0,64.9
2021/12/03 12:59,65.1,54,48.0,65.1
2021/12/03 13:04,65.3,54,48.2,65.3
2021/12/03 13:09,65.3,53,47.8,65.3
2021/12/03 13:14,65.3,53,47.8,65.3
2021/12/03 13:19,65.5,53,48.0,65.5
2021/12/03 13:24,65.5,53,48.0,65.5
2021/12/03 13:29,66.7,53,49.1,66.7
2021/12/03 13:34,67.8,52,49.6,67.8
2021/12/03 13:39,68.7,50,49.5,68.7
2021/12/03 13:45,69.3,50,49.8,69.3
2021/12/03 13:50,69.6,49,49.6,69.6
2021/12/03 13:55,70.0,49,50.0,70.0
2021/12/03 14:00,70.2,48,49.6,70.2
2021/12/03 14:05,70.5,48,50.0,70.5
2021/12/03 14:10,70.7,48,50.2,70.7
2021/12/03 14:15,70.9,47,49.6,70.9
2021/12/03 14:20,71.1,47,49.8,71.1
2021/12/03 14:25,71.2,47,50.0,71.2
2021/12/03 14:30,71.2,47,50.0,71.2
2021/12/03 14:35,71.4,47,50.2,71.4
2021/12/03 14:40,71.4,46,49.6,71.4
2021/12/03 14:46,71.6,46,49.8,71.6
2021/12/03 14:51,71.6,46,49.8,71.6
2021/12/03 14:56,71.6,46,49.8,71.6
2021/12/03 15:01,71.8,46,50.0,71.8
2021/12/03 15:06,72.0,46,50.2,72.0
2021/12/03 15:11,72.0,46,50.2,72.0
2021/12/03 15:16,72.0,46,50.2,72.0
2021/12/03 15:21,72.1,46,50.4,72.1
2021/12/03 15:26,72.1,46,50.4,72.1
2021/12/03 15:31,72.1,46,50.4,72.1
2021/12/03 15:36,72.3,45,49.8,72.3
2021/12/03 15:41,72.3,46,50.4,72.3
2021/12/03 15:47,72.3,45,49.8,72.3
2021/12/03 15:52,72.3,45,49.8,72.3
2021/12/03 15:57,72.3,45,49.8,72.3
2021/12/03 16:02,72.3,45,49.8,72.3
2021/12/03 16:07,72.3,45,49.8,72.3
2021/12/03 16:12,72.3,44,49.3,72.3
2021/12/03 16:17,72.1,44,49.1,72.1
2021/12/03 16:22,72.1,44,49.1,72.1
2021/12/03 16:27,72.1,44,49.1,72.1
2021/12/03 16:32,72.1,44,49.1,72.1
2021/12/03 16:37,72.3,44,49.3,72.3
2021/12/03 16:42,72.5,44,49.5,72.5
2021/12/03 16:48,72.5,44,49.5,72.5
2021/12/03 16:53,72.7,44,49.6,72.7
2021/12/03 16:58,72.9,44,49.6,72.9
2021/12/03 17:03,72.9,44,49.6,72.9
2021/12/03 17:08,72.9,44,49.6,72.9
2021/12/03 17:13,73.0,44,49.8,73.0
2021/12/03 17:18,73.0,44,49.8,73.0
2021/12/03 17:23,73.0,44,49.8,73.0
2021/12/03 17:28,73.0,44,49.8,73.0
2021/12/03 17:33,73.0,44,49.8,73.0
2021/12/03 17:38,73.0,44,49.8,73.0
2021/12/03 17:43,73.0,44,49.8,73.0
2021/12/03 17:49,73.2,43,49.5,73.2
2021/12/03 17:54,73.2,43,49.5,73.2
2021/12/03 17:59,73.2,43,49.5,73.2
2021/12/03 18:04,73.0,43,49.3,73.0
2021/12/03 18:09,72.9,44,49.6,72.9
2021/12/03 18:14,72.9,43,49.1,72.9
2021/12/03 18:19,73.0,43,49.3,73.0
2021/12/03 18:24,73.0,43,49.3,73.0
2021/12/03 18:29,73.2,43,49.5,73.2
2021/12/03 18:34,73.0,43,49.3,73.0
2021/12/03 18:39,73.0,43,49.3,73.0
2021/12/03 18:44,73.0,43,49.3,73.0
2021/12/03 18:50,72.9,43,49.1,72.9
2021/12/03 18:55,72.9,43,49.1,72.9
2021/12/03 19:00,72.9,43,49.1,72.9
2021/12/03 19:05,72.9,43,49.1,72.9
2021/12/03 19:10,72.9,43,49.1,72.9
2021/12/03 19:15,72.9,43,49.1,72.9
2021/12/03 19:20,72.9,43,49.1,72.9
2021/12/03 19:25,73.0,43,49.3,73.0
2021/12/03 19:30,73.0,43,49.3,73.0
2021/12/03 19:35,73.0,43,49.3,73.0
2021/12/03 19:40,73.0,43,49.3,73.0
2021/12/03 19:45,73.0,43,49.3,73.0
2021/12/03 19:51,73.0,43,49.3,73.0
2021/12/03 19:56,73.0,42,48.6,73.0
2021/12/03 20:01,73.0,43,49.3,73.0
2021/12/03 20:06,73.0,42,48.6,73.0
2021/12/03 20:11,73.4,43,49.6,73.4
2021/12/03 20:16,73.6,43,49.8,73.6
2021/12/03 20:21,73.8,43,50.0,73.8
2021/12/03 20:26,74.1,42,49.6,74.1
2021/12/03 20:31,74.3,42,49.8,74.3
2021/12/03 20:36,74.5,42,50.0,74.5
2021/12/03 20:41,74.7,42,50.2,74.7
2021/12/03 20:46,74.8,42,50.2,74.8
2021/12/03 20:52,74.8,42,50.2,74.8
2021/12/03 20:57,75.0,42,50.4,75.0
2021/12/03 21:02,75.0,41,49.8,75.0
2021/12/03 21:07,75.0,41,49.8,75.0
2021/12/03 21:12,75.0,41,49.8,75.0
2021/12/03 21:17,75.2,41,50.0,75.2
2021/12/03 21:22,75.2,41,50.0,75.2
2021/12/03 21:27,75.2,41,50.0,75.2
2021/12/03 21:32,75.4,41,50.2,75.4
2021/12/03 21:37,75.2,41,50.0,75.2
2021/12/03 21:42,74.8,41,49.6,74.8
2021/12/03 21:47,74.7,41,49.5,74.7
2021/12/03 21:53,74.7,41,49.5,74.7
2021/12/03 21:58,74.7,41,49.5,74.7
2021/12/03 22:03,74.7,41,49.5,74.7
2021/12/03 22:08,74.7,41,49.5,74.7
2021/12/03 22:13,74.5,41,49.3,74.5
2021/12/03 22:18,74.5,41,49.3,74.5
2021/12/03 22:23,74.5,41,49.3,74.5
2021/12/03 22:28,74.7,41,49.5,74.7
2021/12/03 22:33,74.8,41,49.6,74.8
2021/12/03 22:38,75.0,41,49.8,75.0
2021/12/03 22:43,75.0,40,49.1,75.0
2021/12/03 22:48,74.8,40,48.9,74.8
2021/12/03 22:54,74.5,40,48.6,74.5
2021/12/03 22:59,74.5,40,48.6,74.5
2021/12/03 23:04,74.3,41,49.1,74.3
2021/12/03 23:09,74.3,41,49.1,74.3
2021/12/03 23:14,74.3,41,49.1,74.3
2021/12/03 23:19,74.3,41,49.1,74.3
2021/12/03 23:24,74.3,41,49.1,74.3
2021/12/03 23:29,74.3,41,49.1,74.3
2021/12/03 23:34,74.3,41,49.1,74.3
2021/12/03 23:39,74.5,41,49.3,74.5
2021/12/03 23:44,74.3,41,49.1,74.3
2021/12/03 23:49,74.3,41,49.1,74.3
2021/12/03 23:55,74.3,41,49.1,74.3
2021/12/04 00:00,74.3,41,49.1,74.3
2021/12/04 00:05,74.3,41,49.1,74.3
2021/12/04 00:10,74.3,41,49.1,74.3
2021/12/04 00:15,74.3,41,49.1,74.3
2021/12/04 00:20,74.3,40,48.6,74.3
2021/12/04 00:25,74.1,40,48.4,74.1
2021/12/04 00:30,74.1,40,48.4,74.1
2021/12/04 00:35,74.1,40,48.4,74.1
2021/12/04 00:40,74.3,40,48.6,74.3
2021/12/04 00:45,74.7,40,48.7,74.7
2021/12/04 00:50,74.8,40,48.9,74.8
2021/12/04 00:56,75.0,40,49.1,75.0
2021/12/04 01:01,75.2,40,49.3,75.2
2021/12/04 01:06,75.4,40,49.5,75.4
2021/12/04 01:11,75.6,40,49.6,75.6
2021/12/04 01:16,75.7,40,49.8,75.7
2021/12/04 01:21,75.9,40,50.0,75.9
2021/12/04 01:26,76.1,40,50.0,76.1
2021/12/04 01:31,76.1,40,50.0,76.1
2021/12/04 01:36,76.3,40,50.2,76.3
2021/12/04 01:41,76.3,40,50.2,76.3
2021/12/04 01:46,76.5,40,50.4,76.5
2021/12/04 01:51,76.5,40,50.4,76.5
2021/12/04 01:57,76.5,39,49.6,76.5
2021/12/04 02:02,76.5,39,49.6,76.5
2021/12/04 02:07,76.6,39,49.8,76.6
2021/12/04 02:12,76.6,39,49.8,76.6
2021/12/04 02:17,76.6,39,49.8,76.6
2021/12/04 02:22,76.6,39,49.8,76.6
2021/12/04 02:27,76.6,39,49.8,76.6
2021/12/04 02:32,76.6,39,49.8,76.6
2021/12/04 02:37,76.6,39,49.8,76.6
2021/12/04 02:42,76.8,39,50.0,76.8
2021/12/04 02:47,76.8,39,50.0,76.8
2021/12/04 02:52,76.8,39,50.0,76.8
2021/12/04 02:58,77.0,39,50.2,77.0
2021/12/04 03:03,77.0,39,50.2,77.0
2021/12/04 03:08,77.0,39,50.2,77.0
2021/12/04 03:13,77.0,39,50.2,77.0
2021/12/04 03:18,77.0,39,50.2,77.0
2021/12/04 03:23,77.2,39,50.4,77.2
2021/12/04 03:28,77.0,39,50.2,77.0
2021/12/04 03:33,77.2,39,50.4,77.2
2021/12/04 03:38,77.2,39,50.4,77.2
2021/12/04 03:43,77.2,38,49.6,77.2
2021/12/04 03:48,77.2,38,49.6,77.2
2021/12/04 03:53,77.2,38,49.6,77.2
2021/12/04 03:59,77.2,38,49.6,77.2
2021/12/04 04:04,77.2,38,49.6,77.2
2021/12/04 04:09,77.2,38,49.6,77.2
2021/12/04 04:14,77.2,38,49.6,77.2
2021/12/04 04:19,77.4,38,49.8,77.4
2021/12/04 04:24,77.4,38,49.8,77.4
2021/12/04 04:29,77.4,38,49.8,77.4
2021/12/04 04:34,77.4,38,49.8,77.4
2021/12/04 04:39,77.5,38,50.0,77.5
2021/12/04 04:44,77.5,38,50.0,77.5
2021/12/04 04:49,77.5,38,50.0,77.5
2021/12/04 04:54,77.5,38,50.0,77.5
2021/12/04 05:00,77.5,38,50.0,77.5
2021/12/04 05:05,77.7,38,50.2,77.7
2021/12/04 05:10,77.5,38,50.0,77.5
2021/12/04 05:15,77.7,38,50.2,77.7
2021/12/04 05:20,77.7,38,50.2,77.7
2021/12/04 05:25,77.7,38,50.2,77.7
2021/12/04 05:30,77.7,38,50.2,77.7
2021/12/04 05:35,77.7,38,50.2,77.7
2021/12/04 05:40,77.7,38,50.2,77.7
2021/12/04 05:45,77.7,38,50.2,77.7
2021/12/04 05:50,77.7,38,50.2,77.7
2021/12/04 05:55,77.7,38,50.2,77.7
2021/12/04 06:01,77.7,38,50.2,77.7
2021/12/04 06:06,77.7,37,49.5,77.7
2021/12/04 06:11,77.7,37,49.5,77.7
2021/12/04 06:16,77.7,38,50.2,77.7
2021/12/04 06:21,77.9,38,50.4,77.9
2021/12/04 06:26,77.9,38,50.4,77.9
2021/12/04 06:31,78.1,38,50.5,78.1
2021/12/04 06:36,78.1,38,50.5,78.1
2021/12/04 06:41,78.1,38,50.5,78.1
2021/12/04 06:46,78.1,38,50.5,78.1
2021/12/04 06:51,78.3,38,50.7,78.3
2021/12/04 06:56,78.3,38,50.7,78.3
2021/12/04 07:02,78.3,37,50.0,78.3
2021/12/04 07:07,78.3,37,50.0,78.3
2021/12/04 07:12,78.3,37,50.0,78.3
2021/12/04 07:17,78.3,37,50.0,78.3
2021/12/04 07:22,78.3,37,50.0,78.3
2021/12/04 07:27,78.3,37,50.0,78.3
2021/12/04 07:32,78.3,37,50.0,78.3
2021/12/04 07:37,78.3,37,50.0,78.3
2021/12/04 07:42,78.3,37,50.0,78.3
2021/12/04 07:47,78.3,37,50.0,78.3
2021/12/04 07:52,78.3,37,50.0,78.3
2021/12/04 07:57,78.3,37,50.0,78.3
2021/12/04 08:03,78.3,37,50.0,78.3
2021/12/04 08:08,78.3,37,50.0,78.3
2021/12/04 08:13,78.4,37,50.0,78.4
2021/12/04 08:18,78.3,37,50.0,78.3
2021/12/04 08:23,78.3,37,50.0,78.3
2021/12/04 08:28,78.3,37,50.0,78.3
2021/12/04 08:33,78.3,37,50.0,78.3
2021/12/04 08:38,78.3,37,50.0,78.3
2021/12/04 08:43,78.3,37,50.0,78.3
2021/12/04 08:48,78.3,37,50.0,78.3
2021/12/04 08:53,78.3,37,50.0,78.3
2021/12/04 08:58,78.3,37,50.0,78.3
2021/12/04 09:04,78.3,37,50.0,78.3
2021/12/04 09:09,78.4,37,50.0,78.4
2021/12/04 09:14,78.4,37,50.0,78.4
2021/12/04 09:19,78.4,37,50.0,78.4
2021/12/04 09:24,78.4,37,50.0,78.4
2021/12/04 09:29,78.4,37,50.0,78.4
2021/12/04 09:34,78.4,37,50.0,78.4
2021/12/04 09:39,78.4,37,50.0,78.4
2021/12/04 09:44,78.4,37,50.0,78.4
2021/12/04 09:49,78.4,37,50.0,78.4
2021/12/04 09:54,78.4,37,50.0,78.4
2021/12/04 09:59,78.4,37,50.0,78.4
2021/12/04 10:05,78.4,36,49.3,78.4
2021/12/04 10:10,78.4,36,49.3,78.4
2021/12/04 10:15,78.4,36,49.3,78.4
2021/12/04 10:20,78.6,36,49.5,78.6
2021/12/04 10:25,78.4,36,49.3,78.4
2021/12/04 10:30,78.4,36,49.3,78.4
2021/12/04 10:35,78.4,36,49.3,78.4
2021/12/04 10:40,78.4,36,49.3,78.4
2021/12/04 10:45,78.4,37,50.0,78.4
2021/12/04 10:50,78.4,37,50.0,78.4
2021/12/04 10:55,78.6,37,50.2,78.6
2021/12/04 11:00,78.6,37,50.2,78.6
2021/12/04 11:06,78.4,37,50.0,78.4
2021/12/04 11:11,77.9,37,49.6,77.9
2021/12/04 11:16,77.5,37,49.3,77.5
2021/12/04 11:21,77.2,37,48.9,77.2
2021/12/04 11:26,76.8,37,48.6,76.8
2021/12/04 11:31,76.6,37,48.6,76.6
2021/12/04 11:36,76.3,37,48.2,76.3
2021/12/04 11:41,76.1,37,48.0,76.1
2021/12/04 11:46,75.9,38,48.6,75.9
2021/12/04 11:51,75.7,38,48.4,75.7
2021/12/04 11:56,75.6,38,48.2,75.6
2021/12/04 12:01,75.2,38,47.8,75.2
2021/12/04 12:07,75.2,38,47.8,75.2
2021/12/04 12:12,75.0,39,48.4,75.0
2021/12/04 12:17,74.8,39,48.2,74.8
2021/12/04 12:22,74.8,39,48.2,74.8
2021/12/04 12:27,74.7,39,48.2,74.7
2021/12/04 12:32,74.5,39,48.0,74.5
2021/12/04 12:37,74.3,39,47.8,74.3
2021/12/04 12:42,74.3,40,48.6,74.3
2021/12/04 12:47,74.1,40,48.4,74.1
2021/12/04 12:52,73.9,40,48.2,73.9
2021/12/04 12:57,73.9,39,47.5,73.9
2021/12/04 13:02,73.9,39,47.5,73.9
2021/12/04 13:08,73.8,39,47.3,73.8
2021/12/04 13:13,73.6,39,47.1,73.6
2021/12/04 13:18,73.6,39,47.1,73.6
2021/12/04 13:23,73.6,39,47.1,73.6
2021/12/04 13:28,73.9,39,47.5,73.9
2021/12/04 13:33,74.3,40,48.6,74.3
2021/12/04 13:38,74.7,40,48.7,74.7
2021/12/04 13:43,74.8,40,48.9,74.8
2021/12/04 13:48,74.8,39,48.2,74.8
2021/12/04 13:53,74.5,40,48.6,74.5
2021/12/04 13:58,74.3,41,49.1,74.3
2021/12/04 14:03,74.1,41,48.9,74.1
2021/12/04 14:09,73.9,41,48.7,73.9
2021/12/04 14:14,73.8,41,48.6,73.8
2021/12/04 14:19,73.8,41,48.6,73.8
2021/12/04 14:24,73.8,41,48.6,73.8
2021/12/04 14:29,73.6,42,49.1,73.6
2021/12/04 14:34,73.6,42,49.1,73.6
2021/12/04 14:39,73.4,42,48.9,73.4
2021/12/04 14:44,73.4,43,49.6,73.4
2021/12/04 14:49,73.2,43,49.5,73.2
2021/12/04 14:54,73.0,43,49.3,73.0
2021/12/04 14:59,72.9,43,49.1,72.9
2021/12/04 15:04,72.9,43,49.1,72.9
2021/12/04 15:10,72.7,43,48.9,72.7
2021/12/04 15:15,72.5,43,48.7,72.5
2021/12/04 15:20,72.5,43,48.7,72.5
2021/12/04 15:25,72.5,43,48.7,72.5
2021/12/04 15:30,72.3,43,48.6,72.3
2021/12/04 15:35,72.3,43,48.6,72.3
2021/12/04 15:40,72.3,43,48.6,72.3
2021/12/04 15:45,72.3,43,48.6,72.3
2021/12/04 15:50,72.1,43,48.4,72.1
2021/12/04 15:55,72.1,43,48.4,72.1
2021/12/04 16:00,72.1,43,48.4,72.1
2021/12/04 16:05,72.0,44,48.9,72.0
2021/12/04 16:11,72.0,44,48.9,72.0
2021/12/04 16:16,71.8,44,48.7,71.8
2021/12/04 16:21,71.6,44,48.6,71.6
2021/12/04 16:26,71.6,44,48.6,71.6
